Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
54043;-387;54042;10408;53993;988;54042;5.533;54044;-224;;;;;;;;;134937;0;54092;19.2;54092;19.4;54294;133.68;53994;17.8;80860;60.000;80860;26.000;80860;30.000;53890;15;53891;15;54041;11.7;67358;530.767;54051;1.66;;;;;;;54043;405.3;54022;27.6;5405;1.0;30788;19.3;5405;800;54043;25;54043;2;54044;80;;;;;67575;8.2;53943;0;;;30788;816;;;134937;0;53893;19.4;54045;21;53892;20.1;53994;15.8;53994;19.4;53994;14.4;54000;19.3;54000;19.2;54001;18.2;54093;19.1;54045;28;53942;226;53942;253;53943;261;53943;227;54044;148;54044;134;53951;16.1;53901;19.7;53993;31;;;;;;;;;;;134937;0;53902;3.0006;53901;2.20;
54243;-387;54243;10244;54195;988;54243;5.533;54244;-242;;;;;;;;;135317;0;54293;19.2;54292;19.4;54494;130.07;54196;17.8;81160;60.000;81160;26.000;81160;30.000;54091;15;54091;15;54241;11.7;67609;530.664;54251;1.66;;;;;;;54243;405.0;54222;26.1;5425;1.0;30788;19.3;5425;800;54243;25;54244;2;54244;80;;;;;67825;9.3;54144;0;;;30788;816;;;135317;0;54093;19.5;54245;20;54093;20.1;54195;15.8;54195;19.4;54195;14.4;54200;19.3;54201;19.2;54201;18.2;54293;19.1;54245;28;54142;226;54143;253;54143;261;54143;227;54244;148;54245;134;54151;16.1;54100;19.7;54196;31;;;;;;;;;;;135317;0;54101;3.0170;54101;2.31;
54443;-405;54443;9667;54394;988;54443;5.533;54444;-252;;;;;;;;;135939;0;54493;19.1;54493;19.3;54694;135.07;54395;17.8;81461;60.000;81461;26.000;81461;30.000;54291;15;54291;15;54441;11.7;67859;530.515;54451;1.66;;;;;;;54444;401.7;54422;24.6;5445;1.0;31038;19.3;5445;800;54444;25;54444;2;54444;80;;;;;68075;10.1;54344;0;;;31038;816;;;135939;0;54293;19.4;54445;21;54293;20.1;54394;15.8;54395;19.4;54395;14.4;54401;19.3;54401;19.2;54401;18.2;54494;19.0;54445;28;54343;226;54343;253;54343;261;54343;227;54445;149;54445;134;54351;16.1;54301;19.7;54394;31;;;;;;;;;;;135939;0;54301;3.0328;54301;2.77;
54644;-414;54643;8981;54594;988;54643;5.534;54645;-196;;;;;;;;;136318;0;54693;19.0;54693;19.3;54895;138.64;54595;17.7;81761;60.000;81761;26.000;81761;30.000;54491;15;54492;15;54642;11.7;68110;530.356;54651;1.56;;;;;;;54644;398.4;54622;22.8;5465;1.0;31039;19.3;5465;800;54644;25;54644;2;54645;80;;;;;68326;13.0;54544;0;;;31039;816;;;136318;0;54493;19.5;54646;21;54493;20.1;54595;15.8;54595;19.4;54595;14.3;54601;19.3;54601;19.2;54602;18.2;54694;19.0;54645;29;54544;226;54543;253;54543;261;54543;227;54645;149;54645;134;54551;16.1;54501;19.7;54594;31;;;;;;;;;;;136318;0;54501;3.0472;54501;2.73;
54844;-414;54844;8752;54794;988;54843;5.534;54845;-233;;;;;;;;;136940;0;54894;19.1;54893;19.2;55096;139.72;54795;17.8;82062;60.000;82062;26.000;82062;30.000;54692;15;54692;15;54842;11.7;68360;530.289;54852;1.56;;;;;;;54844;397.6;54823;20.7;5485;1.0;31043;-4.1;5485;800;54844;25;54845;2;54845;80;;;;;68576;15.6;54744;0;;;31043;832;;;136940;0;54693;19.4;54846;21;54694;20.0;54795;15.8;54795;19.4;54796;14.4;54801;19.3;54802;19.2;54802;18.2;54894;19.0;54846;28;54743;226;54744;253;54744;261;54743;227;54845;149;54845;135;54752;16.1;54701;19.7;54795;31;;;;;;;;;;;136940;0;54701;3.0588;54702;2.39;
55044;-414;55044;8752;54995;987;55044;5.534;55045;-233;;;;;;;;;137320;0;55094;19.0;55094;19.1;55295;132.02;54996;17.8;82362;60.000;82362;26.000;82362;30.000;54892;15;54892;15;55042;11.7;68610;530.270;55052;1.56;;;;;;;55044;397.6;55023;18.4;5505;1.0;31043;19.3;5505;800;55045;25;55045;2;55045;80;;;;;68826;18.2;54945;0;;;31043;832;;;137320;0;54894;19.4;55046;21;54894;20.0;54995;15.8;54996;19.4;54995;14.4;55002;19.3;55002;19.2;55002;18.2;55095;18.9;55046;28;54944;234;54944;262;54944;264;54944;236;55046;149;55046;135;54952;16.1;54902;19.7;54995;31;;;;;;;;;;;137320;0;54902;3.0675;54902;2.06;
55244;-414;55244;8752;55195;988;55244;5.534;55246;-233;;;;;;;;;137942;0;55294;19.2;55294;19.1;55496;133.37;55196;17.8;82662;60.000;82662;26.000;82662;30.000;55092;15;55092;15;55242;11.7;68861;530.176;55252;1.56;;;;;;;55245;397.6;55223;16.1;5525;1.0;31043;19.3;5525;800;55245;25;55245;2;55245;80;;;;;69077;20.0;55145;0;;;31043;832;;;137942;0;55094;19.3;55247;21;55094;20.0;55195;15.8;55196;19.5;55196;14.4;55202;19.3;55202;19.2;55202;18.2;55295;18.9;55246;29;55144;232;55144;262;55144;266;55145;235;55246;149;55246;136;55152;16.1;55102;19.7;55195;31;;;;;;;;;;;137942;0;55102;3.0749;55102;2.13;
55445;-387;55445;7535;55395;988;55444;5.531;55446;-168;;;;;;;;;138321;0;55494;19.2;55494;19.1;55697;139.92;55396;17.8;82963;60.000;82963;26.000;82963;30.000;55292;15;55293;15;55443;11.7;69111;530.035;55453;1.59;;;;;;;55445;386.2;55424;14.1;5545;1.0;31043;-4.1;5545;801;55445;25;55445;2;55446;80;;;;;69327;26.8;55345;0;;;31043;832;;;138321;0;55294;19.3;55447;21;55295;20.0;55397;15.8;55396;19.5;55396;14.4;55403;19.3;55404;19.1;55404;18.2;55495;18.9;55447;28;55344;234;55345;266;55345;259;55344;236;55446;150;55446;136;55353;16.1;55302;19.7;55396;31;;;;;;;;;;;138321;0;55303;3.0802;55302;2.19;
55645;-396;55645;7041;55596;988;55645;5.527;55646;-149;;;;;;;;;138943;0;55695;19.1;55695;19.0;55897;139.87;55597;17.8;83263;60.000;83263;26.000;83263;30.000;55493;15;55493;15;55643;11.7;69361;529.922;55653;1.59;;;;;;;55645;383.1;55624;12.5;5565;1.0;31043;-4.1;5565;801;55646;25;55646;2;55646;80;;;;;69578;33.1;55546;0;;;31043;832;;;138943;0;55495;19.2;55647;22;55495;20.0;55596;15.8;55597;19.5;55596;14.4;55603;19.3;55603;19.2;55603;18.2;55695;18.8;55647;29;55544;234;55545;266;55545;259;55545;236;55646;150;55647;136;55553;16.1;55502;19.7;55596;31;;;;;;;;;;;138943;0;55503;3.0837;55503;2.22;
55845;-396;55845;5760;55796;988;55845;5.515;55847;-186;;;;;;;;;139323;0;55896;19.1;55896;18.9;56097;134.26;55797;17.8;83564;60.000;83564;26.000;83564;30.000;55693;15;55693;15;55843;11.7;69612;529.700;55853;1.59;;;;;;;55846;370.4;55824;11.1;5585;1.0;31289;-4.1;5585;801;55846;25;55846;2;55846;80;;;;;69828;39.0;55746;0;;;31289;832;;;139323;0;55695;19.2;55847;22;55695;19.9;55796;15.8;55797;19.5;55797;14.4;55803;19.3;55803;19.2;55803;18.2;55897;18.8;55847;28;55745;239;55745;261;55745;265;55745;236;55847;150;55847;137;55753;16.1;55703;19.7;55796;31;;;;;;;;;;;139323;0;55703;3.0850;55703;1.98;
56045;-396;56047;5760;55996;988;56045;5.515;56047;-186;;;;;;;;;139944;0;56095;19.1;56095;19.0;56297;133.92;55997;17.8;83864;60.000;83864;26.000;83864;30.000;55893;15;55894;15;56044;11.7;69862;529.440;56054;1.59;;;;;;;56046;370.4;56024;9.9;5605;1.0;31289;-4.1;5605;801;56046;25;56046;2;56046;80;;;;;70078;43.3;55947;0;;;31289;832;;;139944;0;55896;19.3;56048;21;55897;19.8;55997;15.8;55997;19.5;55997;14.4;56003;19.3;56003;19.2;56004;18.2;56096;18.8;56048;28;55946;239;55946;261;55946;265;55947;236;56047;152;56047;137;55954;16.1;55903;19.7;55997;31;;;;;;;;;;;139944;0;55903;3.0829;55904;1.43;
56246;-414;56246;5165;56197;987;56245;5.507;56247;-177;;;;;;;;;140324;0;56296;19.1;56295;19.0;56497;136.57;56198;17.8;84165;60.000;84165;26.000;84165;30.000;56094;15;56094;15;56244;11.7;70113;529.143;56254;1.58;;;;;;;56246;366.8;56225;8.8;5625;1.0;31539;-4.1;5625;801;56246;25;56247;2;56247;80;;;;;70329;46.3;56147;0;;;31539;832;;;140324;0;56096;19.3;56247;21;56096;19.8;56197;15.8;56198;19.5;56197;14.4;56204;19.3;56204;19.2;56204;18.2;56296;18.8;56248;28;56145;239;56146;261;56146;265;56146;236;56248;151;56248;137;56154;16.1;56103;19.7;56197;31;;;;;;;;;;;140324;0;56104;3.0780;56104;1.16;
56447;-387;56447;4223;56397;988;56446;5.488;56447;-186;;;;;;;;;140946;0;56496;19.2;56496;19.0;56697;140.93;56398;17.8;84465;60.000;84465;26.000;84465;30.000;56294;15;56294;15;56444;11.7;70363;528.632;56454;1.58;;;;;;;56446;359.2;56425;7.8;5645;1.0;31539;-4.1;5645;801;56446;25;56447;2;56447;80;;;;;70579;48.3;56347;0;;;31539;832;;;140946;0;56296;19.3;56448;22;56296;19.9;56397;15.8;56398;19.5;56398;14.4;56404;19.3;56404;19.2;56404;18.2;56497;18.8;56448;28;56346;233;56346;259;56346;263;56346;237;56448;151;56448;136;56354;16.1;56304;19.7;56397;31;;;;;;;;;;;140946;0;56304;3.0707;56304;1.30;
56648;-368;56648;3921;56598;988;56647;5.477;56648;-149;;;;;;;;;141326;0;56696;19.3;56696;19.0;56898;134.99;56599;17.8;84765;60.000;84765;26.000;84765;30.000;56494;15;56494;15;56644;11.7;70613;528.037;56654;1.58;;;;;;;56648;355.2;56625;6.9;5665;1.0;31790;-4.1;5665;801;56649;25;56647;2;56647;80;;;;;70829;49.8;56548;0;;;31790;832;;;141326;0;56496;19.3;56649;22;56496;20.0;56599;15.8;56598;19.5;56600;14.4;56604;19.3;56604;19.2;56605;18.2;56697;18.8;56649;28;56547;235;56547;259;56547;262;56548;237;56649;151;56649;136;56555;16.1;56504;19.7;56599;31;;;;;;;;;;;141326;0;56504;3.0609;56504;1.34;
56848;-277;56848;3271;56797;988;56846;5.455;56847;-149;;;;;;;;;141947;0;56897;19.3;56896;19.0;57099;134.74;56799;17.8;85066;60.000;85066;26.000;85066;30.000;56694;15;56695;15;56845;11.7;70864;527.447;56855;1.58;;;;;;;56848;345.2;56826;6.0;5685;1.0;31790;-4.1;5685;801;56847;25;56847;2;56847;80;;;;;71080;50.8;56748;0;;;31790;832;;;141947;0;56697;19.4;56849;23;56697;20.1;56798;15.8;56798;19.5;56798;14.4;56804;19.3;56805;19.2;56805;18.2;56897;18.8;56849;29;56746;235;56747;259;56747;262;56747;237;56848;151;56849;137;56755;16.0;56704;19.7;56798;31;;;;;;;;;;;141947;0;56705;3.0496;56705;1.67;
57048;-286;57047;3088;56998;988;57047;5.442;57047;-158;;;;;;;;;142328;0;57097;19.3;57097;19.0;57298;132.19;56999;17.8;85366;60.000;85366;26.000;85366;30.000;56895;15;56895;15;57045;11.7;71114;526.948;57055;1.64;;;;;;;57048;338.4;57026;5.1;5705;1.0;32040;-4.1;5705;801;57048;25;57048;2;57047;80;;;;;71330;52.1;56948;0;;;32040;832;;;142328;0;56897;19.4;57049;23;56897;20.1;56998;15.8;56999;19.4;56999;14.4;57006;19.3;57006;19.1;57006;18.2;57098;18.8;57049;28;56947;234;56947;256;56947;255;56947;239;57049;151;57049;136;56956;16.1;56906;19.7;56998;31;;;;;;;;;;;142328;0;56906;3.0365;56906;1.60;
57248;-286;57248;2896;57199;987;57247;5.426;57248;-140;;;;;;;;;142949;0;57297;19.3;57297;18.9;57499;139.91;57200;17.8;85667;60.000;85667;26.000;85667;30.000;57095;16;57095;15;57245;11.7;71365;526.363;57255;1.64;;;;;;;57248;330.4;57226;4.4;5725;1.0;32040;-4.1;5725;801;57249;25;57247;2;57248;80;;;;;71580;53.1;57148;0;;;32040;832;;;142949;0;57097;19.4;57250;23;57097;20.1;57201;15.8;57200;19.4;57199;14.5;57205;19.3;57205;19.2;57206;18.2;57298;18.8;57250;28;57147;234;57147;256;57147;255;57148;239;57249;151;57249;136;57155;16.1;57105;19.7;57200;31;;;;;;;;;;;142949;0;57106;3.0204;57106;1.13;
57448;-304;57448;2832;57398;988;57447;5.407;57448;-149;;;;;;;;;143329;0;57498;19.4;57497;19.0;57699;141.23;57400;17.8;85967;60.000;85967;26.000;85967;30.000;57295;16;57296;15;57446;11.7;71615;525.875;57456;1.64;;;;;;;57448;320.9;57426;3.7;5745;1.0;32044;60.3;5745;801;57449;25;57449;2;57449;80;;;;;71831;53.9;57348;0;;;32044;864;;;143329;0;57297;19.4;57450;23;57298;20.2;57399;15.8;57399;19.4;57399;14.5;57405;19.3;57406;19.2;57406;18.2;57498;18.9;57450;28;57347;232;57347;260;57348;254;57348;238;57449;150;57449;136;57356;16.1;57305;19.7;57399;31;;;;;;;;;;;143329;0;57305;3.0016;57306;0.80;
57648;-240;57648;2530;57599;988;57648;5.386;57649;-168;;;;;;;;;143950;0;57698;19.4;57698;19.0;57899;134.15;57600;17.8;86268;60.000;86268;26.000;86268;30.000;57496;16;57496;15;57646;11.7;71865;525.363;57656;1.64;;;;;;;57648;311.8;57627;3.2;5765;1.0;32044;-4.1;5765;801;57649;25;57649;2;57649;80;;;;;72081;54.5;57549;0;;;32044;864;;;143950;0;57498;19.5;57650;23;57498;20.2;57599;15.8;57600;19.4;57599;14.5;57606;19.3;57606;19.2;57606;18.2;57699;18.8;57650;28;57548;232;57548;257;57548;250;57548;236;57650;150;57650;136;57556;16.0;57506;19.7;57599;31;;;;;;;;;;;143950;0;57506;2.9799;57506;0.64;
57848;-295;57848;2384;57799;987;57848;5.361;57850;-140;;;;;;;;;144331;0;57898;19.4;57898;18.9;58100;133.83;57799;17.7;86568;60.000;86568;26.000;86568;30.000;57696;16;57696;15;57846;11.7;72116;524.831;57856;1.59;;;;;;;57849;304.1;57827;2.7;5785;1.0;32044;-4.1;5785;801;57849;25;57849;2;57849;80;;;;;72332;54.8;57749;0;;;32044;864;;;144331;0;57698;19.5;57851;23;57698;20.1;57800;15.8;57800;19.4;57800;14.5;57806;19.3;57806;19.2;57806;18.3;57899;18.8;57850;28;57748;232;57748;257;57748;250;57749;236;57850;151;57850;136;57756;16.0;57706;19.7;57799;31;;;;;;;;;;;144331;0;57706;2.9549;57706;0.45;
58050;-277;58049;2164;57999;988;58049;5.307;58051;-214;;;;;;;;;144952;0;58099;19.3;58098;18.8;58300;138.62;58001;17.7;86868;60.000;86868;26.000;86868;30.000;57896;16;57896;15;58046;11.7;72366;524.209;58057;1.59;;;;;;;58050;277.6;58027;2.3;5805;1.0;32044;60.3;5805;801;58050;25;58050;2;58051;80;;;;;72582;55.0;57949;0;;;32044;864;;;144952;0;57898;19.5;58052;23;57899;20.1;58000;15.8;58000;19.4;58000;14.5;58006;19.3;58007;19.2;58007;18.3;58099;18.8;58052;28;57948;232;57948;257;57949;250;57949;236;58051;151;58051;136;57957;16.1;57906;19.7;58000;31;;;;;;;;;;;144952;0;57906;2.9284;57907;0.73;
58249;-277;58249;2164;58200;987;58249;5.307;58250;-214;;;;;;;;;145332;0;58299;19.3;58299;18.8;58500;140.77;58201;17.7;87169;60.000;87169;26.000;87169;30.000;58097;16;58097;15;58247;11.7;72617;523.835;58257;1.59;;;;;;;58249;277.6;58228;2.0;5825;1.0;32044;60.3;5825;801;58250;25;58250;2;58250;80;;;;;72832;55.2;58150;0;;;32044;864;;;145332;0;58098;19.4;58251;23;58099;20.1;58200;15.8;58201;19.4;58200;14.5;58207;19.3;58207;19.2;58207;18.3;58299;18.7;58251;28;58148;228;58149;255;58149;246;58149;232;58250;149;58251;135;58157;16.0;58106;19.7;58200;31;;;;;;;;;;;145332;0;58107;2.9001;58107;0.84;
58449;-249;58449;2192;58400;988;58449;5.277;58451;-205;;;;;;;;;145953;0;58500;19.3;58499;18.9;58701;138.93;58400;17.7;87469;60.000;87469;26.000;87469;30.000;58297;16;58297;15;58447;11.7;72867;523.369;58458;1.59;;;;;;;58450;264.4;58428;1.7;5846;1.1;32290;60.3;5846;801;58450;25;58450;2;58450;80;;;;;73083;55.5;58350;0;;;32290;864;;;145953;0;58299;19.3;58451;23;58299;20.0;58401;15.8;58400;19.4;58401;14.5;58408;19.3;58408;19.1;58409;18.3;58499;18.7;58451;29;58349;228;58349;255;58349;246;58349;232;58451;148;58451;135;58357;16.1;58307;19.7;58401;31;;;;;;;;;;;145953;0;58307;2.8693;58307;0.70;
58650;-222;58649;2155;58600;988;58649;5.246;58651;-214;;;;;;;;;146334;0;58699;19.4;58699;18.9;58902;138.00;58601;17.7;87770;60.000;87770;26.000;87770;30.000;58497;16;58497;15;58647;11.7;73117;522.843;58658;1.54;;;;;;;58650;252.3;58628;1.4;5866;1.0;32290;60.3;5866;801;58650;25;58650;2;58651;80;;;;;73333;56.1;58550;0;;;32290;864;;;146334;0;58500;19.4;58652;23;58499;20.1;58601;15.8;58601;19.4;58601;14.5;58607;19.3;58607;19.1;58608;18.3;58700;18.7;58652;28;58549;228;58549;255;58550;246;58550;232;58651;148;58651;135;58558;16.1;58507;19.7;58600;31;;;;;;;;;;;146334;0;58507;2.8354;58508;0.25;
58850;-212;58850;2073;58801;988;58849;5.214;58851;-196;;;;;;;;;146954;0;58901;19.4;58900;18.9;59102;133.01;58802;17.7;88070;60.000;88070;26.000;88070;30.000;58697;16;58698;16;58848;11.7;73368;522.360;58858;1.54;;;;;;;58850;240.7;58829;1.2;5886;1.0;32541;60.3;5886;801;58850;25;58851;2;58851;80;;;;;73583;56.6;58752;0;;;32541;864;;;146954;0;58700;19.4;58852;23;58700;20.1;58801;15.8;58801;19.4;58801;14.5;58808;19.3;58808;19.1;58808;18.3;58901;18.7;58852;27;58749;228;58750;255;58750;246;58750;232;58851;147;58852;134;58758;16.1;58707;19.7;58801;31;;;;;;;;;;;146954;0;58708;2.7986;58708;0.00;
59050;-185;59050;2311;59001;987;59050;5.180;59051;-177;;;;;;;;;147335;0;59100;19.4;59100;18.9;59301;137.99;59002;17.7;88371;60.000;88371;26.000;88371;30.000;58898;16;58898;16;59048;11.7;73618;522.039;59059;1.54;;;;;;;59051;234.1;59029;1.0;5906;1.0;32541;60.3;5906;801;59051;25;59051;2;59051;80;;;;;73834;57.0;58951;0;;;32541;864;;;147335;0;58901;19.5;59052;23;58901;20.1;59001;15.8;59002;19.4;59002;14.5;59008;19.3;59008;19.1;59008;18.3;59101;18.7;59052;27;58951;226;58951;248;58951;241;58951;230;59052;147;59052;134;58958;16.1;58908;19.7;59001;31;;;;;;;;;;;147335;0;58908;2.7591;58908;0.00;
59251;-157;59250;1991;59201;987;59250;5.111;59252;-196;;;;;;;;;147956;0;59300;19.4;59300;18.9;59502;136.15;59202;17.7;88671;60.000;88671;26.000;88671;30.000;59098;16;59098;16;59248;11.7;73869;521.724;59258;1.54;;;;;;;59251;212.0;59229;0.9;5926;1.0;32791;60.3;5926;801;59251;25;59251;2;59252;80;;;;;74084;57.2;59151;0;;;32791;864;;;147956;0;59100;19.5;59253;22;59100;20.2;59202;15.8;59202;19.4;59202;14.5;59208;19.3;59208;19.1;59209;18.3;59301;18.7;59252;27;59150;222;59150;244;59150;239;59151;226;59252;146;59252;133;59159;16.2;59108;19.7;59201;31;;;;;;;;;;;147956;0;59108;2.7172;59108;0.00;
59451;-194;59451;1917;59401;987;59450;5.075;59452;-140;;;;;;;;;148337;0;59501;19.4;59500;18.9;59702;133.58;59403;17.7;88971;60.000;88971;26.000;88971;30.000;59298;16;59298;16;59448;11.7;74119;521.340;59459;1.62;;;;;;;59451;199.4;59429;0.7;5946;1.0;32791;60.3;5946;801;59451;25;59452;2;59452;80;;;;;74334;56.4;59352;0;;;32791;864;;;148337;0;59301;19.5;59453;22;59301;20.2;59402;15.8;59402;19.4;59402;14.5;59408;19.3;59409;19.1;59409;18.3;59501;18.7;59453;27;59350;222;59351;244;59351;239;59351;226;59452;145;59453;133;59359;16.2;59308;19.7;59402;31;;;;;;;;;;;148337;0;59309;2.6733;59309;0.00;
59651;-231;59651;1862;59602;987;59651;5.039;59652;-102;;;;;;;;;148957;0;59701;19.5;59701;19.0;59902;133.07;59602;17.7;89272;60.000;89272;26.000;89272;30.000;59499;16;59499;16;59649;11.7;74369;520.944;59659;1.62;;;;;;;59651;189.1;59630;0.7;5966;1.0;33041;60.3;5966;801;59652;25;59652;2;59652;80;;;;;74585;55.7;59552;0;;;33041;864;;;148957;0;59501;19.5;59653;22;59501;20.2;59603;15.8;59603;19.4;59603;14.5;59609;19.3;59609;19.1;59609;18.3;59702;18.8;59653;27;59551;222;59552;244;59552;239;59552;226;59653;145;59653;133;59559;16.1;59509;19.7;59602;31;;;;;;;;;;;148957;0;59509;2.6268;59509;0.00;
59852;-249;59851;1789;59802;988;59851;5.003;59853;-93;;;;;;;;;149338;0;59901;19.6;59901;19.0;60103;138.24;59803;17.7;89572;60.000;89572;26.000;89572;30.000;59699;16;59699;16;59849;11.7;74620;520.589;59859;1.62;;;;;;;59852;180.0;59830;0.6;5986;1.0;33041;60.3;5986;801;59852;25;59852;2;59852;80;;;;;74835;55.0;59752;0;;;33041;864;;;149338;0;59701;19.5;59854;22;59701;20.2;59803;15.8;59803;19.4;59803;14.5;59809;19.3;59809;19.1;59810;18.3;59902;18.8;59853;27;59751;222;59751;244;59751;239;59752;226;59853;144;59853;132;59760;16.1;59709;19.7;59802;31;;;;;;;;;;;149338;0;59709;2.5790;59709;0.00;
60052;-249;60052;1771;60002;988;60051;4.966;60053;-140;;;;;;;;;149959;0;60102;19.6;60101;18.9;60303;140.16;60004;17.7;89873;60.000;89873;26.000;89873;30.000;59899;16;59899;16;60049;11.7;74870;520.230;60060;1.62;;;;;;;60052;170.1;60030;0.6;6006;1.0;33045;67.3;6006;801;60052;25;60053;2;60053;80;;;;;75086;54.6;59952;0;;;33045;912;;;149959;0;59901;19.5;60054;23;59902;20.2;60003;15.8;60003;19.4;60003;14.5;60009;19.3;60010;19.1;60010;18.3;60102;18.8;60054;27;59951;222;59952;244;59952;239;59951;226;60053;144;60053;132;59960;16.1;59909;19.7;60003;31;;;;;;;;;;;149959;0;59909;2.5291;59910;0.00;
60252;-304;60252;1698;60204;988;60252;4.929;60253;-102;;;;;;;;;150340;0;60302;19.7;60302;18.9;60503;138.01;60204;17.7;90173;60.000;90173;26.000;90173;30.000;60099;16;60100;16;60250;11.7;75120;519.977;60260;1.60;;;;;;;60252;160.5;60230;0.6;6026;1.0;33045;60.3;6026;801;60253;25;60253;2;60253;80;;;;;75336;55.3;60153;0;;;33045;912;;;150340;0;60102;19.5;60255;23;60102;20.2;60205;15.8;60204;19.4;60205;14.5;60210;19.3;60210;19.1;60210;18.3;60303;18.9;60254;26;60152;222;60152;244;60152;239;60152;226;60254;143;60254;131;60160;16.1;60110;19.7;60205;31;;;;;;;;;;;150340;0;60110;2.4782;60110;0.02;
60452;-332;60452;1725;60403;987;60452;4.893;60454;-65;;;;;;;;;150960;0;60502;19.7;60502;18.9;60704;131.40;60404;17.7;90474;60.000;90474;26.000;90474;30.000;60300;16;60300;16;60450;11.7;75371;519.641;60460;1.60;;;;;;;60453;152.2;60431;0.7;6046;1.0;33045;60.3;6046;801;60453;25;60453;2;60453;80;;;;;75586;56.3;60353;0;;;33045;912;;;150960;0;60302;19.5;60455;23;60302;20.2;60403;15.8;60404;19.5;60404;14.5;60410;19.3;60410;19.1;60411;18.3;60503;18.8;60454;26;60352;222;60352;244;60352;239;60353;226;60454;143;60454;131;60360;16.1;60310;19.7;60403;31;;;;;;;;;;;150960;0;60310;2.4262;60311;0.00;
60653;-286;60654;1460;60603;987;60652;4.825;60654;-149;;;;;;;;;151341;0;60702;19.7;60702;18.8;60904;131.56;60604;17.7;90774;60.000;90774;26.000;90774;30.000;60500;16;60500;16;60650;11.7;75621;519.337;60661;1.60;;;;;;;60653;143.5;60631;0.7;6066;1.0;33045;67.3;6066;801;60653;25;60653;2;60653;80;;;;;75837;57.2;60553;0;;;33045;912;;;151341;0;60502;19.5;60655;23;60503;20.1;60604;15.8;60604;19.5;60604;14.5;60611;19.3;60612;19.1;60612;18.3;60703;18.8;60655;26;60552;214;60552;231;60553;229;60553;218;60654;143;60654;131;60562;16.1;60510;19.7;60604;31;;;;;;;;;;;151341;0;60510;2.3740;60511;0.33;
