Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
14178;-102;14178;902;14136;991;14178;3.182;14179;37;70122;0;70122;0;70122;0;70168;0;35160;0;14028;37.6;14027;61.4;14036;132.55;14137;18.9;21302;60.000;21302;26.000;21302;30.000;14066;18;14066;18;14216;11.7;17617;615.567;14030;4.79;70122;0;70122;0;70122;0;14179;105.0;14192;0.1;1417;1.0;8133;0.0;1417;801;14179;4;14179;2;14179;80;69212;0;70122;1;17681;0.4;14086;0;70122;0;8133;800;70670;0;35160;0;14028;22.7;14187;68;14028;23.1;14136;19.4;14137;25.4;14137;34.7;14380;21.5;14380;21.4;14380;20.5;14028;25.8;14187;33;14078;137;14078;153;14078;154;14078;150;14186;171;14186;164;14130;19.9;14079;19.7;14136;38;70670;0;70670;1;70122;0;70122;0;70122;0;35160;0;14080;0.2519;14080;0.72;
14379;-102;14378;902;14336;991;14378;3.182;14380;37;71124;0;71124;0;71124;0;71169;0;35423;0;14228;37.6;14228;61.4;14236;133.52;14337;18.9;21603;60.000;21603;26.000;21603;30.000;14266;18;14266;18;14416;11.7;17867;615.617;14230;4.79;71123;0;71123;0;71123;0;14379;105.0;14393;0.1;1437;1.0;8384;0.0;1437;801;14379;4;14379;2;14380;80;70214;0;71123;1;17931;0.4;14286;0;71123;0;8384;800;71672;0;35423;0;14228;22.7;14387;68;14228;23.1;14337;19.4;14337;25.4;14337;34.7;14580;21.5;14580;21.4;14581;20.4;14229;25.8;14387;33;14278;136;14278;153;14278;154;14279;149;14386;171;14387;164;14330;19.9;14280;19.7;14336;38;71672;0;71672;1;71123;0;71123;0;71123;0;35423;0;14280;0.2537;14280;1.00;
14579;-93;14579;947;14536;991;14578;3.181;14580;75;72125;0;72125;0;72125;0;72171;0;36162;0;14430;37.6;14429;61.4;14436;139.70;14538;18.9;21903;60.000;21903;26.000;21903;30.000;14466;18;14466;18;14617;11.7;18118;615.999;14430;4.69;72125;0;72125;0;72125;0;14579;104.8;14593;0.1;1457;1.0;8384;0.0;1457;801;14579;4;14580;2;14580;80;71215;0;72125;1;18182;0.4;14487;0;72125;0;8384;800;72673;0;36162;0;14430;22.7;14587;69;14430;23.2;14537;19.4;14537;25.4;14537;34.7;14781;21.6;14781;21.5;14781;20.5;14429;25.8;14587;35;14478;136;14479;151;14479;154;14479;149;14587;171;14587;164;14531;19.9;14480;19.7;14537;38;72673;0;72673;1;72125;0;72125;0;72125;0;36162;0;14480;0.2540;14480;0.18;
14779;-84;14779;966;14737;991;14779;3.181;14780;75;73127;0;73127;0;73127;0;73172;0;36424;0;14629;37.6;14628;61.4;14637;135.63;14738;18.9;22203;60.000;22203;26.000;22203;30.000;14666;18;14667;18;14817;11.7;18368;615.492;14631;4.82;73127;0;73127;0;73127;0;14779;103.8;14793;0.1;1477;1.0;8634;0.0;1477;801;14780;4;14780;2;14780;80;72217;0;73127;1;18432;0.4;14687;0;73127;0;8634;800;73675;0;36424;0;14629;22.6;14788;68;14629;23.2;14737;19.4;14737;25.4;14737;34.7;14981;21.5;14981;21.5;14981;20.5;14629;25.7;14787;35;14679;136;14679;151;14679;154;14679;149;14787;169;14787;164;14731;19.9;14680;19.7;14738;38;73675;0;73675;1;73127;0;73127;0;73127;0;36424;0;14681;0.2534;14681;0.00;
14979;-84;14979;938;14937;991;14979;3.181;14981;56;74128;0;74128;0;74128;0;74174;0;37163;0;14829;37.6;14829;61.4;14837;138.55;14938;18.9;22504;60.000;22504;26.000;22504;30.000;14867;18;14867;18;15017;11.7;18618;615.636;14831;4.66;74128;0;74128;0;74128;0;14980;103.7;14993;0.1;1497;1.0;8634;0.0;1497;801;14980;4;14980;2;14980;80;73218;0;74128;1;18682;0.4;14887;0;74128;0;8634;800;74677;0;37163;0;14829;22.6;14988;68;14829;23.2;14938;19.4;14938;25.4;14938;34.7;15181;21.6;15181;21.5;15182;20.4;14830;25.7;14988;33;14879;136;14879;151;14880;153;14879;148;14987;170;14988;164;14932;19.9;14882;19.7;14937;38;74677;0;74677;1;74128;0;74128;0;74128;0;37163;0;14882;0.2530;14882;0.00;
15180;-93;15180;929;15137;991;15179;3.180;15181;28;75130;0;75130;0;75130;0;75175;0;37425;0;15029;37.6;15029;61.4;15039;135.94;15139;18.9;22804;60.000;22804;26.000;22804;30.000;15067;18;15067;18;15217;11.7;18869;615.689;15031;4.66;75130;0;75130;0;75130;0;15180;103.0;15194;0.1;1518;1.0;8884;0.0;1518;801;15180;4;15181;2;15181;80;74220;0;75130;1;18933;0.4;15087;0;75130;0;8884;800;75679;0;37425;0;15029;22.6;15188;68;15030;23.2;15138;19.4;15138;25.4;15138;34.7;15382;21.6;15382;21.5;15382;20.4;15030;25.7;15188;33;15079;136;15080;151;15080;153;15080;146;15188;170;15188;164;15132;19.9;15081;19.7;15138;38;75679;0;75679;1;75130;0;75130;0;75130;0;37425;0;15081;0.2534;15081;0.52;
15380;-102;15380;975;15338;991;15380;3.180;15381;47;76131;0;76131;0;76131;0;76177;0;38165;0;15230;37.6;15229;61.4;15238;136.29;15339;18.9;23105;60.000;23105;26.000;23105;30.000;15267;18;15268;18;15418;11.7;19119;615.482;15231;4.77;76131;0;76131;0;76131;0;15380;105.6;15394;0.1;1537;1.0;8884;0.0;1537;801;15381;4;15381;2;15381;80;75221;0;76131;1;19183;0.4;15288;0;76131;0;8884;800;76680;0;38165;0;15230;22.6;15389;68;15230;23.2;15338;19.4;15339;25.4;15338;34.7;15582;21.6;15582;21.5;15582;20.4;15230;25.8;15388;33;15279;136;15280;151;15280;153;15280;146;15388;170;15388;164;15332;19.9;15281;19.7;15338;38;76680;0;76680;1;76131;0;76131;0;76131;0;38165;0;15282;0.2529;15282;0.08;
15580;-112;15580;966;15538;991;15580;3.180;15582;28;77133;0;77133;0;77133;0;77179;0;38427;0;15430;37.6;15430;61.4;15438;138.49;15539;18.8;23405;60.000;23405;26.000;23405;30.000;15468;18;15468;18;15618;11.7;19370;615.561;15432;4.63;77133;0;77133;0;77133;0;15581;104.7;15594;0.1;1557;1.0;9135;0.0;1557;801;15581;4;15581;2;15581;80;76223;0;77133;1;19433;0.4;15488;0;77133;0;9135;800;77682;0;38427;0;15430;22.6;15589;68;15430;23.2;15538;19.4;15539;25.4;15539;34.7;15782;21.6;15782;21.5;15783;20.4;15431;25.7;15588;33;15480;136;15480;151;15481;153;15480;148;15588;170;15589;164;15533;19.9;15482;19.7;15538;38;77682;0;77682;1;77133;0;77133;0;77133;0;38427;1;15482;0.2513;15482;0.00;
15781;-84;15780;975;15738;991;15780;3.180;15782;28;78134;0;78134;0;78134;0;78179;0;38565;0;15630;37.6;15630;61.4;15638;138.97;15739;18.8;23706;60.000;23706;26.000;23706;30.000;15668;18;15668;18;15818;11.7;19620;615.634;15633;4.79;78134;0;78134;0;78134;0;15781;104.6;15794;0.1;1578;1.0;9135;0.0;1578;801;15781;4;15781;2;15782;80;77225;0;78134;1;19684;0.4;15688;0;78134;0;9135;800;78684;0;38565;0;15630;22.6;15789;68;15631;23.2;15739;19.4;15739;25.4;15739;34.7;15982;21.6;15983;21.5;15983;20.4;15631;25.7;15789;33;15680;135;15680;150;15681;153;15681;148;15789;170;15789;163;15732;19.9;15682;19.7;15739;38;78684;0;78684;1;78134;0;78134;0;78134;0;38565;1;15682;0.2512;15682;0.39;
15982;-84;15982;947;15939;991;15981;3.179;15982;10;79136;0;79136;0;79136;0;79182;0;39166;0;15830;37.6;15830;61.4;15838;133.96;15939;18.8;24006;60.000;24006;26.000;24006;30.000;15868;18;15868;18;16019;11.7;19870;615.461;15832;4.79;79136;0;79136;0;79136;0;15981;103.0;15995;0.1;1598;1.0;9385;0.0;1598;801;15981;4;15981;2;15982;80;78226;0;79136;1;19934;0.4;15889;0;79136;0;9385;800;79685;0;39166;0;15831;22.6;15990;69;15831;23.2;15940;19.4;15939;25.4;15939;34.7;16183;21.6;16183;21.5;16183;20.5;15831;25.7;15989;33;15880;135;15881;149;15881;152;15881;146;15989;170;15989;164;15933;19.9;15882;19.7;15940;38;79685;0;79685;1;79136;0;79136;0;79136;0;39166;1;15882;0.2524;15883;1.03;
16181;-66;16183;975;16139;991;16181;3.179;16182;-9;80138;0;80138;0;80138;0;80183;0;39428;0;16031;37.5;16031;61.4;16040;135.77;16140;18.9;24306;60.000;24306;26.000;24306;30.000;16068;18;16069;18;16219;11.7;20121;615.377;16033;4.59;80137;0;80137;0;80137;0;16181;103.4;16195;0.1;1618;1.0;9385;0.0;1618;801;16182;4;16182;2;16182;80;79228;0;80137;1;20184;0.4;16089;0;80137;0;9385;800;80687;0;39428;0;16031;22.6;16190;69;16031;23.1;16139;19.4;16140;25.4;16140;34.7;16383;21.6;16383;21.5;16383;20.5;16031;25.7;16190;33;16081;134;16081;149;16081;152;16081;146;16189;170;16189;164;16133;19.9;16083;19.7;16139;38;80687;0;80687;1;80137;0;80137;0;80137;0;39428;1;16083;0.2526;16084;0.21;
16383;-84;16382;1002;16339;991;16381;3.179;16382;-28;81140;0;81140;0;81140;0;81185;0;40168;0;16231;37.6;16231;61.4;16239;134.24;16340;18.8;24607;60.000;24607;26.000;24607;30.000;16269;18;16269;18;16419;11.7;20371;615.315;16233;4.71;81139;0;81139;0;81139;0;16383;103.0;16395;0.1;1638;1.0;9635;0.0;1638;801;16381;4;16382;2;16382;80;80230;0;81139;1;20435;0.4;16289;0;81139;0;9635;800;81689;0;40168;0;16231;22.6;16390;68;16232;23.1;16340;19.4;16340;25.4;16340;34.7;16584;21.6;16584;21.5;16585;20.5;16232;25.7;16390;33;16281;134;16281;149;16282;152;16282;146;16389;170;16390;164;16333;19.9;16283;19.7;16339;38;81689;0;81689;1;81139;0;81139;0;81139;0;40168;1;16283;0.2508;16283;0.00;
16584;-66;16584;975;16540;991;16582;3.179;16584;-9;82141;0;82141;0;82141;0;82186;0;40430;0;16431;37.6;16431;61.4;16439;139.32;16540;18.8;24907;60.000;24907;26.000;24907;30.000;16469;18;16469;18;16620;11.7;20622;615.187;16433;4.66;82140;0;82140;0;82140;0;16583;104.7;16596;0.1;1658;1.0;9635;0.0;1658;801;16583;4;16583;2;16583;80;81231;0;82140;1;20685;0.4;16490;0;82140;0;9635;800;82691;0;40430;0;16432;22.6;16590;68;16432;23.1;16540;19.4;16540;25.4;16540;34.7;16784;21.6;16784;21.5;16784;20.5;16432;25.7;16590;33;16481;134;16482;149;16482;151;16482;146;16590;170;16590;164;16534;19.9;16483;19.7;16541;38;82691;0;82691;1;82140;0;82140;0;82140;0;40430;1;16483;0.2485;16484;0.00;
16783;-66;16783;975;16740;991;16782;3.179;16783;-9;83143;0;83143;0;83143;0;83187;0;41169;0;16633;37.6;16632;61.4;16640;137.11;16741;18.8;25208;60.000;25208;26.000;25208;30.000;16669;18;16670;18;16820;11.7;20872;615.215;16634;4.66;83143;0;83143;0;83143;0;16783;104.7;16796;0.1;1678;1.0;9886;0.0;1678;801;16783;4;16782;2;16782;80;82232;0;83143;1;20936;0.4;16690;0;83143;0;9886;800;83692;0;41169;0;16633;22.6;16790;68;16633;23.1;16740;19.4;16741;25.4;16741;34.6;16984;21.5;16984;21.5;16984;20.5;16633;25.7;16791;34;16682;134;16682;149;16682;151;16682;146;16790;170;16791;164;16734;19.9;16683;19.7;16740;38;83692;0;83692;1;83143;0;83143;0;83143;0;41169;1;16684;0.2473;16684;0.45;
16983;-75;16983;984;16940;991;16982;3.178;16982;-37;84144;0;84144;0;84144;0;84189;0;41431;0;16832;37.5;16832;61.4;16840;140.19;16941;18.8;25508;60.000;25508;26.000;25508;30.000;16870;18;16870;18;17020;11.7;21122;615.303;16834;4.79;84143;0;84143;0;84143;0;16983;103.5;16996;0.1;1698;1.0;9886;0.0;1698;801;16983;4;16984;2;16984;80;83234;0;84143;1;21186;0.4;16890;0;84143;0;9886;800;84694;0;41431;0;16832;22.6;16991;68;16832;23.1;16941;19.4;16941;25.4;16941;34.6;17184;21.5;17185;21.5;17185;20.5;16833;25.7;16991;34;16882;134;16882;149;16882;151;16883;146;16990;170;16991;165;16934;19.9;16884;19.7;16940;38;84694;0;84694;1;84143;0;84143;0;84143;0;41431;1;16884;0.2457;16884;0.13;
17183;-47;17183;1002;17140;991;17182;3.178;17183;-28;85145;0;85145;0;85145;0;85191;0;42171;0;17032;37.5;17032;61.4;17041;132.88;17142;18.8;25809;60.000;25809;26.000;25809;30.000;17070;18;17070;18;17220;11.7;21373;615.178;17034;4.68;85145;0;85145;0;85145;0;17184;102.8;17196;0.1;1718;1.0;10136;0.0;1718;801;17184;4;17184;2;17183;80;84235;0;85145;1;21436;0.4;17091;0;85145;0;10136;800;85696;0;42171;0;17033;22.6;17191;68;17033;23.1;17141;19.4;17141;25.4;17141;34.6;17385;21.6;17385;21.5;17385;20.5;17033;25.7;17191;34;17082;134;17083;149;17083;151;17083;145;17191;170;17191;165;17135;19.9;17084;19.7;17141;38;85696;0;85696;1;85145;0;85145;0;85145;0;42171;1;17084;0.2442;17085;0.20;
17383;-29;17383;984;17341;991;17383;3.178;17384;-18;86147;0;86147;0;86147;0;86193;0;42433;0;17233;37.5;17233;61.4;17241;135.97;17342;18.8;26109;60.000;26109;26.000;26109;30.000;17270;18;17270;18;17421;11.7;21623;615.165;17235;4.76;86147;0;86147;0;86147;0;17383;102.9;17397;0.1;1738;1.0;10136;0.0;1738;801;17384;4;17384;2;17384;80;85237;0;86147;1;21687;0.4;17291;0;86147;0;10136;800;86698;0;42433;0;17233;22.6;17391;68;17233;23.1;17341;19.4;17342;25.4;17341;34.6;17585;21.6;17585;21.5;17585;20.6;17234;25.7;17391;33;17283;134;17283;149;17283;151;17283;145;17391;169;17392;164;17335;19.8;17284;19.7;17341;38;86698;0;86698;1;86147;0;86147;0;86147;0;42433;1;17285;0.2442;17285;0.58;
17584;-47;17583;993;17541;991;17583;3.178;17583;-18;87149;0;87149;0;87149;0;87195;0;43172;0;17433;37.5;17433;61.4;17441;139.02;17542;18.8;26410;60.000;26410;26.000;26410;30.000;17471;18;17471;18;17621;11.7;21873;615.213;17435;4.76;87149;0;87149;0;87149;0;17584;101.7;17597;0.1;1758;1.0;10387;0.0;1758;800;17584;4;17584;2;17585;80;86238;0;87149;1;21937;0.4;17491;0;87149;0;10387;800;87700;0;43172;0;17433;22.6;17592;68;17433;23.1;17542;19.4;17542;25.4;17542;34.6;17785;21.6;17785;21.5;17786;20.6;17434;25.7;17592;33;17483;134;17483;148;17483;151;17484;144;17591;169;17592;164;17535;19.8;17485;19.7;17541;38;87700;0;87700;1;87149;0;87149;0;87149;0;43172;1;17485;0.2451;17485;0.98;
17784;-66;17784;938;17741;991;17783;3.178;17785;-18;88150;0;88150;0;88150;0;88196;0;43434;0;17633;37.5;17633;61.4;17641;139.25;17742;18.8;26710;60.000;26710;26.000;26710;30.000;17671;18;17671;18;17821;11.7;22124;615.095;17635;4.69;88150;0;88150;0;88150;0;17784;105.0;17797;0.1;1778;1.0;10387;0.0;1778;800;17784;4;17784;2;17785;80;87240;0;88150;1;22187;0.4;17691;0;88150;0;10387;800;88701;0;43434;0;17633;22.6;17792;68;17634;23.1;17743;19.4;17742;25.4;17742;34.7;17986;21.6;17986;21.5;17986;20.6;17634;25.7;17792;33;17683;134;17683;148;17684;150;17684;144;17792;169;17792;164;17736;19.8;17686;19.7;17742;38;88701;0;88701;1;88150;0;88150;0;88150;0;43434;1;17686;0.2446;17686;0.18;
17984;-84;17984;947;17942;991;17984;3.178;17985;0;89151;0;89151;0;89151;0;89198;0;44174;0;17834;37.5;17833;61.4;17843;138.97;17943;18.8;27010;60.000;27010;26.000;27010;30.000;17871;18;17871;18;18022;11.7;22374;614.989;17835;4.78;89151;0;89151;0;89151;0;17984;105.0;17998;0.1;1798;1.0;10637;0.0;1798;800;17985;4;17985;2;17985;80;88241;0;89151;1;22438;0.3;17892;0;89151;0;10637;800;89703;0;44174;0;17834;22.6;17993;68;17834;23.1;17942;19.4;17943;25.4;17942;34.7;18186;21.6;18186;21.5;18186;20.6;17834;25.7;17992;33;17883;134;17884;148;17884;150;17884;144;17992;169;17992;163;17936;19.8;17885;19.7;17942;38;89703;0;89703;1;89151;0;89151;0;89151;0;44174;1;17886;0.2390;17886;0.00;
18184;-93;18184;957;18142;991;18184;3.178;18186;19;90153;0;90153;0;90153;0;90199;0;44435;0;18034;37.6;18034;61.4;18043;134.27;18143;18.8;27311;60.000;27311;26.000;27311;30.000;18071;18;18072;18;18222;11.7;22625;615.096;18036;4.68;90153;0;90153;0;90153;0;18185;105.1;18198;0.1;1818;1.0;10637;0.0;1818;800;18185;4;18185;2;18185;80;89243;0;90153;1;22688;0.3;18092;0;90153;0;10637;800;90704;0;44435;0;18035;22.6;18193;68;18034;23.2;18142;19.4;18143;25.3;18143;34.7;18386;21.6;18386;21.5;18387;20.6;18034;25.7;18193;34;18085;134;18085;146;18085;149;18085;144;18192;169;18192;163;18136;19.8;18086;19.7;18142;38;90704;0;90704;1;90153;0;90153;0;90153;0;44435;1;18086;0.2366;18086;0.00;
18385;-102;18384;947;18342;991;18384;3.178;18386;0;91154;0;91154;0;91154;0;91200;0;45175;0;18235;37.5;18234;61.4;18242;128.96;18343;18.8;27611;60.000;27611;26.000;27611;30.000;18272;18;18272;18;18422;11.7;22875;615.054;18236;4.68;91154;0;91154;0;91154;0;18385;104.4;18398;0.1;1838;1.0;10887;0.0;1838;800;18385;4;18385;2;18386;80;90245;0;91154;1;22938;0.3;18292;0;91154;0;10887;800;91706;0;45175;0;18234;22.6;18393;67;18234;23.1;18343;19.4;18343;25.3;18343;34.7;18587;21.6;18587;21.5;18586;20.6;18235;25.7;18393;33;18284;134;18284;146;18285;149;18285;144;18393;169;18393;163;18336;19.8;18286;19.7;18343;38;91706;0;91706;1;91154;0;91154;0;91154;0;45175;1;18286;0.2397;18286;2.42;
18585;-93;18585;957;18543;991;18585;3.178;18586;-18;92156;0;92156;0;92156;0;92201;0;45437;0;18434;37.5;18434;61.4;18442;137.78;18544;18.8;27912;60.000;27912;26.000;27912;30.000;18472;18;18472;18;18622;11.7;23126;614.868;18436;4.72;92156;0;92156;0;92156;0;18585;104.1;18598;0.1;1858;1.0;10887;0.0;1858;800;18585;4;18586;2;18586;80;91246;0;92156;1;23189;0.4;18493;0;92156;0;10887;800;92708;0;45437;0;18435;22.7;18593;67;18435;23.2;18543;19.4;18544;25.3;18543;34.7;18787;21.6;18787;21.5;18787;20.5;18435;25.7;18594;34;18484;134;18485;145;18485;149;18485;144;18593;168;18593;163;18537;19.8;18486;19.7;18543;38;92708;0;92708;1;92156;0;92156;0;92156;0;45437;1;18486;0.2357;18487;0.00;
18785;-130;18785;911;18743;991;18785;3.177;18787;-18;93158;0;93158;0;93158;0;93203;0;46178;0;18635;37.5;18635;61.4;18643;137.17;18744;18.8;28212;60.000;28212;26.000;28212;30.000;18672;18;18672;18;18823;11.7;23376;614.941;18637;4.63;93157;0;93157;0;93157;0;18786;105.5;18799;0.1;1878;1.0;11138;0.0;1878;800;18786;4;18786;2;18786;80;92248;0;93157;1;23439;0.6;18693;0;93157;0;11138;800;93709;0;46178;0;18635;22.7;18794;68;18635;23.1;18743;19.4;18744;25.3;18744;34.7;18988;21.6;18987;21.5;18987;20.5;18635;25.7;18794;34;18685;133;18685;145;18685;149;18685;144;18793;169;18793;164;18737;19.8;18687;19.7;18743;38;93709;0;93709;1;93157;0;93157;0;93157;0;46178;1;18687;0.2329;18687;0.00;
18986;-84;18985;947;18943;991;18985;3.178;18987;10;94159;0;94159;0;94159;0;94206;0;46438;0;18835;37.5;18835;61.5;18843;134.72;18944;18.8;28512;60.000;28512;26.000;28512;30.000;18873;18;18873;18;19023;11.7;23626;614.965;18837;4.79;94159;0;94159;0;94159;0;18986;106.4;18999;0.1;1898;1.0;11138;0.0;1898;800;18986;4;18986;2;18987;80;93249;0;94159;1;23689;0.7;18893;0;94159;0;11138;800;94711;0;46438;0;18835;22.7;18994;68;18836;23.1;18944;19.4;18944;25.3;18944;34.7;19188;21.6;19189;21.5;19189;20.5;18836;25.7;18994;34;18885;133;18885;145;18886;149;18886;144;18993;169;18994;164;18937;19.8;18887;19.7;18944;38;94711;0;94711;1;94159;0;94159;0;94159;0;46438;1;18887;0.2321;18887;0.72;
19186;-84;19186;947;19144;991;19185;3.178;19187;10;95161;0;95161;0;95161;0;95206;0;47178;0;19035;37.5;19035;61.5;19044;134.61;19145;18.8;28813;60.000;28813;26.000;28813;30.000;19073;18;19073;18;19223;11.7;23877;614.766;19037;4.79;95160;0;95160;0;95160;0;19186;106.4;19199;0.1;1918;1.0;11388;0.0;1918;800;19186;4;19187;2;19187;80;94252;0;95160;1;23940;0.8;19094;0;95160;0;11388;800;95713;0;47178;0;19036;22.7;19194;68;19036;23.1;19144;19.4;19144;25.3;19144;34.7;19388;21.6;19388;21.5;19388;20.6;19036;25.7;19194;34;19085;133;19086;145;19086;148;19086;144;19194;170;19194;164;19138;19.8;19087;19.7;19144;38;95713;0;95713;1;95160;0;95160;0;95160;0;47178;1;19087;0.2309;19088;0.60;
19386;-121;19386;947;19344;991;19386;3.178;19387;-18;96162;0;96162;0;96162;0;96208;0;47440;0;19236;37.5;19235;61.5;19244;131.82;19345;18.8;29113;60.000;29113;26.000;29113;30.000;19273;18;19273;18;19424;11.7;24127;614.765;19238;4.66;96162;0;96162;0;96162;0;19386;105.3;19400;0.1;1938;1.0;11388;0.0;1938;800;19387;4;19387;2;19387;80;95252;0;96162;1;24190;1.0;19294;0;96162;0;11388;800;96715;0;47440;0;19236;22.7;19395;68;19236;23.1;19344;19.4;19345;25.3;19345;34.7;19588;21.6;19588;21.5;19588;20.6;19236;25.7;19395;34;19286;133;19286;145;19286;148;19286;144;19394;168;19394;164;19338;19.8;19287;19.7;19344;38;96715;0;96715;1;96162;0;96162;0;96162;0;47440;1;19288;0.2275;19288;0.00;
19587;-121;19586;947;19544;991;19586;3.178;19588;-18;97164;0;97164;0;97164;0;97209;0;48180;0;19436;37.5;19436;61.5;19444;136.43;19545;18.8;29414;60.000;29414;26.000;29414;30.000;19473;18;19474;18;19624;11.7;24377;614.793;19438;4.73;97163;0;97163;0;97163;0;19587;105.3;19600;0.1;1958;1.0;11638;0.0;1958;800;19587;4;19587;2;19588;80;96254;0;97163;1;24441;1.1;19494;0;97163;0;11638;800;97716;0;48180;0;19436;22.7;19595;68;19436;23.1;19545;19.4;19545;25.3;19544;34.7;19788;21.6;19789;21.5;19789;20.6;19437;25.7;19595;34;19486;133;19486;145;19486;148;19487;144;19594;168;19595;162;19538;19.8;19488;19.7;19545;38;97716;0;97716;1;97163;0;97163;0;97163;0;48180;1;19488;0.2240;19488;0.00;
19787;-112;19787;966;19744;991;19786;3.177;19788;-9;98165;0;98165;0;98165;0;98211;0;48441;0;19636;37.5;19636;61.5;19644;140.15;19746;18.8;29714;60.000;29714;26.000;29714;30.000;19674;18;19674;18;19824;11.7;24628;614.635;19638;4.70;98165;0;98165;0;98165;0;19787;103.5;19800;0.1;1978;1.0;11638;0.0;1978;800;19787;4;19788;2;19788;80;97255;0;98165;1;24691;1.3;19695;0;98165;0;11638;800;98718;0;48441;0;19637;22.7;19795;68;19637;23.1;19745;19.4;19745;25.3;19745;34.7;19989;21.6;19989;21.5;19989;20.6;19637;25.7;19795;34;19686;132;19687;144;19687;146;19687;144;19795;168;19795;162;19739;19.7;19688;19.7;19745;38;98718;0;98718;1;98165;0;98165;0;98165;0;48441;1;19689;0.2228;19688;0.63;
19987;-112;19987;1030;19945;991;19987;3.177;19988;-37;99167;0;99167;0;99167;0;99213;0;49181;0;19837;37.5;19836;61.5;19845;134.28;19946;18.8;30015;60.000;30015;26.000;30015;30.000;19874;18;19874;18;20024;11.7;24878;614.631;19839;4.70;99167;0;99167;0;99167;0;19987;102.8;20000;0.1;1998;1.0;11889;0.0;1998;800;19988;4;19988;2;19988;80;98257;0;99167;1;24941;1.4;19895;0;99167;0;11889;800;99720;0;49181;0;19837;22.7;19997;68;19837;23.1;19945;19.4;19946;25.3;19945;34.8;20189;21.6;20189;21.5;20189;20.6;19837;25.8;19996;34;19887;132;19887;144;19887;146;19887;143;19996;168;19996;162;19939;19.7;19888;19.7;19945;38;99720;0;99720;1;99167;0;99167;0;99167;0;49181;1;19889;0.2208;19889;0.47;
