Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
112914;-185;112914;15953;112872;991;112914;5.497;112915;19;;;;;;;;;;;112964;49.7;112963;54.1;112973;135.12;112873;18.7;169228;60.000;169228;26.000;169228;30.000;112821;19;112821;20;112770;11.7;141187;422.248;112963;4.83;;;;;;;112914;399.4;112948;20.3;11281;0.9;43061;117.9;11281;800;112914;4;112915;2;112915;80;;;;;141019;86.9;112821;0;;;43061;2430;;;;;112964;22.7;112923;62;112964;22.8;112872;19.2;112873;24.6;112872;33.7;112913;21.7;112913;21.5;112913;20.6;112964;24.4;112923;37;112813;275;112814;294;112814;298;112814;276;112923;243;112923;233;112863;20.0;112813;19.7;112872;39;;;;;;;;;;;;;112813;1.7079;112813;0.64;
113115;-194;113114;15368;113072;991;113114;5.506;113114;-9;;;;;;;;;;;113164;49.8;113164;54.1;113172;130.46;113072;18.7;169528;60.000;169528;26.000;169528;30.000;113021;19;113021;20;112971;11.7;141437;421.529;113163;4.75;;;;;;;113115;396.0;113148;19.9;11302;0.9;43097;117.9;11302;800;113115;4;113115;2;113116;80;;;;;141269;87.0;113022;0;;;43097;2430;;;;;113164;22.7;113123;62;113164;22.8;113073;19.2;113073;24.6;113073;33.8;113113;21.6;113113;21.5;113114;20.6;113165;24.4;113122;37;113014;275;113014;294;113014;298;113014;276;113122;243;113122;233;113064;20.0;113013;19.7;113072;39;;;;;;;;;;;;;113013;1.7277;113013;3.87;
113315;-203;113314;14928;113272;991;113314;5.514;113316;-9;;;;;;;;;;;113364;49.8;113365;54.1;113372;131.34;113273;18.7;169829;60.000;169829;26.000;169829;30.000;113221;19;113221;20;113171;11.6;141687;420.970;113364;4.75;;;;;;;113315;394.6;113348;19.2;11321;0.9;43097;117.9;11321;800;113315;4;113315;2;113316;80;;;;;141520;87.0;113222;0;;;43097;2430;;;;;113364;22.7;113323;62;113364;22.8;113273;19.2;113273;24.6;113273;33.8;113313;21.6;113314;21.5;113314;20.6;113365;24.4;113323;37;113214;276;113214;296;113214;298;113215;278;113322;243;113322;233;113265;20.0;113215;19.7;113272;39;;;;;;;;;;;;;113215;1.7405;113215;1.27;
113515;-185;113515;14892;113472;991;113514;5.520;113516;-28;;;;;;;;;;;113565;49.9;113565;54.1;113574;139.13;113474;18.7;170129;60.000;170129;26.000;170129;30.000;113421;19;113422;20;113371;11.6;141938;420.235;113564;4.77;;;;;;;113515;397.9;113548;18.2;11342;0.8;43348;117.9;11342;800;113515;4;113516;2;113516;80;;;;;141770;87.1;113422;0;;;43348;2430;;;;;113565;22.7;113523;62;113564;22.8;113473;19.2;113473;24.6;113473;33.8;113514;21.6;113514;21.5;113514;20.6;113565;24.4;113523;38;113414;276;113415;296;113415;299;113415;279;113523;244;113523;235;113464;19.9;113414;19.7;113473;39;;;;;;;;;;;;;113414;1.7535;113414;1.20;
113715;-194;113715;14370;113673;991;113715;5.526;113716;-9;;;;;;;;;;;113766;50.0;113765;54.1;113773;137.96;113673;18.7;170430;60.000;170430;26.000;170430;30.000;113622;19;113622;20;113572;11.6;142188;419.717;113764;4.64;;;;;;;113715;396.2;113749;17.3;11362;0.8;43348;117.9;11362;800;113716;4;113716;2;113716;80;;;;;142020;87.0;113623;0;;;43348;2430;;;;;113765;22.7;113724;62;113765;22.8;113674;19.2;113673;24.6;113674;33.8;113714;21.6;113714;21.4;113715;20.6;113765;24.4;113723;38;113615;276;113615;296;113615;299;113615;279;113723;246;113723;235;113665;20.0;113614;19.7;113673;39;;;;;;;;;;;;;113614;1.7686;113614;2.57;
113916;-194;113915;13638;113873;991;113915;5.540;113917;19;;;;;;;;;;;113965;50.0;113965;54.1;113973;133.23;113874;18.7;170730;60.000;170730;26.000;170730;30.000;113822;19;113822;20;113772;11.7;142439;419.324;113966;4.77;;;;;;;113916;393.1;113949;16.8;11382;0.9;43598;117.9;11382;800;113916;4;113916;2;113917;80;;;;;142271;86.9;113823;0;;;43598;2430;;;;;113965;22.7;113924;62;113966;22.8;113873;19.2;113874;24.6;113874;33.8;113914;21.6;113915;21.4;113915;20.6;113966;24.4;113924;38;113815;277;113815;297;113815;299;113816;280;113923;245;113923;235;113866;20.0;113814;19.7;113873;39;;;;;;;;;;;;;113816;1.7832;113814;2.68;
114117;-212;114116;13583;114073;991;114116;5.546;114118;19;;;;;;;;;;;114167;50.1;114166;54.1;114173;133.44;114074;18.7;171030;60.000;171030;26.000;171030;30.000;114022;19;114023;20;113972;11.6;142689;418.539;114165;4.77;;;;;;;114117;395.8;114149;17.1;11402;0.9;43598;117.9;11402;800;114117;4;114117;2;114118;80;;;;;142521;86.7;114023;0;;;43598;2430;;;;;114167;22.7;114124;61;114166;22.8;114074;19.2;114074;24.6;114074;33.8;114115;21.6;114115;21.4;114115;20.6;114167;24.4;114124;38;114015;277;114015;297;114016;299;114016;281;114123;244;114124;233;114065;20.0;114015;19.7;114074;39;;;;;;;;;;;;;114015;1.7953;114015;1.51;
114316;-212;114316;13583;114274;991;114316;5.546;114317;19;;;;;;;;;;;114366;50.1;114366;54.1;114374;136.30;114275;18.7;171331;60.000;171331;26.000;171331;30.000;114223;19;114223;20;114173;11.6;142939;417.740;114365;4.74;;;;;;;114316;395.8;114349;18.1;11422;0.9;43848;117.9;11422;800;114317;4;114317;2;114317;80;;;;;142771;86.5;114224;0;;;43848;2430;;;;;114366;22.7;114324;61;114366;22.8;114274;19.2;114275;24.6;114274;33.8;114315;21.6;114315;21.4;114315;20.6;114367;24.4;114324;38;114216;278;114216;298;114216;300;114216;281;114324;244;114324;233;114265;20.0;114215;19.7;114274;39;;;;;;;;;;;;;114215;1.8075;114215;1.72;
114517;-222;114516;13565;114475;991;114516;5.550;114518;37;;;;;;;;;;;114566;50.2;114566;54.1;114574;139.84;114476;18.7;171631;60.000;171631;26.000;171631;30.000;114423;19;114423;20;114373;11.7;143190;417.201;114566;4.82;;;;;;;114517;397.6;114550;19.4;11442;0.9;43848;117.9;11442;800;114517;4;114517;2;114517;80;;;;;143022;86.3;114425;0;;;43848;2430;;;;;114567;22.7;114525;61;114567;22.8;114475;19.2;114476;24.6;114476;33.9;114515;21.6;114516;21.4;114516;20.6;114567;24.4;114525;38;114416;278;114416;298;114416;302;114417;281;114524;244;114524;233;114466;19.9;114415;19.7;114475;39;;;;;;;;;;;;;114415;1.8206;114416;2.32;
114717;-231;114717;13309;114674;991;114716;5.553;114718;28;;;;;;;;;;;114766;50.2;114766;54.1;114774;135.42;114675;18.8;171932;60.000;171932;26.000;171932;30.000;114623;19;114623;20;114573;11.6;143440;416.585;114766;4.72;;;;;;;114717;395.4;114750;20.9;11462;0.9;44063;225.8;11462;800;114717;4;114718;2;114718;80;;;;;143272;86.0;114624;0;;;44063;2388;;;;;114767;22.7;114725;61;114767;22.8;114675;19.2;114675;24.6;114675;33.9;114716;21.6;114716;21.4;114716;20.6;114767;24.4;114725;38;114617;278;114617;298;114616;302;114616;281;114724;244;114725;233;114667;19.9;114615;19.7;114674;39;;;;;;;;;;;;;114616;1.8312;114616;1.48;
114917;-203;114917;13034;114875;991;114917;5.553;114918;0;;;;;;;;;;;114968;50.3;114967;54.2;114975;135.41;114875;18.7;172232;60.000;172232;26.000;172232;30.000;114823;19;114824;20;114773;11.6;143690;416.145;114966;4.72;;;;;;;114917;391.4;114950;22.0;11482;0.9;44063;117.9;11482;800;114918;4;114918;2;114918;80;;;;;143523;85.9;114825;0;;;44063;2388;;;;;114968;22.7;114925;62;114968;22.8;114875;19.2;114876;24.6;114875;33.9;114916;21.6;114916;21.4;114916;20.6;114968;24.4;114925;38;114817;278;114816;298;114817;301;114817;281;114925;244;114925;233;114866;19.9;114816;19.7;114875;39;;;;;;;;;;;;;114816;1.8407;114816;1.24;
115117;-176;115117;13318;115076;991;115117;5.553;115119;-9;;;;;;;;;;;115167;50.3;115167;54.2;115175;135.72;115077;18.7;172533;60.000;172533;26.000;172533;30.000;115024;19;115024;20;114974;11.6;143941;415.654;115167;4.79;;;;;;;115118;395.8;115151;22.6;11502;0.9;44063;117.9;11502;800;115118;4;115118;2;115118;80;;;;;143773;85.7;115025;0;;;44063;2388;;;;;115167;22.7;115126;62;115168;22.8;115076;19.2;115077;24.6;115076;33.9;115116;21.6;115117;21.4;115117;20.6;115168;24.4;115125;38;115018;278;115018;299;115018;301;115018;282;115125;244;115125;233;115067;19.9;115016;19.7;115076;39;;;;;;;;;;;;;115016;1.8501;115017;1.93;
115318;-194;115318;13190;115275;991;115317;5.554;115319;-37;;;;;;;;;;;115367;50.4;115367;54.1;115375;139.33;115276;18.7;172833;60.000;172833;26.000;172833;30.000;115224;19;115224;20;115174;11.6;144191;415.030;115368;4.65;;;;;;;115318;392.3;115351;22.5;11522;0.9;44063;225.8;11522;800;115318;4;115318;2;115319;80;;;;;144023;85.6;115225;0;;;44063;2388;;;;;115368;22.7;115326;62;115368;22.8;115276;19.2;115276;24.6;115276;33.9;115317;21.6;115317;21.4;115317;20.6;115368;24.4;115326;38;115218;278;115218;299;115217;301;115217;282;115325;244;115326;233;115267;19.9;115216;19.7;115275;39;;;;;;;;;;;;;115217;1.8591;115217;2.08;
115518;-176;115518;13391;115475;991;115518;5.555;115519;-37;;;;;;;;;;;115568;50.4;115568;54.1;115576;137.62;115477;18.7;173133;60.000;173133;26.000;173133;30.000;115424;19;115425;20;115374;11.6;144442;414.525;115567;4.71;;;;;;;115518;394.9;115551;21.9;11542;0.9;44063;225.8;11542;800;115519;4;115519;2;115519;80;;;;;144274;84.6;115425;0;;;44063;2388;;;;;115568;22.7;115526;62;115568;22.8;115476;19.2;115476;24.6;115476;33.9;115517;21.6;115517;21.4;115517;20.6;115569;24.4;115526;38;115417;278;115417;299;115418;301;115418;282;115526;244;115526;233;115467;19.9;115418;19.7;115476;39;;;;;;;;;;;;;115418;1.8673;115419;1.74;
115718;-176;115718;13693;115676;991;115718;5.557;115720;-37;;;;;;;;;;;115768;50.5;115768;54.2;115776;134.36;115677;18.7;173434;60.000;173434;26.000;173434;30.000;115625;19;115625;20;115575;11.7;144692;414.154;115768;4.71;;;;;;;115719;398.7;115751;21.2;11562;0.9;44099;225.8;11562;800;115719;4;115719;2;115719;80;;;;;144524;81.9;115626;0;;;44099;2388;;;;;115768;22.7;115727;62;115768;22.8;115676;19.2;115677;24.6;115676;33.9;115717;21.6;115717;21.4;115718;20.6;115769;24.4;115726;38;115618;279;115618;300;115618;301;115618;283;115726;244;115726;233;115668;19.9;115617;19.7;115676;39;;;;;;;;;;;;;115619;1.8764;115619;2.25;
115918;-185;115918;13922;115876;991;115920;5.559;115920;10;;;;;;;;;;;115968;50.5;115968;54.2;115976;132.34;115877;18.7;173734;60.000;173734;26.000;173734;30.000;115825;19;115825;20;115775;11.7;144942;413.605;115968;4.68;;;;;;;115919;401.5;115952;20.8;11582;0.9;44099;225.8;11582;800;115919;4;115919;2;115919;80;;;;;144774;79.1;115826;0;;;44099;2388;;;;;115969;22.7;115928;62;115969;22.8;115877;19.2;115877;24.6;115877;34.0;115918;21.6;115918;21.4;115918;20.6;115969;24.4;115928;38;115818;279;115818;300;115819;301;115819;283;115927;244;115927;233;115868;19.9;115817;19.7;115876;39;;;;;;;;;;;;;115818;1.8873;115818;2.73;
116119;-148;116119;14105;116076;991;116119;5.560;116120;10;;;;;;;;;;;116169;50.6;116168;54.2;116177;138.65;116078;18.7;174035;60.000;174035;26.000;174035;30.000;116025;19;116025;20;115975;11.6;145193;413.274;116168;4.77;;;;;;;116119;402.4;116152;21.1;11602;0.9;44349;225.8;11602;800;116119;4;116120;2;116120;80;;;;;145025;77.1;116026;0;;;44349;2388;;;;;116169;22.7;116127;62;116169;22.8;116077;19.2;116077;24.6;116077;34.0;116118;21.6;116118;21.4;116118;20.6;116169;24.4;116127;38;116018;279;116018;300;116019;301;116019;283;116127;244;116127;233;116068;19.9;116019;19.7;116077;39;;;;;;;;;;;;;116019;1.8955;116020;1.75;
116319;-167;116320;13922;116277;991;116320;5.562;116320;10;;;;;;;;;;;116369;50.6;116369;54.2;116377;136.80;116278;18.7;174335;60.000;174335;26.000;174335;30.000;116225;19;116226;20;116175;11.6;145443;412.795;116368;4.65;;;;;;;116319;400.6;116352;22.0;11622;0.9;44349;225.8;11622;800;116319;4;116320;2;116320;80;;;;;145275;74.0;116227;0;;;44349;2388;;;;;116369;22.7;116328;62;116369;22.8;116277;19.2;116278;24.6;116277;34.0;116318;21.6;116318;21.4;116319;20.6;116370;24.4;116327;38;116219;279;116219;299;116219;301;116219;283;116327;244;116327;233;116269;19.9;116218;19.7;116277;39;;;;;;;;;;;;;116218;1.9028;116218;1.41;
116521;-167;116520;13922;116477;991;116520;5.560;116520;-9;;;;;;;;;;;116569;50.7;116569;54.2;116578;133.57;116478;18.7;174636;60.000;174636;26.000;174636;30.000;116426;19;116426;20;116376;11.6;145694;412.325;116569;4.65;;;;;;;116521;398.7;116553;23.3;11642;0.9;44599;225.8;11642;801;116519;4;116519;2;116520;80;;;;;145525;68.5;116427;0;;;44599;2388;;;;;116570;22.7;116528;62;116570;22.8;116477;19.2;116478;24.6;116478;34.0;116518;21.6;116519;21.4;116519;20.6;116570;24.4;116528;39;116419;278;116419;299;116419;301;116420;283;116527;245;116527;236;116469;19.9;116418;19.7;116477;39;;;;;;;;;;;;;116419;1.9116;116419;2.38;
116721;-157;116721;13840;116677;991;116721;5.557;116720;-46;;;;;;;;;;;116770;50.7;116769;54.2;116778;134.27;116678;18.7;174936;60.000;174936;26.000;174936;30.000;116626;19;116626;20;116576;11.6;145944;412.130;116769;4.74;;;;;;;116719;396.3;116753;24.9;11662;0.9;44599;225.8;11662;801;116720;4;116720;2;116720;80;;;;;145776;63.4;116627;0;;;44599;2388;;;;;116770;22.7;116728;62;116770;22.8;116678;19.2;116678;24.6;116678;34.0;116719;21.6;116719;21.4;116719;20.6;116770;24.4;116728;38;116619;278;116620;299;116620;301;116620;283;116727;245;116728;236;116670;19.9;116619;19.7;116678;39;;;;;;;;;;;;;116619;1.9209;116619;2.80;
116921;-157;116921;13840;116878;991;116920;5.557;116920;-46;;;;;;;;;;;116970;50.8;116970;54.2;116978;134.02;116879;18.7;175236;60.000;175236;26.000;175236;30.000;116826;19;116827;20;116776;11.6;146194;411.831;116969;4.68;;;;;;;116921;396.3;116953;26.4;11682;0.9;44850;225.8;11682;801;116921;4;116920;2;116920;80;;;;;146026;59.5;116828;0;;;44850;2388;;;;;116970;22.7;116929;63;116970;22.8;116878;19.2;116879;24.6;116878;34.0;116921;21.5;116922;21.4;116922;20.6;116971;24.5;116928;39;116820;279;116820;299;116820;301;116820;283;116928;246;116928;235;116870;19.9;116819;19.7;116878;39;;;;;;;;;;;;;116819;1.9282;116819;1.83;
117121;-167;117121;14443;117078;991;117121;5.549;117121;-28;;;;;;;;;;;117170;50.8;117170;54.2;117178;134.15;117079;18.7;175537;60.000;175537;26.000;175537;30.000;117027;19;117027;20;116977;11.6;146445;411.370;117170;4.80;;;;;;;117122;398.2;117153;27.7;11702;0.9;44850;225.8;11702;801;117120;4;117120;2;117121;80;;;;;146277;54.7;117028;0;;;44850;2388;;;;;117170;22.7;117129;63;117171;22.8;117078;19.2;117079;24.6;117079;34.1;117119;21.5;117120;21.4;117120;20.5;117171;24.5;117129;39;117020;279;117020;299;117020;301;117021;284;117128;246;117128;235;117070;19.9;117019;19.7;117078;39;;;;;;;;;;;;;117019;1.9353;117020;1.80;
117321;-167;117321;14443;117278;991;117321;5.549;117321;-28;;;;;;;;;;;117370;50.8;117370;54.2;117378;138.34;117279;18.7;175837;60.000;175837;26.000;175837;30.000;117227;19;117227;20;117177;11.6;146695;411.086;117370;4.80;;;;;;;117322;398.2;117354;28.7;11722;0.9;45064;72.6;11722;801;117322;4;117322;2;117320;80;;;;;146527;48.0;117228;0;;;45064;2464;;;;;117371;22.7;117329;63;117371;22.8;117279;19.2;117279;24.6;117279;34.1;117320;21.5;117320;21.4;117320;20.5;117371;24.5;117329;39;117220;279;117220;299;117221;301;117221;284;117328;246;117329;235;117270;19.9;117220;19.7;117278;39;;;;;;;;;;;;;117220;1.9450;117220;2.67;
117521;-185;117521;14498;117479;991;117521;5.545;117522;10;;;;;;;;;;;117571;50.9;117571;54.2;117579;134.66;117480;18.7;176138;60.000;176138;26.000;176138;30.000;117427;19;117427;20;117377;11.7;146946;410.631;117570;4.67;;;;;;;117521;395.2;117554;29.3;11742;0.9;45064;225.8;11742;801;117522;4;117522;2;117522;80;;;;;146777;41.6;117429;0;;;45064;2430;;;;;117571;22.7;117529;63;117571;22.7;117479;19.2;117479;24.6;117479;34.1;117520;21.5;117520;21.4;117520;20.5;117572;24.5;117529;39;117421;279;117421;299;117421;302;117421;284;117529;246;117529;235;117470;19.7;117420;19.7;117479;39;;;;;;;;;;;;;117420;1.9528;117421;2.14;
117722;-185;117721;15422;117680;991;117721;5.538;117721;-18;;;;;;;;;;;117771;50.9;117771;54.2;117779;132.88;117681;18.8;176438;60.000;176438;26.000;176438;30.000;117627;19;117628;20;117577;11.7;147196;410.170;117771;4.82;;;;;;;117722;401.3;117754;29.7;11762;0.9;45064;225.8;11762;801;117722;4;117722;2;117723;80;;;;;147028;36.6;117630;0;;;45064;2430;;;;;117771;22.7;117731;62;117772;22.7;117680;19.2;117681;24.6;117681;34.1;117720;21.5;117721;21.3;117721;20.5;117772;24.5;117730;39;117621;279;117621;299;117621;303;117622;285;117730;246;117730;235;117671;19.7;117620;19.7;117680;39;;;;;;;;;;;;;117620;1.9600;117621;1.70;
117922;-185;117922;15422;117879;991;117921;5.538;117923;-18;;;;;;;;;;;117972;51.0;117972;54.2;117979;136.04;117880;18.7;176739;60.000;176739;26.000;176739;30.000;117828;19;117828;20;117778;11.7;147446;410.018;117971;4.73;;;;;;;117922;401.3;117955;29.6;11782;0.9;45064;72.6;11782;801;117922;4;117922;2;117923;80;;;;;147278;31.7;117829;0;;;45064;2430;;;;;117973;22.7;117930;62;117973;22.7;117880;19.2;117880;24.6;117880;34.1;117921;21.5;117921;21.3;117921;20.5;117973;24.5;117930;39;117821;279;117821;300;117822;303;117822;285;117929;246;117930;235;117871;19.8;117820;19.7;117879;39;;;;;;;;;;;;;117821;1.9693;117821;2.76;
118122;-167;118122;16401;118079;991;118122;5.534;118123;19;;;;;;;;;;;118172;51.0;118171;54.2;118180;136.34;118081;18.7;177039;60.000;177039;26.000;177039;30.000;118028;19;118028;20;117978;11.7;147697;409.798;118171;4.73;;;;;;;118122;405.7;118155;29.0;11802;0.8;45064;72.6;11802;801;118123;4;118123;2;118123;80;;;;;147528;27.0;118029;0;;;45064;2430;;;;;118172;22.7;118130;62;118172;22.7;118080;19.2;118080;24.6;118080;34.2;118121;21.5;118121;21.3;118121;20.5;118172;24.5;118130;39;118021;279;118022;299;118022;303;118022;284;118130;246;118130;235;118071;19.8;118021;19.7;118080;39;;;;;;;;;;;;;118021;1.9791;118021;2.96;
118322;-157;118322;17005;118280;991;118322;5.534;118324;-9;;;;;;;;;;;118373;51.1;118372;54.2;118380;135.90;118281;18.7;177339;60.000;177339;26.000;177339;30.000;118228;19;118229;20;118178;11.7;147947;409.585;118373;4.83;;;;;;;118323;409.2;118355;28.1;11822;0.9;45100;72.6;11822;801;118323;4;118323;2;118323;80;;;;;147779;22.9;118230;0;;;45100;2430;;;;;118372;22.7;118331;62;118372;22.7;118280;19.2;118281;24.6;118280;34.2;118321;21.5;118321;21.3;118322;20.5;118372;24.5;118330;39;118222;279;118222;300;118222;303;118222;285;118330;247;118330;236;118272;19.8;118221;19.7;118280;39;;;;;;;;;;;;;118221;1.9885;118222;2.41;
118523;-148;118522;17170;118480;991;118522;5.534;118524;0;;;;;;;;;;;118572;51.1;118572;54.2;118581;134.98;118481;18.7;177640;60.000;177640;26.000;177640;30.000;118429;19;118429;20;118379;11.7;148198;409.548;118573;4.71;;;;;;;118523;409.4;118555;27.1;11842;0.9;45100;72.6;11842;801;118523;4;118523;2;118524;80;;;;;148029;19.8;118430;0;;;45100;2430;;;;;118573;22.6;118531;62;118573;22.7;118481;19.2;118481;24.6;118481;34.2;118522;21.5;118522;21.3;118522;20.5;118572;24.5;118530;39;118422;279;118422;300;118423;303;118423;285;118530;247;118531;237;118472;19.7;118421;19.7;118480;39;;;;;;;;;;;;;118422;1.9977;118422;2.32;
118723;-157;118723;17161;118680;991;118723;5.535;118724;93;;;;;;;;;;;118773;51.1;118773;54.2;118781;137.81;118682;18.7;177940;60.000;177940;26.000;177940;30.000;118629;19;118629;20;118579;11.7;148448;409.335;118772;4.81;;;;;;;118723;406.7;118756;26.2;11862;0.9;45351;72.6;11862;801;118723;4;118724;2;118724;80;;;;;148279;17.6;118630;0;;;45351;2430;;;;;118773;22.6;118731;62;118772;22.7;118681;19.2;118681;24.6;118681;34.2;118722;21.5;118722;21.3;118722;20.5;118773;24.5;118731;39;118622;279;118623;300;118623;305;118623;285;118731;247;118731;237;118673;19.8;118622;19.7;118681;39;;;;;;;;;;;;;118622;2.0087;118622;2.75;
118923;-121;118923;17316;118881;991;118923;5.539;118924;75;;;;;;;;;;;118974;51.2;118973;54.2;118981;139.48;118882;18.7;178241;60.000;178241;26.000;178241;30.000;118829;19;118829;20;118779;11.7;148698;409.301;118972;4.81;;;;;;;118924;409.2;118956;25.9;11882;0.9;45351;72.6;11882;801;118924;4;118924;2;118924;80;;;;;148530;16.5;118831;0;;;45351;2430;;;;;118973;22.7;118932;62;118973;22.7;118881;19.2;118882;24.6;118881;34.3;118922;21.5;118922;21.3;118923;20.5;118973;24.5;118931;39;118823;280;118824;301;118824;305;118824;285;118931;247;118931;237;118873;19.8;118822;19.7;118881;39;;;;;;;;;;;;;118822;2.0181;118823;2.24;
119124;-93;119123;17509;119081;991;119123;5.539;119125;37;;;;;;;;;;;119173;51.2;119173;54.2;119181;131.93;119082;18.7;178541;60.000;178541;26.000;178541;30.000;119029;19;119030;20;118979;11.7;148949;409.392;119173;4.68;;;;;;;119124;411.9;119156;26.2;11902;0.9;45601;72.6;11902;801;119124;4;119124;2;119125;80;;;;;148780;15.8;119031;0;;;45601;2430;;;;;119174;22.7;119133;62;119174;22.7;119081;19.2;119082;24.6;119082;34.3;119122;21.5;119123;21.3;119123;20.5;119173;24.5;119133;39;119023;280;119023;301;119023;305;119024;285;119132;247;119132;237;119073;19.7;119022;19.7;119081;39;;;;;;;;;;;;;119023;2.0266;119023;1.69;
119324;-112;119324;17152;119281;991;119323;5.539;119325;-9;;;;;;;;;;;119374;51.3;119373;54.3;119381;135.36;119282;18.7;178842;60.000;178842;26.000;178842;30.000;119230;19;119230;20;119180;11.7;149199;409.053;119373;4.77;;;;;;;119324;407.5;119357;27.2;11922;0.9;45601;72.6;11922;801;119324;4;119325;2;119325;80;;;;;149031;15.3;119231;0;;;45601;2430;;;;;119374;22.7;119332;62;119374;22.7;119282;19.2;119282;24.6;119282;34.3;119323;21.6;119323;21.3;119323;20.5;119374;24.5;119332;39;119223;280;119224;301;119224;306;119224;286;119331;247;119332;237;119273;19.6;119223;19.7;119282;39;;;;;;;;;;;;;119224;2.0368;119223;2.65;
119524;-121;119524;17179;119482;991;119524;5.537;119525;-9;;;;;;;;;;;119574;51.3;119574;54.3;119582;132.93;119483;18.7;179142;60.000;179142;26.000;179142;30.000;119430;19;119430;20;119380;11.7;149449;408.773;119575;4.72;;;;;;;119524;407.2;119557;28.5;11942;0.9;45851;72.6;11942;801;119525;4;119525;2;119525;80;;;;;149281;16.7;119432;0;;;45851;2430;;;;;119574;22.7;119533;62;119574;22.7;119482;19.2;119482;24.6;119482;34.3;119523;21.6;119523;21.3;119524;20.5;119574;24.5;119532;40;119424;280;119424;301;119424;306;119424;286;119532;247;119532;239;119473;19.6;119423;19.7;119483;39;;;;;;;;;;;;;119423;2.0484;119423;3.23;
119725;-75;119725;17280;119682;991;119725;5.535;119726;0;;;;;;;;;;;119774;51.4;119774;54.3;119782;140.32;119683;18.7;179442;60.000;179442;26.000;179442;30.000;119630;19;119631;20;119580;11.7;149700;408.564;119774;4.77;;;;;;;119725;407.8;119757;30.0;11962;0.9;45851;72.6;11962;801;119726;4;119726;2;119726;80;;;;;149531;22.0;119632;0;;;45851;2430;;;;;119774;22.7;119733;62;119775;22.7;119682;19.2;119683;24.6;119683;34.3;119723;21.6;119724;21.3;119724;20.5;119775;24.5;119733;40;119624;281;119624;302;119625;307;119624;287;119732;247;119732;239;119674;19.7;119623;19.7;119682;39;;;;;;;;;;;;;119623;2.0580;119624;2.27;
