Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
109168;-102;109167;3052;109125;991;109167;5.377;108968;-18;;;;;;;;;;;109017;27.0;109017;22.0;109026;138.45;109126;18.6;163550;60.000;163550;26.000;163550;30.000;109144;18;109144;18;109094;11.6;136372;410.370;109008;4.74;;;;;;;109168;314.1;109072;18.2;10901;0.9;41875;151.6;10901;801;109168;14;108968;2;108968;80;;;;;136283;89.8;109075;0;;;41875;1080;;;;;109017;21.8;108976;33;109018;22.6;109126;18.8;109125;23.0;109126;19.5;109159;21.6;109159;21.5;109160;20.5;109018;22.5;108975;27;109067;216;109067;232;109067;226;109068;218;108975;165;108975;155;109109;19.5;109058;19.7;109126;40;;;;;;;;;;;;;109059;1.7538;109058;1.81;
109368;-121;109368;3015;109325;991;109367;5.377;109169;-37;;;;;;;;;;;109217;27.1;109217;22.0;109225;140.77;109327;18.6;163850;60.000;163850;26.000;163850;30.000;109344;18;109345;18;109294;11.6;136622;409.821;109209;4.84;;;;;;;109368;313.6;109272;19.2;10921;0.9;41875;151.6;10921;801;109368;14;109168;2;109169;80;;;;;136533;89.9;109275;0;;;41875;1080;;;;;109218;21.8;109176;33;109218;22.6;109326;18.8;109326;23.0;109326;19.5;109359;21.7;109359;21.5;109359;20.5;109218;22.5;109176;27;109267;216;109268;232;109268;226;109268;218;109175;165;109175;155;109309;19.5;109258;19.7;109326;40;;;;;;;;;;;;;109259;1.7449;109259;1.20;
109569;-112;109569;3189;109526;991;109569;5.376;109369;-18;;;;;;;;;;;109418;27.1;109417;22.0;109426;133.94;109527;18.6;164150;60.000;164150;26.000;164150;30.000;109545;18;109545;18;109495;11.6;136873;408.896;109409;4.73;;;;;;;109569;312.9;109473;21.3;10941;0.9;42060;158.6;10941;801;109570;14;109369;2;109369;80;;;;;136783;90.0;109476;0;;;42060;2174;;;;;109418;21.8;109376;33;109418;22.6;109526;18.8;109527;22.9;109526;19.5;109559;21.6;109559;21.5;109559;20.5;109418;22.5;109376;27;109468;216;109468;232;109468;226;109468;218;109376;165;109376;155;109509;19.5;109459;19.7;109526;40;;;;;;;;;;;;;109459;1.7372;109459;1.65;
109769;-93;109768;3317;109726;991;109768;5.375;109570;-28;;;;;;;;;;;109618;27.1;109618;22.1;109626;133.10;109727;18.6;164451;60.000;164451;26.000;164451;30.000;109745;18;109745;18;109695;11.6;137123;408.384;109609;4.73;;;;;;;109769;313.0;109673;24.6;10961;0.9;42060;151.6;10961;801;109769;14;109570;2;109570;80;;;;;137034;90.0;109676;0;;;42060;2174;;;;;109618;21.8;109577;33;109618;22.6;109726;18.8;109727;22.9;109727;19.5;109759;21.6;109759;21.5;109760;20.5;109619;22.5;109576;27;109668;215;109668;231;109668;226;109669;218;109576;165;109576;155;109710;19.4;109659;19.7;109726;40;;;;;;;;;;;;;109659;1.7297;109659;1.73;
109969;-93;109969;3409;109926;991;109968;5.373;109770;-9;;;;;;;;;;;109819;27.1;109818;22.1;109826;135.07;109927;18.6;164751;60.000;164751;26.000;164751;30.000;109945;18;109945;18;109895;11.6;137373;407.555;109810;4.86;;;;;;;109969;315.2;109873;28.8;10981;0.9;42060;151.6;10981;801;109969;14;109769;2;109769;80;;;;;137284;90.0;109876;0;;;42060;2174;;;;;109819;21.8;109777;33;109818;22.6;109927;18.8;109927;22.9;109927;19.5;109959;21.6;109960;21.5;109960;20.6;109819;22.4;109777;27;109868;216;109868;231;109869;226;109869;218;109776;165;109776;155;109910;19.5;109859;19.7;109927;40;;;;;;;;;;;;;109860;1.7205;109860;0.99;
110170;-84;110170;3601;110127;991;110170;5.373;109970;19;;;;;;;;;;;110019;27.1;110018;22.1;110027;139.88;110128;18.5;165052;60.000;165052;26.000;165052;30.000;110146;18;110146;18;110095;11.6;137624;406.865;110010;4.70;;;;;;;110170;318.0;110073;33.2;11001;0.9;42060;158.6;11001;801;110171;14;109970;2;109970;80;;;;;137534;89.8;110077;0;;;42060;2174;;;;;110019;21.8;109977;33;110019;22.6;110127;18.8;110128;22.9;110127;19.5;110160;21.6;110160;21.5;110160;20.6;110019;22.5;109977;27;110069;216;110069;231;110069;226;110069;218;109976;165;109977;155;110110;19.5;110060;19.7;110127;40;;;;;;;;;;;;;110060;1.7132;110060;1.57;
110369;-84;110369;3601;110327;991;110369;5.373;110171;-9;;;;;;;;;;;110219;27.1;110219;22.1;110227;138.09;110327;18.6;165352;60.000;165352;26.000;165352;30.000;110346;18;110346;18;110296;11.6;137874;406.168;110210;4.83;;;;;;;110370;318.0;110274;36.9;11021;0.9;42060;158.6;11021;801;110370;14;110171;2;110171;80;;;;;137785;89.7;110277;0;;;42060;2174;;;;;110219;21.8;110178;33;110220;22.6;110328;18.8;110328;22.9;110328;19.5;110360;21.6;110360;21.5;110361;20.6;110219;22.5;110177;27;110270;216;110270;231;110270;226;110270;218;110177;166;110177;155;110310;19.5;110260;19.7;110327;40;;;;;;;;;;;;;110260;1.7104;110260;3.25;
110570;-102;110570;4049;110527;991;110569;5.376;110371;-9;;;;;;;;;;;110419;27.1;110419;22.1;110427;133.78;110528;18.5;165653;60.000;165653;26.000;165653;30.000;110546;18;110546;18;110496;11.6;138125;405.398;110410;4.83;;;;;;;110570;324.5;110474;39.3;11041;0.9;42126;158.6;11041;801;110570;14;110370;2;110370;80;;;;;138035;89.6;110477;0;;;42126;2174;;;;;110419;21.8;110378;33;110420;22.6;110528;18.8;110528;22.9;110528;19.5;110560;21.6;110561;21.5;110561;20.5;110420;22.5;110378;27;110469;217;110469;232;110470;226;110470;218;110377;166;110377;155;110511;19.5;110460;19.7;110527;40;;;;;;;;;;;;;110461;1.7088;110460;3.10;
110770;-121;110770;5431;110728;991;110770;5.393;110571;-18;;;;;;;;;;;110620;27.2;110619;22.1;110628;130.37;110729;18.5;165953;60.000;165953;26.000;165953;30.000;110746;18;110747;18;110696;11.7;138375;404.805;110611;4.69;;;;;;;110770;340.6;110674;39.9;11061;0.9;42126;158.6;11061;801;110771;14;110570;2;110571;80;;;;;138285;89.6;110678;0;;;42126;2174;;;;;110620;21.8;110578;33;110620;22.6;110728;18.8;110728;22.9;110728;19.5;110761;21.6;110761;21.5;110761;20.5;110620;22.5;110578;27;110669;217;110670;233;110670;227;110670;218;110577;166;110578;155;110711;19.5;110661;19.7;110728;40;;;;;;;;;;;;;110661;1.7098;110661;2.84;
110970;-121;110970;6199;110928;991;110970;5.405;110771;-9;;;;;;;;;;;110820;27.2;110820;22.1;110828;137.19;110929;18.5;166253;60.000;166253;26.000;166253;30.000;110947;18;110947;18;110897;11.7;138625;404.257;110811;4.90;;;;;;;110971;349.3;110874;38.7;11082;0.9;42376;158.6;11082;801;110971;14;110771;2;110771;80;;;;;138536;89.5;110878;0;;;42376;2174;;;;;110821;21.8;110778;33;110821;22.6;110928;18.8;110929;22.9;110929;19.5;110961;21.6;110961;21.5;110961;20.5;110821;22.5;110778;27;110870;218;110870;235;110870;228;110870;218;110778;166;110778;157;110911;19.5;110861;19.7;110928;40;;;;;;;;;;;;;110861;1.7151;110861;3.62;
111171;-139;111170;6877;111128;991;111170;5.419;110972;-18;;;;;;;;;;;111020;27.2;111020;22.1;111029;138.89;111129;18.5;166554;60.000;166554;26.000;166554;30.000;111147;18;111147;18;111097;11.7;138876;403.661;111011;4.74;;;;;;;111171;355.8;111075;36.0;11102;0.9;42376;158.6;11102;801;111171;14;110971;2;110971;80;;;;;138786;89.5;111078;0;;;42376;2174;;;;;111020;21.8;110979;33;111021;22.6;111129;18.8;111129;22.9;111129;19.5;111161;21.6;111162;21.5;111162;20.5;111021;22.4;110979;27;111070;220;111070;235;111071;229;111071;218;110978;167;110978;157;111112;19.4;111061;19.7;111128;40;;;;;;;;;;;;;111061;1.7209;111062;3.03;
111371;-157;111371;7737;111328;991;111371;5.435;111172;-9;;;;;;;;;;;111220;27.2;111220;22.1;111228;131.83;111330;18.5;166854;60.000;166854;26.000;166854;30.000;111347;18;111347;18;111297;11.7;139126;403.189;111212;4.91;;;;;;;111371;364.8;111275;32.3;11122;0.9;42627;158.6;11122;801;111371;14;111171;2;111172;80;;;;;139036;89.5;111278;0;;;42627;2174;;;;;111221;21.8;111179;33;111221;22.7;111329;18.8;111329;22.8;111329;19.5;111362;21.6;111362;21.5;111362;20.5;111221;22.4;111179;27;111270;220;111271;236;111271;230;111271;219;111178;167;111179;158;111313;19.5;111261;19.7;111329;40;;;;;;;;;;;;;111262;1.7296;111262;3.40;
111571;-157;111571;8331;111529;991;111571;5.470;111372;-28;;;;;;;;;;;111421;27.2;111421;22.2;111429;132.37;111530;18.5;167155;60.000;167155;26.000;167155;30.000;111548;18;111548;18;111497;11.7;139377;402.579;111412;4.91;;;;;;;111572;372.4;111476;28.6;11142;0.9;42627;158.6;11142;802;111572;14;111372;2;111372;80;;;;;139287;89.5;111479;0;;;42627;2174;;;;;111421;21.8;111379;33;111421;22.7;111529;18.8;111530;22.8;111529;19.5;111562;21.6;111562;21.5;111562;20.5;111421;22.5;111379;27;111471;221;111471;237;111471;232;111471;220;111379;168;111379;158;111512;19.5;111462;19.7;111529;40;;;;;;;;;;;;;111462;1.7420;111462;4.09;
111772;-167;111771;8560;111729;991;111771;5.487;111572;-9;;;;;;;;;;;111621;27.3;111621;22.2;111629;133.04;111730;18.5;167455;60.000;167455;26.000;167455;30.000;111748;18;111748;18;111698;11.7;139627;402.066;111612;4.81;;;;;;;111772;376.9;111675;25.5;11162;0.9;42877;158.6;11162;802;111772;14;111572;2;111572;80;;;;;139537;89.5;111679;0;;;42877;2174;;;;;111621;21.8;111580;33;111622;22.7;111730;18.8;111730;22.8;111730;19.5;111762;21.6;111762;21.5;111763;20.5;111622;22.5;111579;27;111671;221;111671;237;111671;232;111672;220;111579;168;111579;158;111713;19.4;111662;19.7;111729;40;;;;;;;;;;;;;111662;1.7530;111663;2.92;
111972;-176;111973;8276;111929;991;111971;5.503;111773;0;;;;;;;;;;;111821;27.3;111821;22.2;111829;136.06;111931;18.5;167756;60.000;167756;26.000;167756;30.000;111948;18;111948;18;111898;11.7;139877;401.450;111813;4.93;;;;;;;111972;374.8;111876;23.0;11182;0.9;42877;158.6;11182;802;111972;14;111772;2;111773;80;;;;;139788;89.5;111879;0;;;42877;2174;;;;;111822;21.8;111780;34;111822;22.7;111930;18.8;111930;22.9;111930;19.6;111963;21.6;111963;21.5;111963;20.5;111822;22.5;111780;27;111871;221;111872;237;111872;232;111872;220;111779;170;111779;160;111913;19.5;111862;19.7;111930;40;;;;;;;;;;;;;111863;1.7634;111863;1.96;
112172;-185;112172;8377;112131;991;112172;5.518;111973;10;;;;;;;;;;;112022;27.3;112021;22.2;112030;130.45;112131;18.5;168056;60.000;168056;26.000;168056;30.000;112148;18;112149;18;112098;11.7;140128;400.851;112013;4.72;;;;;;;112172;380.0;112076;21.4;11202;0.9;43061;134.8;11202;802;112173;14;111972;2;111973;80;;;;;140038;89.6;112080;0;;;43061;2622;;;;;112022;21.8;111980;34;112022;22.7;112131;18.8;112132;22.8;112132;19.6;112163;21.6;112163;21.5;112163;20.6;112022;22.5;111980;27;112072;223;112072;239;112072;235;112072;221;111980;170;111980;161;112113;19.5;112063;19.7;112131;40;;;;;;;;;;;;;112063;1.7755;112063;2.41;
112374;-194;112373;7856;112330;991;112372;5.532;112173;-28;;;;;;;;;;;112222;27.3;112222;22.2;112231;129.81;112331;18.5;168357;60.000;168357;26.000;168357;30.000;112349;18;112349;18;112299;11.7;140378;400.325;112213;4.72;;;;;;;112372;376.0;112276;20.7;11222;0.9;43061;158.6;11222;802;112373;14;112173;2;112173;80;;;;;140288;89.6;112280;0;;;43061;2430;;;;;112222;21.8;112181;34;112222;22.7;112330;18.8;112331;22.9;112331;19.6;112363;21.6;112363;21.5;112364;20.6;112223;22.5;112181;28;112272;223;112272;239;112272;236;112273;221;112180;171;112181;162;112314;19.5;112263;19.7;112330;40;;;;;;;;;;;;;112263;1.7879;112263;2.56;
112573;-167;112574;7883;112530;991;112572;5.546;112373;-9;;;;;;;;;;;112422;27.4;112422;22.3;112430;130.70;112531;18.5;168657;60.000;168657;26.000;168657;30.000;112549;18;112549;18;112499;11.7;140628;399.639;112413;4.89;;;;;;;112573;381.0;112477;20.5;11242;0.9;43061;158.6;11242;802;112573;14;112373;2;112373;80;;;;;140539;89.7;112480;0;;;43061;2430;;;;;112423;21.8;112381;34;112423;22.7;112531;18.8;112531;22.9;112531;19.6;112563;21.7;112564;21.5;112564;20.6;112423;22.5;112381;28;112472;223;112472;239;112473;236;112473;221;112380;171;112380;162;112514;19.5;112463;19.7;112531;40;;;;;;;;;;;;;112464;1.7985;112464;1.63;
112774;-185;112774;7490;112731;991;112773;5.568;112574;-18;;;;;;;;;;;112623;27.4;112622;22.3;112630;137.79;112732;18.5;168957;60.000;168957;26.000;168957;30.000;112749;18;112749;18;112699;11.7;140879;399.097;112614;4.80;;;;;;;112774;382.0;112677;20.7;11262;0.9;43061;134.8;11262;802;112773;14;112573;2;112574;80;;;;;140789;89.8;112681;0;;;43061;2430;;;;;112623;21.8;112581;34;112623;22.7;112731;18.8;112732;22.8;112731;19.6;112764;21.7;112764;21.5;112764;20.6;112623;22.5;112581;28;112673;223;112673;239;112673;236;112673;221;112580;171;112581;162;112714;19.4;112664;19.7;112731;40;;;;;;;;;;;;;112664;1.8092;112664;1.81;
112974;-185;112974;7105;112931;991;112973;5.578;112774;-28;;;;;;;;;;;112823;27.4;112823;22.3;112831;137.05;112932;18.5;169258;60.000;169258;26.000;169258;30.000;112950;18;112950;19;112899;11.7;141129;398.786;112815;4.90;;;;;;;112974;377.4;112877;20.7;11282;0.9;43061;134.8;11282;802;112974;14;112773;2;112773;80;;;;;141039;89.8;112881;0;;;43061;2430;;;;;112823;21.8;112782;34;112823;22.7;112931;18.8;112932;22.8;112932;19.6;112964;21.7;112964;21.5;112965;20.6;112824;22.5;112782;28;112873;226;112873;241;112873;238;112874;224;112782;172;112782;163;112914;19.5;112865;19.7;112931;40;;;;;;;;;;;;;112865;1.8200;112865;2.31;
113175;-185;113175;7105;113131;991;113174;5.578;112973;-46;;;;;;;;;;;113023;27.4;113023;22.4;113032;132.29;113132;18.4;169558;60.000;169558;26.000;169558;30.000;113150;18;113150;19;113100;11.7;141380;397.707;113015;4.80;;;;;;;113176;377.4;113078;20.5;11302;0.9;43127;134.8;11302;802;113176;14;112975;2;112973;80;;;;;141290;89.8;113081;0;;;43127;2430;;;;;113023;21.9;112982;34;113024;22.7;113132;18.8;113132;22.8;113132;19.6;113164;21.6;113165;21.5;113165;20.6;113024;22.5;112982;28;113073;226;113073;242;113074;239;113074;224;112981;172;112981;163;113115;19.5;113064;19.7;113131;40;;;;;;;;;;;;;113064;1.8289;113065;1.47;
113374;-194;113374;7188;113332;991;113374;5.587;113175;-46;;;;;;;;;;;113225;27.5;113224;22.4;113231;136.31;113333;18.5;169859;60.000;169859;26.000;169859;30.000;113350;18;113350;19;113300;11.7;141630;397.280;113215;4.80;;;;;;;113375;382.1;113278;20.0;11322;0.9;43127;134.8;11322;802;113375;14;113174;2;113175;80;;;;;141540;89.8;113282;0;;;43127;2430;;;;;113225;21.9;113182;34;113225;22.7;113332;18.8;113332;22.8;113332;19.6;113365;21.7;113365;21.5;113365;20.6;113225;22.5;113182;29;113273;226;113274;242;113274;239;113274;224;113181;172;113182;163;113315;19.5;113265;19.7;113332;40;;;;;;;;;;;;;113265;1.8392;113265;2.14;
113575;-194;113575;7096;113532;991;113574;5.596;113374;-28;;;;;;;;;;;113424;27.5;113424;22.4;113432;136.45;113533;18.5;170159;60.000;170159;26.000;170159;30.000;113550;18;113551;19;113500;11.7;141880;396.628;113415;4.94;;;;;;;113575;383.2;113478;19.2;11342;0.9;43378;134.8;11342;802;113575;14;113375;2;113375;80;;;;;141790;89.8;113482;0;;;43378;2430;;;;;113424;21.9;113382;34;113424;22.7;113532;18.8;113533;22.8;113533;19.6;113565;21.7;113565;21.5;113565;20.6;113425;22.6;113382;29;113474;226;113474;242;113474;239;113474;224;113382;172;113382;163;113515;19.5;113465;19.7;113532;40;;;;;;;;;;;;;113465;1.8515;113465;3.16;
113775;-185;113774;6721;113732;991;113774;5.605;113574;-9;;;;;;;;;;;113624;27.5;113624;22.4;113632;138.02;113733;18.5;170460;60.000;170460;26.000;170460;30.000;113751;18;113751;19;113701;11.7;142131;396.095;113615;4.76;;;;;;;113775;378.6;113678;18.4;11362;0.9;43378;134.8;11362;802;113775;14;113576;2;113574;80;;;;;142041;89.7;113682;0;;;43378;2430;;;;;113624;21.9;113583;34;113625;22.7;113733;18.8;113733;22.8;113733;19.6;113765;21.7;113766;21.5;113766;20.6;113625;22.6;113582;29;113674;229;113674;245;113675;241;113675;226;113582;172;113582;163;113716;19.4;113665;19.7;113732;40;;;;;;;;;;;;;113665;1.8618;113666;1.97;
113975;-176;113975;6831;113932;991;113975;5.621;113776;-28;;;;;;;;;;;113825;27.5;113825;22.4;113832;133.08;113934;18.5;170760;60.000;170760;26.000;170760;30.000;113951;18;113951;19;113901;11.7;142381;395.511;113816;4.91;;;;;;;113975;383.4;113879;17.8;11382;0.9;43628;134.8;11382;802;113975;14;113775;2;113776;80;;;;;142291;89.6;113882;0;;;43628;2430;;;;;113826;21.9;113783;35;113826;22.7;113933;18.8;113933;22.8;113933;19.6;113966;21.7;113966;21.5;113966;20.6;113826;22.6;113783;28;113875;228;113876;245;113876;241;113876;226;113782;173;113783;164;113916;19.4;113865;19.7;113933;40;;;;;;;;;;;;;113866;1.8707;113866;1.45;
114175;-148;114175;6392;114133;991;114175;5.628;113976;-28;;;;;;;;;;;114025;27.6;114025;22.4;114033;134.75;114134;18.4;171060;60.000;171060;26.000;171060;30.000;114151;18;114152;19;114101;11.7;142632;394.787;114016;4.91;;;;;;;114176;379.7;114079;17.8;11402;0.9;43628;134.8;11402;802;114176;14;113976;2;113976;80;;;;;142542;89.6;114083;0;;;43628;2430;;;;;114025;21.9;113983;35;114025;22.7;114133;18.8;114134;22.8;114133;19.6;114166;21.7;114166;21.5;114166;20.6;114025;22.6;113983;28;114075;229;114075;246;114075;241;114075;226;113983;173;113983;164;114116;19.4;114066;19.7;114133;40;;;;;;;;;;;;;114067;1.8806;114067;2.03;
114376;-157;114375;6245;114334;991;114375;5.634;114176;-18;;;;;;;;;;;114225;27.6;114225;22.4;114233;139.28;114335;18.4;171361;60.000;171361;26.000;171361;30.000;114352;18;114352;19;114301;11.7;142882;394.168;114216;4.79;;;;;;;114376;379.9;114279;18.1;11422;0.9;43878;134.8;11422;802;114376;14;114176;2;114176;80;;;;;142792;89.5;114284;0;;;43878;2430;;;;;114225;21.9;114184;34;114226;22.7;114334;18.8;114335;22.8;114334;19.6;114367;21.7;114367;21.5;114367;20.6;114226;22.6;114183;29;114275;229;114275;247;114275;242;114276;227;114183;173;114183;164;114317;19.4;114266;19.7;114334;40;;;;;;;;;;;;;114266;1.8882;114267;1.66;
114576;-157;114576;6456;114533;991;114575;5.640;114377;-37;;;;;;;;;;;114426;27.6;114425;22.4;114433;135.08;114535;18.5;171661;60.000;171661;26.000;171661;30.000;114552;18;114552;19;114502;11.7;143132;393.568;114417;4.92;;;;;;;114576;382.6;114480;18.9;11442;0.9;43878;134.8;11442;802;114576;14;114376;2;114377;80;;;;;143042;89.4;114483;0;;;43878;2430;;;;;114426;21.9;114385;34;114425;22.7;114534;18.8;114534;22.8;114534;19.6;114567;21.7;114567;21.5;114567;20.6;114426;22.6;114385;29;114475;229;114476;246;114476;242;114476;228;114384;174;114384;165;114517;19.4;114466;19.7;114534;40;;;;;;;;;;;;;114467;1.8957;114467;1.80;
114776;-157;114776;6053;114734;991;114776;5.643;114577;-56;;;;;;;;;;;114626;27.6;114625;22.4;114634;136.93;114735;18.5;171962;60.000;171962;26.000;171962;30.000;114752;18;114752;19;114702;11.7;143383;392.985;114617;4.75;;;;;;;114776;376.8;114680;19.7;11462;0.9;44063;208.2;11462;802;114777;14;114577;2;114577;80;;;;;143293;89.3;114684;0;;;44063;2388;;;;;114626;21.9;114584;34;114626;22.7;114734;18.8;114735;22.8;114734;19.6;114767;21.7;114767;21.5;114767;20.6;114626;22.6;114584;29;114676;229;114676;246;114676;242;114676;228;114584;174;114584;165;114717;19.4;114667;19.7;114734;40;;;;;;;;;;;;;114667;1.9038;114667;2.24;
114977;-157;114976;6227;114935;991;114976;5.647;114777;-37;;;;;;;;;;;114826;27.6;114826;22.5;114834;132.66;114936;18.5;172262;60.000;172262;26.000;172262;30.000;114952;18;114953;19;114902;11.7;143633;392.551;114817;4.89;;;;;;;114977;379.6;114880;20.5;11482;0.9;44063;134.8;11482;802;114977;14;114777;2;114777;80;;;;;143543;89.3;114884;0;;;44063;2388;;;;;114826;21.8;114785;34;114827;22.7;114935;18.8;114936;22.9;114935;19.6;114968;21.7;114968;21.5;114969;20.6;114826;22.5;114784;29;114876;230;114876;247;114876;242;114877;228;114784;174;114784;165;114918;19.4;114867;19.7;114936;40;;;;;;;;;;;;;114867;1.9106;114868;2.02;
115177;-121;115177;6053;115134;991;115176;5.653;114978;-37;;;;;;;;;;;115026;27.7;115026;22.5;115035;133.43;115135;18.4;172563;60.000;172563;26.000;172563;30.000;115153;18;115153;19;115103;11.7;143884;391.907;115018;4.89;;;;;;;115177;376.2;115080;20.9;11502;0.9;44063;134.8;11502;801;115177;14;114977;2;114977;80;;;;;143793;89.3;115084;0;;;44063;2388;;;;;115027;21.9;114985;34;115027;22.7;115135;18.8;115135;22.9;115135;19.6;115168;21.7;115168;21.5;115168;20.6;115027;22.6;114985;29;115076;230;115076;247;115077;242;115077;228;114984;174;114984;165;115118;19.4;115068;19.7;115135;40;;;;;;;;;;;;;115069;1.9161;115069;1.35;
115378;-102;115378;6218;115335;991;115378;5.656;115178;-46;;;;;;;;;;;115227;27.7;115226;22.5;115234;137.36;115336;18.4;172863;60.000;172863;26.000;172863;30.000;115353;18;115353;19;115303;11.7;144134;391.349;115218;4.79;;;;;;;115378;379.6;115281;21.1;11522;0.9;44063;208.2;11522;801;115379;14;115178;2;115178;80;;;;;144044;89.2;115285;0;;;44063;2388;;;;;115227;21.8;115185;34;115227;22.7;115335;18.8;115336;22.8;115335;19.6;115368;21.7;115368;21.5;115368;20.6;115227;22.5;115185;29;115277;230;115277;247;115277;242;115277;229;115184;174;115185;165;115318;19.4;115268;19.7;115335;40;;;;;;;;;;;;;115268;1.9242;115268;2.46;
115577;-102;115577;6218;115535;991;115577;5.656;115379;-56;;;;;;;;;;;115427;27.7;115427;22.6;115435;138.03;115536;18.4;173163;60.000;173163;26.000;173163;30.000;115553;18;115554;19;115503;11.7;144384;390.755;115418;4.96;;;;;;;115578;379.6;115481;20.9;11542;0.9;44063;208.2;11542;801;115578;14;115379;2;115379;80;;;;;144294;88.3;115485;0;;;44063;2388;;;;;115427;21.8;115386;34;115427;22.7;115535;18.8;115536;22.8;115536;19.7;115568;21.7;115568;21.4;115569;20.6;115428;22.5;115385;29;115477;231;115478;248;115477;242;115477;229;115385;175;115385;165;115519;19.4;115468;19.7;115535;40;;;;;;;;;;;;;115468;1.9325;115469;2.66;
115778;-112;115778;6282;115735;991;115777;5.661;115579;-56;;;;;;;;;;;115627;27.7;115627;22.6;115635;132.37;115736;18.4;173464;60.000;173464;26.000;173464;30.000;115754;18;115754;19;115703;11.7;144635;390.221;115619;4.80;;;;;;;115778;379.2;115681;20.6;11562;0.9;44129;208.2;11562;801;115778;14;115578;2;115578;80;;;;;144544;85.5;115685;0;;;44129;2388;;;;;115627;21.8;115586;34;115628;22.7;115736;18.8;115736;22.8;115736;19.7;115768;21.7;115769;21.4;115769;20.6;115628;22.5;115586;30;115677;231;115677;247;115678;243;115678;228;115585;175;115585;165;115719;19.4;115668;19.7;115735;40;;;;;;;;;;;;;115669;1.9392;115669;1.85;
115979;-130;115979;6209;115936;991;115979;5.664;115779;-46;;;;;;;;;;;115828;27.8;115827;22.7;115836;131.19;115937;18.4;173764;60.000;173764;26.000;173764;30.000;115954;18;115954;19;115904;11.7;144885;389.894;115819;4.80;;;;;;;115979;377.9;115882;20.5;11582;0.9;44129;208.2;11582;801;115979;14;115778;2;115779;80;;;;;144795;83.1;115886;0;;;44129;2388;;;;;115828;21.9;115787;34;115828;22.7;115936;18.8;115936;22.8;115936;19.7;115969;21.7;115969;21.4;115969;20.6;115828;22.5;115787;30;115877;232;115878;248;115878;243;115878;228;115786;175;115787;165;115919;19.4;115869;19.7;115936;40;;;;;;;;;;;;;115869;1.9466;115869;2.10;
