Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
142239;-414;142239;20144;142396;999;142239;5.240;142241;-93;;;;;;;;;;;142291;47.1;142290;59.7;142296;136.60;142397;19.8;213465;60.000;213465;30.000;213465;34.000;142238;19;142238;20;142388;11.7;177979;331.659;142280;8.81;;;;;;;142240;380.5;142364;34.5;14228;1.4;176162;150.0;14228;2196;142240;196;142240;54;142240;110;;;;;177905;77.9;142346;0;;;176162;2200;;;;;142290;19.0;142247;76;142290;18.6;142396;14.7;142397;21.6;142397;45.0;142230;14.8;142230;15.2;142230;13.8;142291;22.3;142246;42;142339;316;142339;359;142340;355;142340;344;142246;266;142246;253;142380;16.0;142330;20.6;142396;33;;;;;;;;;;;;;142330;2.74;142330;2.7494;
142440;-442;142439;19961;142596;999;142439;5.240;142441;-74;;;;;;;;;;;142490;47.2;142490;59.9;142496;138.31;142597;19.8;213765;60.000;213765;30.000;213765;34.000;142438;20;142439;20;142589;11.7;178229;334.667;142480;8.84;;;;;;;142440;378.2;142564;34.5;14249;1.4;176412;150.0;14249;2197;142440;196;142440;54;142441;110;;;;;178155;77.9;142546;0;;;176412;2200;;;;;142490;19.3;142447;76;142490;18.7;142597;14.7;142597;21.6;142597;45.0;142430;14.8;142430;15.2;142430;13.8;142490;22.5;142447;42;142539;316;142540;359;142540;355;142540;344;142446;266;142446;253;142581;15.9;142530;20.6;142596;33;;;;;;;;;;;;;142531;2.74;142530;2.7489;
142640;-433;142640;20016;142797;999;142640;5.239;142641;-74;;;;;;;;;;;142691;47.1;142690;60.1;142697;143.07;142798;19.8;214066;60.000;214066;30.000;214066;34.000;142639;20;142639;20;142789;11.7;178479;337.829;142681;8.43;;;;;;;142640;378.7;142764;34.5;14269;1.4;176662;150.0;14269;2197;142640;196;142641;54;142641;110;;;;;178406;77.9;142747;0;;;176662;2200;;;;;142691;19.4;142647;76;142690;18.6;142797;14.7;142797;21.6;142797;45.0;142630;14.8;142631;15.2;142631;13.8;142690;22.5;142647;41;142740;323;142740;361;142740;356;142740;346;142646;266;142647;253;142781;15.9;142730;20.6;142797;33;;;;;;;;;;;;;142731;2.74;142731;2.7476;
142840;-442;142840;20107;142997;999;142840;5.239;142841;-93;;;;;;;;;;;142891;47.0;142891;60.0;142897;143.54;142998;19.8;214366;60.000;214366;30.000;214366;34.000;142839;20;142839;20;142989;11.7;178730;340.757;142881;8.41;;;;;;;142841;380.7;142964;34.5;14289;1.4;176913;150.0;14289;2197;142841;196;142841;54;142841;110;;;;;178656;77.9;142947;0;;;176913;2200;;;;;142890;19.3;142847;76;142890;18.4;142997;14.7;142998;21.6;142998;45.0;142831;14.9;142831;15.2;142831;13.8;142891;22.4;142847;42;142941;323;142941;361;142941;356;142942;346;142847;267;142847;254;142981;15.9;142931;20.6;142997;33;;;;;;;;;;;;;142931;2.74;142931;2.7479;
143041;-359;143040;19952;143197;999;143040;5.237;143042;-93;;;;;;;;;;;143091;46.7;143091;59.7;143097;140.81;143197;19.8;214667;60.000;214667;30.000;214667;34.000;143039;20;143040;20;143190;11.7;178980;343.864;143081;8.68;;;;;;;143041;377.2;143165;34.5;14309;1.4;177163;150.0;14309;2197;143041;196;143041;54;143042;110;;;;;178906;78.0;143147;0;;;177163;2200;;;;;143091;19.4;143048;75;143091;18.4;143198;14.7;143198;21.6;143198;45.0;143031;14.9;143031;15.2;143031;13.8;143090;22.5;143048;42;143140;323;143141;361;143141;356;143141;346;143047;267;143047;254;143182;16.0;143131;20.6;143198;33;;;;;;;;;;;;;143132;2.74;143131;2.7465;
143241;-387;143241;20107;143397;999;143240;5.237;143242;-102;;;;;;;;;;;143291;46.5;143291;59.6;143297;140.05;143399;19.7;214967;60.000;214967;30.000;214967;34.000;143240;20;143240;20;143390;11.7;179231;346.746;143282;8.44;;;;;;;143241;379.9;143365;34.6;14329;1.4;177413;150.0;14329;2197;143241;196;143242;54;143242;110;;;;;179157;78.0;143348;0;;;177413;2200;;;;;143291;19.5;143248;75;143291;18.8;143398;14.7;143398;21.6;143398;45.0;143231;14.9;143231;15.2;143232;13.8;143292;22.6;143248;42;143341;323;143341;361;143341;356;143341;346;143247;268;143248;254;143382;16.0;143331;20.6;143398;33;;;;;;;;;;;;;143332;2.62;143332;2.7451;
143441;-396;143441;20162;143598;999;143441;5.236;143442;-74;;;;;;;;;;;143491;46.5;143491;59.7;143498;142.48;143599;19.7;215268;60.000;215268;30.000;215268;34.000;143440;20;143440;20;143590;11.7;179481;349.754;143483;8.39;;;;;;;143441;379.4;143565;34.6;14349;1.4;177664;150.0;14349;2198;143442;196;143442;54;143442;110;;;;;179407;78.0;143548;0;;;177664;2200;;;;;143491;19.6;143448;75;143492;18.7;143598;14.7;143599;21.6;143598;45.0;143433;14.9;143433;15.2;143433;13.8;143492;22.8;143448;41;143541;323;143541;361;143541;356;143542;346;143448;268;143448;254;143582;15.9;143532;20.6;143598;33;;;;;;;;;;;;;143532;2.62;143532;2.7448;
143642;-433;143641;20016;143798;999;143641;5.235;143643;-112;;;;;;;;;;;143691;46.4;143691;59.6;143699;137.91;143799;19.7;215568;60.000;215568;30.000;215568;34.000;143640;20;143640;20;143790;11.7;179731;352.589;143682;8.71;;;;;;;143642;377.1;143765;34.6;14369;1.4;177914;150.0;14369;2198;143642;196;143642;54;143642;110;;;;;179657;78.0;143748;0;;;177914;2200;;;;;143692;19.5;143650;75;143692;18.5;143799;14.7;143798;21.6;143799;45.0;143632;14.9;143632;15.2;143632;13.8;143692;22.6;143649;41;143741;323;143742;361;143741;356;143742;346;143649;268;143649;255;143783;16.0;143732;20.6;143799;33;;;;;;;;;;;;;143733;2.62;143733;2.7438;
143843;-433;143843;20171;143998;999;143842;5.234;143844;-168;;;;;;;;;;;143892;46.1;143892;59.5;143898;139.35;144000;19.7;215868;60.000;215868;30.000;215868;34.000;143841;20;143841;20;143991;11.7;179982;355.832;143882;8.42;;;;;;;143843;378.6;143966;34.6;14389;1.4;178164;150.0;14389;2198;143843;196;143843;54;143844;110;;;;;179908;78.0;143948;0;;;178164;2200;;;;;143892;19.2;143849;75;143892;18.5;143999;14.7;143999;21.5;143999;45.0;143832;14.8;143832;15.2;143833;13.8;143892;22.5;143849;41;143942;322;143942;364;143942;352;143942;348;143848;268;143849;255;143983;16.0;143932;20.6;143999;33;;;;;;;;;;;;;143933;2.62;143933;2.7424;
144042;-488;144042;20327;144199;999;144042;5.234;144043;-168;;;;;;;;;;;144092;45.9;144092;59.2;144099;141.54;144200;19.7;216169;60.000;216169;30.000;216169;34.000;144041;20;144041;20;144191;11.7;180232;358.780;144083;8.48;;;;;;;144042;379.5;144166;34.6;14409;1.4;178415;150.0;14409;2198;144043;196;144043;54;144043;110;;;;;180158;77.9;144149;0;;;178415;2200;;;;;144092;19.1;144049;75;144093;18.3;144199;14.7;144200;21.5;144199;45.0;144032;14.8;144033;15.2;144033;13.8;144093;22.4;144049;42;144142;322;144142;364;144143;352;144142;348;144049;268;144049;255;144183;16.0;144133;20.6;144199;33;;;;;;;;;;;;;144133;2.62;144133;2.7428;
144242;-405;144242;20254;144399;999;144242;5.234;144244;-233;;;;;;;;;;;144292;45.9;144292;59.0;144299;140.04;144400;19.7;216469;60.000;216469;30.000;216469;34.000;144241;20;144241;20;144391;11.7;180483;361.958;144283;8.70;;;;;;;144243;377.0;144366;34.5;14429;1.4;178665;150.0;14429;2198;144243;196;144243;54;144243;110;;;;;180409;77.9;144349;0;;;178665;2200;;;;;144293;19.0;144250;76;144293;18.3;144399;14.7;144400;21.5;144400;45.0;144233;14.8;144233;15.2;144233;13.8;144293;22.3;144249;43;144342;321;144342;354;144343;357;144343;346;144249;269;144249;255;144383;15.9;144333;20.6;144399;33;;;;;;;;;;;;;144333;2.79;144333;2.7440;
144443;-387;144443;20373;144599;999;144442;5.234;144444;-233;;;;;;;;;;;144493;45.8;144492;58.8;144499;143.34;144600;19.7;216770;60.000;216770;30.000;216770;34.000;144441;20;144442;20;144592;11.7;180733;364.797;144483;8.66;;;;;;;144443;379.5;144567;34.5;14449;1.4;178916;150.0;14449;2199;144443;196;144443;54;144444;110;;;;;180659;77.8;144549;0;;;178916;2200;;;;;144493;18.9;144450;76;144493;18.3;144600;14.7;144600;21.5;144600;45.0;144433;14.9;144433;15.2;144434;13.8;144493;22.4;144450;42;144542;321;144543;354;144543;357;144543;346;144449;269;144449;255;144584;15.9;144533;20.6;144600;33;;;;;;;;;;;;;144534;2.79;144533;2.7440;
144643;-387;144643;20373;144800;999;144643;5.234;144644;-233;;;;;;;;;;;144693;45.5;144693;58.6;144700;144.29;144801;19.7;217070;60.000;217070;30.000;217070;34.000;144642;20;144642;20;144792;11.7;180983;367.880;144684;8.27;;;;;;;144643;379.5;144767;34.5;14469;1.4;179166;150.0;14469;2199;144644;196;144644;54;144644;110;;;;;180909;77.8;144750;0;;;179166;2200;;;;;144693;18.8;144650;76;144693;18.0;144800;14.7;144801;21.5;144800;45.0;144633;14.9;144634;15.2;144634;13.8;144694;22.3;144650;42;144743;321;144743;354;144743;357;144743;346;144650;269;144650;255;144784;15.9;144734;20.6;144800;33;;;;;;;;;;;;;144735;2.79;144735;2.7440;
144843;-414;144843;20281;145000;999;144843;5.234;144845;-214;;;;;;;;;;;144893;45.4;144893;58.3;144900;142.70;145000;19.7;217371;60.000;217371;30.000;217371;34.000;144842;20;144842;20;144992;11.7;181234;370.731;144884;8.68;;;;;;;144844;378.7;144967;34.5;14489;1.4;179416;150.0;14489;2200;144844;196;144844;54;144844;110;;;;;181160;77.8;144950;0;;;179416;2200;;;;;144893;18.9;144851;76;144894;17.9;145001;14.7;145001;21.5;145001;45.0;144834;14.9;144834;15.2;144834;13.8;144894;22.2;144850;42;144943;321;144943;354;144944;357;144944;346;144850;269;144850;255;144984;16.0;144935;20.6;145000;33;;;;;;;;;;;;;144935;2.79;144935;2.7443;
145044;-414;145043;20162;145200;999;145043;5.234;145045;-196;;;;;;;;;;;145093;45.4;145093;58.2;145100;142.57;145201;19.7;217671;60.000;217671;30.000;217671;34.000;145042;20;145042;20;145192;11.7;181484;373.829;145084;8.79;;;;;;;145044;376.9;145167;34.5;14509;1.4;179667;150.0;14509;2200;145044;196;145044;54;145045;110;;;;;181410;77.8;145151;0;;;179667;2200;;;;;145094;18.7;145051;76;145094;17.8;145201;14.7;145201;21.5;145201;45.0;145034;14.9;145034;15.2;145034;13.9;145094;22.0;145051;42;145143;321;145144;359;145144;356;145144;358;145050;269;145050;255;145185;15.9;145134;20.6;145200;33;;;;;;;;;;;;;145135;2.79;145134;2.7441;
145245;-396;145245;20263;145401;999;145244;5.233;145245;-158;;;;;;;;;;;145295;45.3;145295;58.2;145300;144.21;145402;19.6;217972;60.000;217972;30.000;217972;34.000;145243;20;145243;20;145393;11.7;181735;376.688;145285;8.46;;;;;;;145244;378.2;145368;34.5;14529;1.4;179917;150.0;14529;2201;145244;196;145244;54;145244;110;;;;;181660;77.8;145351;0;;;179917;2200;;;;;145295;18.8;145251;76;145295;17.6;145401;14.7;145401;21.5;145401;44.9;145234;14.9;145235;15.2;145235;13.9;145295;22.2;145251;41;145344;321;145344;359;145345;356;145345;358;145250;269;145251;257;145385;15.9;145334;20.6;145401;33;;;;;;;;;;;;;145335;2.79;145335;2.7443;
145444;-460;145445;20208;145601;999;145444;5.232;145445;-130;;;;;;;;;;;145494;45.4;145494;58.3;145501;138.31;145602;19.6;218272;60.000;218272;30.000;218272;34.000;145443;20;145443;20;145593;11.7;181985;379.825;145485;8.84;;;;;;;145444;377.2;145568;34.5;14549;1.4;180167;150.0;14549;2201;145445;196;145445;54;145445;110;;;;;181911;77.8;145551;0;;;180167;2200;;;;;145494;18.8;145451;76;145495;17.3;145601;14.7;145602;21.5;145602;44.9;145435;14.9;145435;15.2;145435;13.9;145495;22.3;145451;42;145544;321;145544;359;145544;356;145545;358;145451;270;145451;257;145585;15.9;145535;20.6;145601;33;;;;;;;;;;;;;145535;2.79;145535;2.7453;
145646;-442;145645;20217;145801;999;145644;5.231;145645;-140;;;;;;;;;;;145694;45.2;145694;58.4;145702;138.78;145802;19.6;218572;60.000;218572;30.000;218572;34.000;145643;20;145643;20;145793;11.7;182235;382.689;145685;8.72;;;;;;;145646;376.1;145768;34.5;14569;1.4;180418;150.0;14569;2201;145644;196;145645;54;145645;110;;;;;182161;77.8;145751;0;;;180418;2200;;;;;145695;19.1;145652;76;145695;17.6;145802;14.7;145802;21.5;145802;45.0;145635;14.9;145635;15.2;145635;13.9;145695;22.4;145652;42;145744;321;145745;359;145745;356;145745;358;145651;270;145651;257;145786;15.9;145735;20.6;145801;33;;;;;;;;;;;;;145737;2.79;145737;2.7463;
145846;-469;145846;20373;146002;999;145844;5.230;145846;-149;;;;;;;;;;;145895;45.2;145894;58.3;145901;136.33;146004;19.7;218873;60.000;218873;30.000;218873;34.000;145843;20;145844;20;145994;11.7;182486;385.774;145886;8.53;;;;;;;145845;379.2;145969;34.5;14589;1.4;180668;150.0;14589;2202;145845;196;145845;54;145845;110;;;;;182411;77.8;145952;0;;;180668;2200;;;;;145895;19.2;145852;76;145895;17.5;146003;14.7;146003;21.5;146003;45.0;145835;14.8;145835;15.2;145836;13.9;145895;22.4;145852;42;145945;321;145945;359;145945;356;145945;358;145851;270;145852;257;145986;16.0;145935;20.6;146003;33;;;;;;;;;;;;;145936;2.79;145936;2.7451;
146046;-405;146046;20299;146202;999;146045;5.228;146045;-140;;;;;;;;;;;146095;45.4;146095;58.4;146102;140.94;146203;19.7;219173;60.000;219173;30.000;219173;34.000;146044;20;146044;20;146194;11.7;182736;388.607;146086;8.54;;;;;;;146046;378.2;146169;34.5;14609;1.4;180918;150.0;14609;2202;146046;196;146045;54;146045;110;;;;;182662;77.8;146152;0;;;180918;2200;;;;;146095;19.2;146053;76;146095;17.8;146202;14.7;146203;21.5;146202;45.0;146036;14.9;146036;15.2;146036;13.9;146096;22.6;146053;42;146145;321;146145;359;146145;356;146146;358;146053;271;146053;257;146186;16.0;146136;20.6;146202;33;;;;;;;;;;;;;146136;2.79;146136;2.7449;
146246;-378;146246;20226;146402;999;146245;5.228;146245;-168;;;;;;;;;;;146295;45.5;146295;58.6;146302;140.60;146403;19.6;219474;60.000;219474;30.000;219474;34.000;146244;20;146244;20;146394;11.7;182986;391.641;146286;8.71;;;;;;;146246;376.5;146369;34.5;14629;1.4;181169;150.0;14629;2202;146246;196;146246;54;146247;110;;;;;182912;77.8;146352;0;;;181169;2200;;;;;146296;19.1;146253;75;146296;17.9;146403;14.7;146403;21.5;146403;45.0;146236;14.8;146236;15.2;146236;13.9;146296;22.5;146252;42;146345;321;146345;359;146346;356;146346;358;146252;271;146252;257;146387;16.0;146336;20.6;146402;33;;;;;;;;;;;;;146337;2.67;146336;2.7440;
146446;-368;146446;20363;146602;999;146445;5.228;146446;-140;;;;;;;;;;;146496;45.5;146495;58.6;146502;138.91;146604;19.6;219774;60.000;219774;30.000;219774;34.000;146444;20;146444;20;146594;11.7;183237;394.451;146486;8.56;;;;;;;146447;377.9;146569;34.5;14649;1.4;181419;150.0;14649;2202;146447;196;146447;54;146446;110;;;;;183163;77.8;146552;0;;;181419;2200;;;;;146496;19.1;146453;75;146496;17.9;146603;14.7;146603;21.5;146603;45.0;146437;14.9;146437;15.2;146438;13.9;146496;22.3;146453;42;146546;321;146546;359;146546;356;146546;358;146452;271;146453;257;146587;16.0;146536;20.6;146603;33;;;;;;;;;;;;;146537;2.67;146537;2.7423;
146646;-350;146646;20299;146803;999;146646;5.227;146647;-168;;;;;;;;;;;146696;45.5;146696;58.5;146703;140.24;146803;19.6;220074;60.000;220074;30.000;220074;34.000;146645;20;146645;20;146795;11.7;183487;397.494;146687;8.50;;;;;;;146646;378.3;146770;34.5;14669;1.4;181670;150.0;14669;2201;146647;196;146647;54;146647;110;;;;;183413;77.8;146753;0;;;181670;2200;;;;;146696;19.1;146654;75;146696;18.0;146803;14.7;146804;21.5;146804;45.0;146637;14.9;146637;15.2;146637;13.9;146697;22.3;146654;42;146746;322;146746;362;146746;354;146747;342;146653;271;146653;258;146787;15.9;146737;20.6;146803;33;;;;;;;;;;;;;146737;2.67;146738;2.7423;
146847;-368;146846;20272;147003;999;146846;5.226;146846;-196;;;;;;;;;;;146896;45.4;146896;58.4;146903;141.35;147004;19.6;220375;60.000;220375;30.000;220375;34.000;146845;20;146845;20;146995;11.7;183738;400.366;146887;8.64;;;;;;;146847;377.5;146970;34.5;14689;1.4;181920;150.0;14689;2201;146847;196;146847;54;146848;110;;;;;183663;77.9;146953;0;;;181920;2200;;;;;146896;19.0;146854;75;146897;17.8;147003;14.7;147004;21.5;147004;45.0;146837;14.9;146837;15.2;146837;13.9;146897;22.2;146853;42;146946;323;146946;358;146947;352;146947;352;146853;271;146853;258;146987;16.0;146937;20.6;147003;33;;;;;;;;;;;;;146937;2.67;146937;2.7437;
147047;-332;147047;20491;147203;999;147046;5.226;147048;-186;;;;;;;;;;;147097;45.2;147096;58.3;147103;141.50;147204;19.6;220675;60.000;220675;30.000;220675;34.000;147045;20;147045;20;147195;11.7;183988;403.477;147087;8.48;;;;;;;147047;380.0;147170;34.5;14709;1.4;182170;150.0;14709;2200;147047;196;147047;54;147048;110;;;;;183914;77.9;147153;0;;;182170;2200;;;;;147097;18.9;147054;75;147097;18.0;147204;14.7;147204;21.5;147204;45.0;147037;14.8;147037;15.2;147038;13.9;147097;22.3;147054;42;147146;325;147147;365;147147;359;147147;348;147053;271;147053;258;147188;16.0;147137;20.6;147204;33;;;;;;;;;;;;;147138;2.67;147138;2.7440;
147247;-387;147247;20437;147404;999;147247;5.226;147248;-56;;;;;;;;;;;147297;45.3;147297;58.5;147303;139.29;147405;19.6;220976;60.000;220976;30.000;220976;34.000;147245;20;147246;20;147396;11.7;184238;406.356;147289;8.42;;;;;;;147247;379.6;147371;34.5;14729;1.4;182421;150.0;14729;2200;147248;196;147248;54;147248;110;;;;;184164;77.9;147354;0;;;182421;2200;;;;;147298;19.1;147254;76;147297;17.9;147404;14.7;147405;21.5;147404;45.0;147237;14.8;147238;15.2;147238;13.9;147297;22.4;147254;42;147347;325;147347;365;147347;359;147347;348;147254;272;147254;259;147388;15.9;147339;20.6;147404;33;;;;;;;;;;;;;147339;2.88;147339;2.7440;
147447;-396;147447;20336;147604;999;147447;5.226;147449;-93;;;;;;;;;;;147498;45.4;147497;58.6;147505;139.66;147605;19.6;221276;60.000;221276;30.000;221276;34.000;147446;20;147446;20;147596;11.7;184489;409.467;147488;8.71;;;;;;;147448;377.5;147571;34.6;14749;1.4;182671;150.0;14749;2200;147448;196;147448;54;147448;110;;;;;184414;77.9;147555;0;;;182671;2200;;;;;147497;19.0;147455;76;147497;17.9;147604;14.7;147605;21.5;147605;45.0;147438;14.8;147438;15.2;147438;13.9;147498;22.5;147454;42;147547;322;147547;364;147548;353;147548;348;147454;272;147454;259;147588;15.9;147538;20.6;147604;33;;;;;;;;;;;;;147538;2.88;147538;2.7444;
147649;-396;147648;20336;147804;999;147648;5.226;147650;-93;;;;;;;;;;;147699;45.3;147698;58.6;147705;134.83;147805;19.6;221577;60.000;221577;30.000;221577;34.000;147646;20;147646;20;147796;11.7;184739;412.313;147688;8.80;;;;;;;147649;377.5;147771;34.6;14769;1.4;182921;150.0;14769;2200;147649;196;147649;54;147650;110;;;;;184665;77.9;147754;0;;;182921;2200;;;;;147699;19.0;147655;76;147699;17.6;147805;14.7;147805;21.5;147805;45.0;147638;14.8;147638;15.2;147639;13.9;147698;22.5;147655;41;147747;322;147748;364;147748;353;147748;348;147654;273;147654;259;147789;15.9;147738;20.6;147804;33;;;;;;;;;;;;;147739;2.88;147738;2.7434;
147848;-424;147848;20519;148005;999;147848;5.226;147849;-74;;;;;;;;;;;147898;45.1;147898;58.5;147904;137.39;148006;19.6;221877;60.000;221877;30.000;221877;34.000;147846;20;147846;20;147996;11.7;184990;415.346;147889;8.40;;;;;;;147848;380.2;147971;34.6;14789;1.4;183172;150.0;14789;2200;147848;196;147849;54;147849;110;;;;;184915;77.9;147955;0;;;183172;2200;;;;;147898;19.1;147855;76;147898;17.5;148005;14.7;148005;21.5;148005;45.1;147838;14.8;147839;15.2;147839;13.9;147898;22.6;147855;40;147948;322;147948;364;147948;353;147948;348;147854;273;147855;260;147989;16.0;147939;20.6;148005;33;;;;;;;;;;;;;147940;2.88;147939;2.7422;
148048;-424;148048;20519;148205;999;148048;5.226;148049;-74;;;;;;;;;;;148098;45.5;148098;58.7;148105;140.53;148206;19.6;222177;60.000;222177;30.000;222177;34.000;148047;20;148047;20;148197;11.7;185240;418.205;148089;8.71;;;;;;;148049;380.2;148172;34.6;14809;1.4;183422;150.0;14809;2199;148049;196;148049;54;148049;110;;;;;185165;77.9;148155;0;;;183422;2200;;;;;148098;19.1;148055;76;148099;17.4;148205;14.7;148206;21.5;148206;45.1;148039;14.9;148039;15.2;148039;13.9;148099;22.7;148055;41;148148;316;148148;366;148148;358;148149;351;148055;273;148055;260;148189;16.0;148139;20.6;148205;33;;;;;;;;;;;;;148139;2.88;148139;2.7420;
148249;-414;148248;20318;148405;999;148248;5.225;148250;-102;;;;;;;;;;;148298;45.7;148298;59.0;148305;140.41;148406;19.6;222478;60.000;222478;30.000;222478;34.000;148247;20;148247;20;148397;11.7;185490;421.310;148289;8.75;;;;;;;148249;378.4;148372;34.6;14829;1.4;183672;150.0;14829;2199;148249;196;148249;54;148250;110;;;;;185416;77.8;148355;0;;;183672;2200;;;;;148299;19.1;148256;76;148299;17.6;148406;14.7;148406;21.5;148406;45.1;148239;14.9;148239;15.2;148239;13.9;148299;22.8;148256;41;148348;326;148349;366;148349;356;148349;350;148255;273;148255;260;148390;16.0;148339;20.6;148405;33;;;;;;;;;;;;;148340;2.59;148340;2.7418;
148449;-396;148449;20537;148605;999;148448;5.224;148450;-112;;;;;;;;;;;148499;45.4;148498;59.1;148505;143.65;148607;19.6;222778;60.000;222778;30.000;222778;34.000;148447;20;148447;20;148597;11.7;185741;424.144;148490;8.40;;;;;;;148449;380.3;148572;34.6;14849;1.4;183923;150.0;14849;2200;148449;196;148450;54;148450;110;;;;;185666;77.8;148556;0;;;183923;2200;;;;;148499;18.9;148456;76;148499;17.6;148606;14.7;148606;21.6;148606;45.2;148439;14.9;148440;15.2;148440;14.0;148499;22.9;148456;43;148549;324;148549;367;148549;359;148549;355;148455;273;148456;261;148590;15.9;148539;20.6;148606;33;;;;;;;;;;;;;148540;2.59;148540;2.7406;
148649;-433;148649;20409;148806;999;148649;5.224;148650;-130;;;;;;;;;;;148699;45.5;148699;59.1;148706;144.55;148807;19.6;223079;60.000;223079;30.000;223079;34.000;148647;20;148648;20;148798;11.8;185991;427.194;148690;8.76;;;;;;;148649;378.8;148773;34.6;14869;1.4;184173;150.0;14869;2200;148650;196;148650;54;148650;110;;;;;185917;77.8;148756;0;;;184173;2200;;;;;148699;18.9;148656;76;148699;17.8;148806;14.7;148807;21.5;148806;45.2;148640;14.8;148640;15.2;148640;13.9;148700;23.1;148656;43;148749;324;148749;367;148750;359;148749;355;148656;273;148656;261;148791;15.9;148740;20.6;148806;33;;;;;;;;;;;;;148740;2.59;148740;2.7407;
148850;-414;148849;20382;149007;999;148849;5.224;148851;-121;;;;;;;;;;;148899;45.8;148899;59.3;148906;138.51;149008;19.6;223379;60.000;223379;30.000;223379;34.000;148848;20;148848;20;148998;11.8;186242;429.969;148890;8.79;;;;;;;148850;377.3;148973;34.6;14889;1.4;184423;150.0;14889;2200;148850;196;148850;54;148850;110;;;;;186167;77.8;148956;0;;;184423;2200;;;;;148900;18.9;148857;76;148900;17.9;149008;14.7;149008;21.5;149008;45.2;148841;14.8;148841;15.2;148841;14.0;148900;23.2;148856;43;148950;325;148951;361;148950;361;148951;352;148856;274;148856;261;148991;15.9;148940;20.6;149007;33;;;;;;;;;;;;;148941;2.59;148940;2.7397;
149050;-387;149050;20482;149206;999;149049;5.224;149051;-84;;;;;;;;;;;149100;46.1;149099;59.1;149106;140.60;149208;19.6;223680;60.000;223680;30.000;223680;34.000;149048;20;149048;20;149198;11.8;186492;432.995;149090;8.47;;;;;;;149050;379.5;149173;34.6;14909;1.4;184674;150.0;14909;2200;149050;196;149051;54;149051;110;;;;;186417;77.8;149156;0;;;184674;2200;;;;;149100;18.7;149057;76;149100;17.9;149207;14.7;149207;21.5;149207;45.2;149040;14.8;149040;15.2;149041;13.9;149100;23.2;149057;43;149150;325;149150;361;149150;361;149150;352;149056;274;149057;261;149191;16.0;149140;20.6;149207;33;;;;;;;;;;;;;149141;2.59;149141;2.7377;
