Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
72113;-84;72113;2896;72271;998;72113;4.604;72114;19;361216;0;361216;0;361216;0;359293;0;181030;0;72163;42.3;72163;66.0;72171;154.63;72272;22.6;108453;60.000;108453;26.000;108453;30.000;72281;20;72281;20;72431;11.8;90370;506.122;72197;9.93;361215;0;361215;0;361215;0;72114;299.9;72201;0.3;7219;0.3;88775;50.0;7219;801;72114;100;72114;2;72114;69;361307;0;361215;1;90329;65.4;72221;0;361215;0;88775;2000;361381;0;181030;0;72163;28.6;72322;76;72163;29.3;72271;26.1;72272;28.6;72272;49.8;72147;25.2;72147;25.7;72147;24.6;72164;32.1;72322;40;72413;155;72413;162;72214;155;72213;155;72121;143;72321;137;72298;19.7;72247;16.0;72271;42;361381;0;361381;1;361215;0;361215;0;361215;0;181030;1;72248;0.61;72248;0.6841;
72314;-66;72314;2869;72471;998;72314;4.604;72315;65;362217;0;362217;0;362217;0;360295;0;181157;0;72363;42.3;72363;66.0;72371;160.03;72472;22.6;108753;60.000;108753;26.000;108753;30.000;72481;20;72481;20;72631;11.8;90620;505.699;72397;10.08;362216;0;362216;0;362216;0;72315;299.6;72401;0.3;7239;0.3;89025;50.0;7239;801;72315;100;72315;2;72315;69;362308;0;362216;1;90580;65.4;72421;0;362216;0;89025;2000;362382;0;181157;0;72363;28.5;72522;76;72364;29.3;72472;26.1;72472;28.6;72472;49.8;72347;25.2;72347;25.7;72348;24.6;72364;32.1;72522;40;72613;155;72614;162;72414;155;72414;155;72321;143;72522;137;72498;19.6;72447;16.0;72471;42;362382;0;362382;1;362216;0;362216;0;362216;0;181157;1;72448;0.61;72448;0.6837;
72514;-66;72513;2869;72672;998;72513;4.604;72515;65;363219;0;363219;0;363219;0;361297;0;182031;0;72563;42.3;72563;66.0;72572;160.80;72673;22.6;109054;60.000;109054;26.000;109054;30.000;72681;20;72681;20;72831;11.8;90871;505.342;72598;10.18;363219;0;363219;0;363219;0;72514;299.6;72602;0.4;7259;0.3;89275;50.0;7259;801;72514;100;72515;2;72515;69;363310;0;363219;1;90830;65.4;72622;0;363219;0;89275;2000;363384;0;182031;0;72564;28.6;72722;76;72564;29.3;72672;26.1;72672;28.6;72672;49.8;72547;25.2;72548;25.7;72548;24.6;72564;32.0;72722;40;72814;155;72814;162;72614;155;72614;155;72522;143;72723;137;72699;19.7;72648;16.0;72672;42;363384;0;363384;1;363219;0;363219;0;363219;0;182031;1;72648;0.61;72648;0.6841;
72715;-75;72715;2787;72872;998;72714;4.604;72715;65;364220;0;364220;0;364220;0;362298;0;182158;0;72764;42.3;72764;66.0;72772;157.28;72873;22.6;109354;60.000;109354;26.000;109354;30.000;72881;20;72882;20;73032;11.8;91121;505.062;72798;9.75;364220;0;364220;0;364220;0;72714;298.3;72802;0.5;7279;0.3;89526;50.0;7279;801;72714;100;72714;2;72715;69;364312;0;364220;1;91081;65.4;72822;0;364220;0;89526;2000;364386;0;182159;0;72764;28.6;72923;77;72764;29.3;72872;26.1;72873;28.6;72873;49.8;72748;25.2;72748;25.7;72748;24.6;72764;32.0;72923;39;73014;157;73014;161;72814;155;72815;155;72722;143;72922;137;72898;19.7;72848;16.0;72872;42;364386;0;364386;1;364220;0;364220;0;364220;0;182158;1;72848;0.61;72848;0.6852;
72914;-75;72916;2851;73072;998;72914;4.604;72915;65;365222;0;365222;0;365222;0;363300;0;183033;0;72964;42.3;72964;66.0;72972;157.51;73073;22.6;109655;60.000;109655;26.000;109655;30.000;73082;20;73082;20;73232;11.8;91372;504.876;72998;9.79;365221;0;365221;0;365221;0;72915;298.3;73002;0.5;7299;0.3;89776;50.0;7299;801;72915;100;72915;2;72915;69;365313;0;365221;1;91331;65.5;73022;0;365221;0;89776;2000;365387;0;183033;0;72964;28.6;73123;77;72965;29.3;73073;26.1;73073;28.6;73073;49.8;72948;25.2;72948;25.7;72949;24.6;72965;32.0;73123;39;73214;157;73215;162;73015;157;73015;155;72922;143;73123;137;73099;19.7;73048;16.0;73072;42;365387;0;365387;1;365221;0;365221;0;365221;0;183033;1;73049;0.92;73048;0.6870;
73115;-57;73114;2942;73272;998;73114;4.604;73116;0;366224;0;366224;0;366224;0;364301;0;183160;0;73164;42.3;73164;65.9;73172;150.56;73274;22.6;109955;60.000;109955;26.000;109955;30.000;73282;20;73282;20;73432;11.8;91622;504.690;73199;9.87;366224;0;366224;0;366224;0;73115;299.0;73202;0.6;7319;0.3;90026;50.0;7319;801;73115;100;73116;2;73116;69;366315;0;366224;1;91581;65.5;73223;0;366224;0;90026;2000;366389;0;183160;0;73165;28.5;73324;77;73165;29.2;73273;26.1;73273;28.6;73273;49.8;73148;25.2;73149;25.7;73149;24.6;73165;32.0;73323;39;73415;157;73415;162;73215;158;73215;155;73123;143;73323;137;73299;19.7;73249;16.0;73273;42;366389;0;366389;1;366224;0;366224;0;366224;0;183160;1;73249;0.92;73250;0.6882;
73316;-47;73316;2896;73473;998;73314;4.605;73316;0;367224;0;367224;0;367224;0;365303;0;184034;0;73365;42.3;73364;65.9;73373;151.43;73474;22.6;110255;60.000;110255;26.000;110255;30.000;73482;20;73483;20;73632;11.7;91872;504.359;73399;10.09;367224;0;367224;0;367224;0;73315;299.7;73403;0.8;7339;0.3;90277;50.0;7339;801;73315;100;73315;2;73316;69;367316;0;367224;1;91832;65.5;73423;0;367224;0;90277;2000;367391;0;184035;0;73365;28.5;73524;77;73365;29.2;73473;26.1;73474;28.6;73473;49.8;73349;25.2;73349;25.7;73349;24.6;73365;32.0;73524;39;73615;155;73615;163;73415;158;73416;155;73323;143;73523;137;73499;19.7;73449;16.0;73473;42;367391;0;367391;1;367224;0;367224;0;367224;0;184034;1;73449;0.92;73449;0.6880;
73516;-75;73516;2960;73673;998;73515;4.605;73516;-28;368226;0;368226;0;368226;0;366304;0;184161;0;73565;42.3;73565;65.9;73573;162.13;73674;22.6;110556;60.000;110556;26.000;110556;30.000;73683;20;73683;20;73833;11.7;92123;504.043;73599;10.21;368226;0;368226;0;368226;0;73516;299.9;73603;0.9;7359;0.3;90527;50.0;7359;801;73517;100;73515;2;73515;69;368318;0;368226;1;92082;65.5;73623;0;368226;0;90527;2000;368393;0;184161;0;73565;28.5;73724;77;73565;29.2;73673;26.1;73674;28.6;73674;49.8;73549;25.2;73549;25.7;73550;24.6;73566;32.0;73724;39;73816;155;73816;164;73616;155;73616;153;73523;144;73724;137;73700;19.7;73649;16.0;73674;42;368393;0;368393;1;368226;0;368226;0;368226;0;184161;1;73650;0.92;73649;0.6874;
73716;-57;73716;2878;73873;998;73715;4.605;73715;0;369228;0;369228;0;369228;0;367306;0;185036;0;73765;42.2;73765;65.9;73774;156.73;73875;22.6;110856;60.000;110856;26.000;110856;30.000;73883;20;73883;20;74033;11.8;92373;503.793;73800;9.86;369228;0;369228;0;369228;0;73716;299.8;73803;1.1;7380;0.3;90778;50.0;7380;801;73716;100;73717;2;73717;69;369319;0;369228;1;92332;65.5;73823;0;369228;0;90778;2000;369394;0;185036;0;73766;28.6;73925;77;73766;29.2;73874;26.1;73874;28.6;73874;49.8;73749;25.2;73750;25.7;73750;24.6;73766;32.0;73924;39;74016;155;74016;164;73817;157;73817;155;73723;143;73924;137;73900;19.6;73849;16.0;73874;42;369394;0;369394;1;369228;0;369228;0;369228;0;185036;1;73850;0.92;73850;0.6865;
73917;-38;73916;2860;74074;998;73915;4.604;73916;0;370230;0;370230;0;370230;0;368307;0;185163;0;73966;42.2;73965;65.9;73974;162.62;74075;22.6;111157;60.000;111157;26.000;111157;30.000;74083;20;74083;20;74233;11.7;92624;503.467;74000;9.81;370229;0;370229;0;370229;0;73917;299.6;74004;1.3;7400;0.3;91028;50.0;7400;801;73917;100;73917;2;73916;69;370321;0;370229;1;92583;65.5;74024;0;370229;0;91028;2000;370396;0;185163;0;73966;28.6;74125;77;73966;29.2;74074;26.1;74075;28.5;74074;49.8;73950;25.3;73950;25.7;73950;24.6;73966;32.0;74125;39;74216;157;74216;163;74016;157;74016;155;73924;143;74124;137;74100;19.7;74050;16.0;74074;42;370396;0;370396;1;370229;0;370229;0;370229;0;185163;1;74050;0.55;74050;0.6850;
74117;-75;74117;2878;74274;998;74116;4.602;74117;56;;;;;;;369308;0;186038;0;74166;42.3;74166;66.0;74174;154.46;74275;22.6;111457;60.000;111457;26.000;111457;30.000;74283;20;74284;20;74434;11.7;92874;503.115;74200;9.92;;;;;;;74117;298.6;74204;1.5;7420;0.3;91278;50.0;7420;800;74118;100;74116;2;74116;69;;;;;92833;65.5;74224;0;;;91278;2000;;;186038;0;74166;28.6;74325;77;74166;29.2;74274;26.1;74275;28.5;74275;49.8;74150;25.3;74150;25.7;74150;24.6;74167;32.0;74325;40;74416;157;74416;163;74217;158;74217;155;74124;144;74324;137;74301;19.6;74250;16.0;74274;42;;;;;;;;;;;186038;1;74251;0.55;74250;0.6842;
74317;-75;74317;2896;74474;998;74316;4.600;74316;0;;;;;;;370310;0;186164;0;74366;42.2;74366;66.0;74374;152.55;74475;22.6;111758;60.000;111758;26.000;111758;30.000;74484;20;74484;20;74634;11.7;93124;502.791;74401;10.23;;;;;;;74317;298.9;74404;1.8;7440;0.3;91529;50.0;7440;800;74317;100;74318;2;74318;69;;;;;93083;65.5;74424;0;;;91529;2000;;;186164;0;74366;28.6;74525;77;74367;29.2;74475;26.1;74475;28.5;74475;49.8;74350;25.3;74351;25.7;74351;24.6;74367;31.9;74525;39;74616;155;74617;163;74417;158;74417;155;74324;144;74525;137;74501;19.7;74450;16.0;74475;42;;;;;;;;;;;186164;1;74451;0.55;74451;0.6839;
74517;-93;74517;2951;74675;998;74516;4.598;74518;10;;;;;;;;;187039;0;74567;42.2;74566;66.0;74574;157.36;74676;22.6;112058;60.000;112058;26.000;112058;30.000;74684;20;74684;20;74834;11.7;93375;502.400;74601;10.15;;;;;;;74517;299.2;74604;2.1;7460;0.3;91779;50.0;7460;800;74517;100;74518;2;74518;69;;;;;93334;65.6;74625;0;;;91779;2000;;;187039;0;74567;28.6;74726;77;74567;29.3;74675;26.1;74676;28.5;74675;49.8;74551;25.3;74551;25.7;74551;24.6;74567;31.9;74726;39;74817;155;74817;164;74617;155;74617;155;74525;144;74726;137;74701;19.6;74651;16.0;74675;42;;;;;;;;;;;187039;1;74651;0.55;74651;0.6830;
74717;-84;74717;2997;74875;998;74717;4.597;74718;37;;;;;;;;;187166;0;74767;42.2;74767;66.0;74777;158.57;74876;22.5;112358;60.000;112358;26.000;112358;30.000;74884;20;74885;20;75034;11.7;93625;502.300;74801;10.01;;;;;;;74718;299.9;74805;2.5;7480;0.3;92029;50.0;7480;800;74718;100;74718;2;74718;69;;;;;93584;65.6;74825;0;;;92029;2000;;;187166;0;74768;28.6;74926;77;74767;29.3;74875;26.1;74876;28.5;74876;49.8;74751;25.2;74751;25.7;74751;24.6;74767;32.0;74926;39;75017;157;75017;164;74817;157;74818;157;74726;144;74925;137;74902;19.6;74852;16.0;74875;42;;;;;;;;;;;187166;1;74853;0.55;74853;0.6827;
74918;-112;74917;3052;75075;998;74917;4.595;74919;75;;;;;;;;;188041;0;74968;42.3;74967;66.0;74975;160.35;75076;22.6;112659;60.000;112659;26.000;112659;30.000;75085;20;75085;20;75235;11.8;93876;502.056;75001;9.86;;;;;;;74918;300.1;75005;2.9;7500;0.3;92280;50.0;7500;800;74918;100;74918;2;74919;69;;;;;93835;65.6;75025;0;;;92280;2000;;;188041;0;74967;28.6;75126;77;74967;29.3;75076;26.1;75076;28.5;75076;49.8;74951;25.3;74951;25.7;74952;24.6;74968;32.0;75126;39;75217;157;75218;164;75018;157;75018;155;74925;144;75126;137;75102;19.6;75051;16.0;75075;42;;;;;;;;;;;188041;1;75052;0.68;75052;0.6833;
75119;-93;75118;3052;75276;998;75118;4.595;75120;75;;;;;;;;;188167;0;75167;42.3;75167;66.0;75175;160.83;75277;22.5;112959;60.000;112959;26.000;112959;30.000;75285;20;75285;20;75435;11.7;94126;501.493;75202;9.89;;;;;;;75119;299.7;75205;3.4;7520;0.3;92530;50.0;7520;800;75119;100;75119;2;75120;69;;;;;94085;65.6;75226;0;;;92530;2000;;;188167;0;75168;28.5;75327;77;75168;29.3;75276;26.1;75276;28.5;75276;49.8;75152;25.3;75152;25.7;75152;24.6;75168;31.9;75326;40;75418;157;75418;163;75218;157;75218;155;75125;144;75326;137;75302;19.7;75252;16.0;75276;42;;;;;;;;;;;188167;1;75252;0.68;75252;0.6850;
75318;-93;75318;3052;75476;998;75318;4.595;75319;75;;;;;;;;;189042;0;75368;42.3;75368;66.0;75377;155.03;75477;22.5;113260;60.000;113260;26.000;113260;30.000;75485;20;75485;20;75635;11.7;94376;501.187;75402;10.14;;;;;;;75318;299.7;75406;3.9;7540;0.3;92780;50.0;7540;800;75319;100;75319;2;75319;69;;;;;94335;65.6;75426;0;;;92780;2000;;;189042;0;75368;28.6;75527;77;75368;29.3;75476;26.1;75477;28.5;75476;49.8;75352;25.3;75352;25.7;75352;24.6;75368;32.0;75527;40;75618;155;75618;165;75418;157;75419;155;75326;144;75527;138;75503;19.6;75452;16.0;75477;42;;;;;;;;;;;189042;1;75452;0.68;75452;0.6870;
75519;-93;75518;3098;75676;998;75518;4.594;75520;65;;;;;;;;;189168;0;75568;42.4;75568;66.0;75576;160.28;75677;22.5;113560;60.000;113560;26.000;113560;30.000;75685;20;75686;20;75836;11.8;94627;501.277;75602;10.11;;;;;;;75519;300.0;75606;4.5;7560;0.3;93031;50.0;7560;800;75519;100;75519;2;75519;69;;;;;94586;65.6;75626;0;;;93031;2000;;;189168;0;75568;28.6;75727;77;75569;29.3;75677;26.1;75677;28.5;75677;49.8;75552;25.3;75552;25.7;75553;24.6;75569;31.9;75727;40;75818;155;75819;165;75619;157;75619;155;75526;144;75727;138;75703;19.6;75652;16.0;75676;42;;;;;;;;;;;189168;1;75653;0.68;75653;0.6891;
75719;-57;75719;3125;75876;998;75718;4.593;75720;93;;;;;;;;;190044;0;75768;42.4;75768;66.0;75777;155.65;75878;22.5;113861;60.000;113861;26.000;113861;30.000;75886;20;75886;20;76036;11.8;94877;500.433;75803;9.77;;;;;;;75719;299.9;75806;5.1;7580;0.3;93281;50.0;7580;800;75719;100;75720;2;75720;69;;;;;94836;65.6;75827;0;;;93281;2000;;;190044;0;75769;28.6;75928;77;75769;29.3;75877;26.1;75877;28.5;75877;49.8;75752;25.3;75753;25.7;75753;24.6;75769;31.9;75927;41;76019;159;76019;164;75819;157;75819;155;75726;144;75927;138;75903;19.6;75853;16.0;75877;42;;;;;;;;;;;190044;1;75854;0.68;75854;0.6904;
75919;-57;75919;3125;76077;998;75918;4.593;75920;93;;;;;;;;;190170;0;75969;42.4;75968;66.0;75977;159.48;76078;22.5;114161;60.000;114161;26.000;114161;30.000;76086;20;76086;20;76236;11.8;95127;499.929;76003;9.98;;;;;;;75919;299.9;76007;5.7;7600;0.3;93531;50.0;7600;800;75920;100;75920;2;75920;69;;;;;95086;65.6;76027;0;;;93531;2000;;;190170;0;75969;28.5;76128;77;75969;29.3;76077;26.1;76078;28.5;76077;49.8;75953;25.3;75953;25.7;75953;24.6;75969;31.9;76128;41;76219;158;76219;164;76019;158;76020;155;75927;144;76127;138;76103;19.6;76053;16.0;76077;42;;;;;;;;;;;190170;1;76053;0.99;76053;0.6915;
76119;-57;76119;3207;76277;998;76119;4.591;76121;93;;;;;;;;;191046;0;76169;42.4;76169;66.0;76177;161.65;76278;22.6;114461;60.000;114461;26.000;114461;30.000;76286;20;76287;20;76436;11.8;95378;499.875;76203;9.75;;;;;;;76120;300.0;76207;6.3;7620;0.2;93782;50.0;7620;800;76120;100;76120;2;76120;69;;;;;95337;65.6;76227;0;;;93782;2000;;;191046;0;76169;28.6;76328;77;76169;29.3;76278;26.1;76278;28.5;76278;49.8;76153;25.3;76153;25.8;76154;24.7;76170;31.9;76328;41;76419;159;76420;165;76220;157;76220;155;76127;144;76328;138;76304;19.6;76253;16.0;76277;42;;;;;;;;;;;191046;1;76254;0.99;76253;0.6939;
76320;-66;76320;3162;76477;998;76319;4.589;76321;37;;;;;;;;;191171;0;76369;42.4;76369;66.0;76377;155.83;76479;22.6;114762;60.000;114762;26.000;114762;30.000;76487;20;76487;20;76637;11.8;95628;499.668;76404;10.29;;;;;;;76320;299.8;76407;6.9;7640;0.2;94032;50.0;7640;800;76320;100;76320;2;76321;69;;;;;95587;65.6;76427;0;;;94032;2000;;;191171;0;76370;28.6;76529;76;76370;29.3;76478;26.1;76478;28.5;76478;49.8;76353;25.3;76354;25.8;76354;24.7;76370;32.0;76528;40;76620;159;76620;165;76420;159;76420;155;76327;144;76528;139;76504;19.7;76454;16.0;76478;42;;;;;;;;;;;191171;1;76454;0.99;76454;0.6968;
76520;-84;76520;3217;76678;998;76519;4.588;76521;103;;;;;;;;;192047;0;76570;42.5;76569;66.0;76578;155.91;76678;22.6;115062;60.000;115062;26.000;115062;30.000;76687;20;76687;20;76837;11.8;95879;499.253;76604;10.12;;;;;;;76520;300.5;76607;7.5;7660;0.2;94283;50.0;7660;800;76521;100;76521;2;76521;69;;;;;95837;65.6;76628;0;;;94283;2000;;;192047;0;76570;28.6;76729;77;76570;29.3;76679;26.1;76678;28.4;76678;49.8;76554;25.4;76554;25.8;76554;24.7;76570;32.0;76729;40;76820;160;76820;164;76620;159;76620;155;76528;144;76728;139;76704;19.7;76654;16.0;76679;42;;;;;;;;;;;192047;1;76654;0.99;76654;0.6991;
76720;-66;76720;3271;76879;998;76720;4.587;76722;84;;;;;;;;;192173;0;76770;42.5;76770;66.0;76779;161.13;76880;22.6;115363;60.000;115363;26.000;115363;30.000;76887;20;76887;20;77037;11.7;96129;498.803;76804;9.76;;;;;;;76721;300.4;76808;8.0;7680;0.2;94533;50.0;7680;800;76721;100;76721;2;76721;69;;;;;96088;65.6;76828;0;;;94533;2000;;;192173;0;76770;28.5;76930;77;76770;29.3;76879;26.1;76880;28.4;76880;49.8;76754;25.3;76754;25.8;76754;24.7;76771;32.0;76930;39;77020;161;77021;163;76821;159;76821;155;76728;144;76929;139;76905;19.7;76854;16.0;76879;42;;;;;;;;;;;192173;1;76856;0.99;76855;0.7026;
76921;-93;76920;3390;77078;998;76920;4.585;76922;75;;;;;;;;;193048;0;76970;42.5;76970;66.0;76978;156.45;77079;22.6;115663;60.000;115663;26.000;115663;30.000;77087;20;77088;20;77238;11.7;96379;498.382;77005;9.81;;;;;;;76921;303.2;77008;8.6;7700;0.2;94783;50.0;7700;800;76921;100;76921;2;76922;69;;;;;96338;65.6;77028;0;;;94783;2000;;;193048;0;76970;28.5;77129;77;76971;29.3;77079;26.1;77079;28.4;77079;49.8;76954;25.3;76955;25.8;76955;24.7;76971;32.0;77129;39;77220;160;77221;165;77021;158;77021;155;76929;144;77129;139;77105;19.7;77055;16.0;77079;42;;;;;;;;;;;193048;1;77056;0.93;77056;0.7063;
77121;-84;77121;3500;77279;998;77120;4.584;77122;112;;;;;;;;;193174;0;77171;42.5;77170;66.0;77178;161.39;77280;22.5;115964;60.000;115964;26.000;115964;30.000;77288;20;77288;20;77438;11.7;96630;498.099;77205;9.82;;;;;;;77121;304.0;77208;9.0;7720;0.2;95034;50.0;7720;800;77121;100;77122;2;77122;69;;;;;96588;65.6;77229;0;;;95034;2000;;;193174;0;77171;28.5;77330;78;77171;29.3;77279;26.1;77279;28.4;77279;49.8;77155;25.3;77155;25.8;77155;24.7;77171;32.0;77330;40;77421;160;77421;165;77221;159;77221;155;77129;144;77329;139;77305;19.7;77255;16.0;77280;42;;;;;;;;;;;193174;1;77255;0.93;77255;0.7100;
77321;-102;77321;3583;77479;998;77321;4.583;77322;65;;;;;;;;;194050;0;77371;42.6;77371;66.0;77379;157.61;77480;22.5;116264;60.000;116264;26.000;116264;30.000;77488;20;77488;20;77638;11.8;96880;497.831;77405;10.28;;;;;;;77322;303.9;77409;9.4;7740;0.2;95284;50.0;7740;800;77322;100;77322;2;77322;69;;;;;96839;65.6;77429;0;;;95284;2000;;;194050;0;77371;28.5;77530;77;77371;29.3;77479;26.1;77480;28.4;77480;49.8;77355;25.3;77355;25.8;77355;24.7;77372;32.0;77531;40;77621;161;77622;166;77421;159;77422;155;77329;144;77530;138;77506;19.7;77455;16.0;77479;42;;;;;;;;;;;194050;1;77456;0.93;77455;0.7146;
77521;-75;77523;3610;77679;998;77521;4.583;77523;47;;;;;;;;;194176;0;77571;42.6;77571;66.0;77579;154.87;77680;22.5;116565;60.000;116565;26.000;116565;30.000;77688;20;77689;20;77839;11.8;97131;497.647;77606;10.10;;;;;;;77522;303.9;77609;9.7;7760;0.2;95534;50.0;7760;800;77522;100;77522;2;77522;69;;;;;97089;65.6;77630;0;;;95534;2000;;;194176;0;77571;28.5;77730;77;77572;29.3;77680;26.1;77680;28.4;77680;49.8;77555;25.3;77555;25.8;77556;24.6;77572;32.0;77730;40;77822;161;77822;167;77622;160;77622;158;77530;144;77730;138;77706;19.7;77656;16.0;77679;42;;;;;;;;;;;194176;1;77657;0.93;77657;0.7200;
77723;-75;77723;3702;77880;998;77721;4.584;77722;84;;;;;;;;;195051;0;77771;42.6;77771;66.0;77780;155.36;77881;22.5;116865;60.000;116865;26.000;116865;30.000;77889;20;77889;21;78039;11.8;97381;497.421;77806;9.89;;;;;;;77723;303.8;77809;10.0;7780;0.2;95785;50.0;7780;800;77722;100;77722;2;77722;69;;;;;97340;65.6;77830;0;;;95785;2000;;;195051;0;77772;28.5;77931;77;77772;29.3;77880;26.1;77880;28.4;77880;49.8;77756;25.3;77756;25.8;77756;24.6;77772;32.0;77930;40;78022;161;78022;167;77822;160;77822;157;77730;144;77930;139;77906;19.7;77856;16.0;77880;42;;;;;;;;;;;195051;1;77857;0.93;77857;0.7268;
77924;-75;77924;3848;78080;998;77922;4.584;77924;93;;;;;;;;;195177;0;77973;42.7;77973;66.0;77980;156.23;78081;22.5;117165;60.000;117165;26.000;117165;30.000;78089;20;78089;21;78239;11.8;97631;497.152;78006;9.97;;;;;;;77923;304.3;78010;10.2;7800;0.2;96035;50.0;7800;800;77923;100;77923;2;77923;69;;;;;97590;65.6;78030;0;;;96035;2000;;;195177;0;77973;28.5;78130;77;77973;29.3;78080;26.1;78081;28.4;78081;49.8;77956;25.3;77956;25.8;77956;24.6;77973;31.9;78130;40;78222;161;78222;167;78022;160;78023;157;77930;144;78131;139;78107;19.7;78056;16.0;78080;42;;;;;;;;;;;195177;1;78056;1.21;78056;0.7329;
78122;-75;78124;3848;78280;998;78123;4.584;78123;93;;;;;;;;;196053;0;78172;42.7;78172;66.0;78180;156.70;78281;22.5;117466;60.000;117466;26.000;117466;30.000;78289;20;78289;21;78439;11.8;97882;496.787;78206;9.83;;;;;;;78122;304.3;78210;10.4;7820;0.2;96285;50.0;7820;800;78122;100;78123;2;78123;69;;;;;97840;65.6;78230;0;;;96285;2000;;;196053;0;78172;28.5;78331;77;78173;29.3;78281;26.1;78281;28.4;78281;49.8;78156;25.3;78156;25.8;78157;24.6;78173;32.0;78331;40;78422;163;78423;170;78223;160;78223;157;78131;144;78331;139;78307;19.7;78256;16.0;78280;42;;;;;;;;;;;196053;1;78257;1.21;78257;0.7399;
78324;-47;78323;3921;78480;998;78323;4.584;78323;37;;;;;;;;;196179;0;78372;42.8;78372;66.0;78380;158.69;78481;22.5;117766;60.000;117766;26.000;117766;30.000;78489;20;78490;21;78640;11.8;98132;496.501;78407;10.28;;;;;;;78324;305.4;78410;10.5;7840;0.2;96536;50.0;7840;800;78322;100;78323;2;78323;69;;;;;98091;65.6;78431;0;;;96536;2000;;;196179;0;78373;28.5;78532;77;78373;29.3;78482;26.1;78481;28.4;78481;49.8;78356;25.3;78357;25.8;78357;24.6;78373;32.0;78531;40;78623;163;78623;170;78423;164;78423;158;78331;144;78531;141;78507;19.7;78457;16.0;78481;42;;;;;;;;;;;196178;1;78457;1.21;78457;0.7482;
78524;-57;78523;4058;78681;998;78523;4.584;78523;10;;;;;;;;;197055;0;78574;42.8;78573;66.0;78581;157.63;78682;22.5;118067;60.000;118067;26.000;118067;30.000;78690;20;78690;21;78840;11.8;98383;496.196;78607;10.16;;;;;;;78524;305.3;78610;10.6;7860;0.2;96786;50.0;7860;800;78524;100;78524;2;78523;69;;;;;98341;65.6;78631;0;;;96786;2000;;;197055;0;78574;28.6;78732;77;78574;29.3;78681;26.1;78682;28.4;78681;49.8;78557;25.3;78557;25.8;78557;24.6;78574;32.0;78732;40;78823;163;78823;170;78623;164;78623;159;78531;145;78731;141;78707;19.7;78657;16.0;78681;42;;;;;;;;;;;197055;1;78657;1.21;78657;0.7573;
