Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
170203;-84;170404;10985;170161;997;170403;4.269;170805;75;;;;;;;;;;;171455;43.2;170654;70.9;170062;159.27;170162;25.4;255355;60.000;255355;26.000;255355;30.000;170128;25;170128;26;170078;11.8;212643;343.510;170154;9.98;;;;;;;170204;322.3;170233;21.0;17017;0.3;210240;150.0;17017;1942;170404;100;170605;2;170605;37;;;;;212640;67.5;170112;0;;;210240;2000;;;;;170654;29.9;170212;85;170855;30.3;170161;26.6;170162;29.1;170161;52.9;170104;26.8;170104;27.7;170104;25.9;170655;32.0;170211;45;170103;282;170103;301;170104;302;170103;281;170211;239;170211;228;170455;22.0;170205;16.0;170161;38;;;;;;;;;;;;;170205;1.48;170606;1.6978;
170404;-66;170604;10930;170361;997;170604;4.269;171006;103;;;;;;;;;;;171655;43.2;170854;70.9;170261;161.08;170362;25.4;255655;60.000;255655;26.000;255655;30.000;170328;25;170328;26;170278;11.8;212893;342.888;170354;10.03;;;;;;;170404;322.7;170434;21.0;17037;0.3;210491;150.0;17037;1943;170605;100;170805;2;170805;37;;;;;212890;67.5;170311;0;;;210491;2000;;;;;170854;29.9;170412;85;171055;30.3;170362;26.6;170362;29.1;170362;52.9;170304;26.8;170304;27.7;170305;25.9;170855;32.0;170412;45;170303;282;170303;301;170304;302;170304;281;170411;239;170411;228;170655;22.0;170405;16.0;170361;38;;;;;;;;;;;;;170406;1.48;170806;1.6996;
170604;-66;170806;10884;170561;997;170804;4.269;171206;159;;;;;;;;;;;171856;43.2;171054;70.9;170461;159.91;170562;25.3;255956;60.000;255956;26.000;255956;30.000;170528;25;170529;26;170478;11.8;213143;342.161;170556;10.28;;;;;;;170604;322.2;170634;21.0;17057;0.3;210741;150.0;17057;1943;170805;100;171005;2;171006;37;;;;;213141;67.5;170511;0;;;210741;2000;;;;;171055;29.9;170612;84;171255;30.3;170562;26.6;170563;29.1;170562;52.8;170505;26.8;170506;27.7;170506;25.9;171055;32.0;170612;45;170504;283;170505;301;170505;303;170505;282;170612;239;170612;228;170856;22.0;170605;16.0;170562;38;;;;;;;;;;;;;170606;1.48;171007;1.7011;
170804;-47;171004;10921;170762;997;171004;4.269;171406;140;;;;;;;;;;;172057;43.1;171255;70.9;170662;158.53;170763;25.3;256256;60.000;256256;26.000;256256;30.000;170729;25;170729;26;170679;11.7;213394;341.591;170755;10.37;;;;;;;170804;321.2;170834;20.9;17077;0.3;210991;150.0;17077;1944;171005;100;171205;2;171205;37;;;;;213391;67.5;170712;0;;;210991;2000;;;;;171255;29.9;170813;84;171456;30.3;170762;26.6;170763;29.1;170762;52.9;170705;26.8;170705;27.7;170705;25.9;171256;32.1;170812;45;170704;283;170704;301;170704;303;170704;282;170812;239;170812;227;171056;22.0;170806;16.0;170762;38;;;;;;;;;;;;;170806;1.48;171207;1.6991;
171005;-57;171206;10976;170962;997;171205;4.268;171606;131;;;;;;;;;;;172256;43.1;171455;70.9;170862;157.13;170963;25.3;256557;60.000;256557;26.000;256557;30.000;170929;25;170929;26;170879;11.7;213644;341.196;170955;10.22;;;;;;;171005;321.2;171034;20.9;17097;0.4;211242;150.0;17097;1945;171205;100;171405;2;171405;37;;;;;213641;67.5;170912;0;;;211242;2000;;;;;171455;29.9;171013;84;171656;30.3;170962;26.6;170963;29.2;170963;52.9;170905;26.8;170905;27.7;170906;25.9;171456;32.1;171013;45;170904;283;170904;301;170905;303;170905;282;171012;239;171012;228;171256;22.0;171007;16.0;170962;38;;;;;;;;;;;;;171007;1.48;171407;1.6990;
171206;-102;171406;11076;171162;997;171405;4.268;171806;84;;;;;;;;;;;172457;43.0;171655;70.9;171062;159.78;171163;25.3;256857;60.000;256857;26.000;256857;30.000;171129;25;171130;26;171079;11.8;213895;340.621;171156;10.00;;;;;;;171205;322.7;171235;20.9;17117;0.4;211492;150.0;17117;1946;171406;100;171606;2;171606;37;;;;;213892;67.5;171112;0;;;211492;2000;;;;;171656;29.9;171213;84;171856;30.3;171163;26.6;171163;29.2;171163;52.9;171105;26.8;171106;27.7;171106;25.9;171656;32.1;171213;45;171104;283;171105;301;171105;303;171105;282;171212;239;171213;228;171456;22.1;171206;16.0;171163;38;;;;;;;;;;;;;171207;1.92;171607;1.6966;
171406;-75;171606;11085;171363;997;171605;4.267;172007;75;;;;;;;;;;;172657;43.0;171856;71.0;171262;160.26;171364;25.3;257157;60.000;257157;26.000;257157;30.000;171330;25;171330;26;171280;11.7;214145;339.932;171356;9.96;;;;;;;171406;323.2;171435;21.0;17137;0.4;211742;150.0;17137;1947;171605;100;171807;2;171806;37;;;;;214142;67.5;171313;0;;;211742;2000;;;;;171856;29.9;171414;85;172057;30.3;171363;26.6;171364;29.1;171363;52.9;171306;26.8;171306;27.7;171306;25.9;171857;32.1;171413;44;171305;283;171305;301;171305;303;171305;282;171413;239;171413;228;171657;22.1;171407;16.0;171363;38;;;;;;;;;;;;;171407;1.92;171808;1.6945;
171607;-57;171806;11021;171564;997;171805;4.268;172206;75;;;;;;;;;;;172858;43.0;172057;71.0;171463;151.28;171565;25.3;257458;60.000;257458;26.000;257458;30.000;171530;25;171530;26;171480;11.8;214395;339.151;171556;9.90;;;;;;;171607;323.2;171635;21.0;17157;0.4;211993;150.0;17157;1948;171807;100;172007;2;172007;37;;;;;214392;67.5;171513;0;;;211993;2000;;;;;172057;29.9;171615;85;172257;30.3;171564;26.6;171565;29.1;171565;52.9;171506;26.8;171506;27.7;171506;25.9;172058;32.1;171614;45;171505;283;171505;302;171505;303;171506;282;171614;239;171614;228;171857;22.0;171607;16.0;171564;38;;;;;;;;;;;;;171607;1.92;172010;1.6949;
171806;-57;172008;10976;171763;997;172007;4.268;172408;56;;;;;;;;;;;173058;42.9;172256;71.0;171663;160.88;171764;25.3;257758;60.000;257758;26.000;257758;30.000;171730;25;171730;26;171680;11.8;214646;338.494;171757;10.24;;;;;;;171807;322.7;171836;21.0;17177;0.4;212243;150.0;17177;1949;172008;100;172207;2;172208;37;;;;;214643;67.5;171713;0;;;212243;2000;;;;;172257;29.9;171814;85;172457;30.3;171764;26.6;171764;29.1;171764;52.9;171706;26.8;171707;27.7;171707;25.8;172257;32.0;171814;45;171705;283;171706;302;171706;303;171706;282;171813;241;171814;228;172058;22.1;171807;16.0;171763;38;;;;;;;;;;;;;171808;1.92;172208;1.6969;
172008;-84;172207;10976;171964;997;172206;4.268;172608;37;;;;;;;;;;;173259;42.9;172456;71.0;171864;153.83;171965;25.3;258059;60.000;258059;26.000;258059;30.000;171930;25;171931;26;171880;11.8;214896;338.149;171957;10.32;;;;;;;172008;322.1;172036;21.0;17197;0.4;212494;150.0;17197;1950;172207;100;172408;2;172408;37;;;;;214893;67.5;171914;0;;;212494;2000;;;;;172457;29.9;172014;85;172658;30.3;171964;26.6;171964;29.1;171964;52.9;171907;26.8;171907;27.7;171907;25.8;172458;32.0;172014;45;171906;283;171906;302;171906;303;171906;282;172014;241;172014;228;172258;22.1;172010;16.0;171964;38;;;;;;;;;;;;;172010;1.92;172408;1.7023;
172207;-84;172407;11049;172164;997;172406;4.268;172809;56;;;;;;;;;;;173459;42.9;172657;70.9;172064;154.70;172165;25.4;258359;60.000;258359;26.000;258359;30.000;172131;25;172131;26;172081;11.7;215147;337.617;172157;9.92;;;;;;;172207;322.1;172236;20.9;17217;0.4;212744;150.0;17217;1951;172407;100;172608;2;172608;37;;;;;215143;67.5;172114;0;;;212744;2000;;;;;172657;29.9;172215;85;172858;30.2;172164;26.6;172165;29.2;172165;52.9;172107;26.8;172107;27.7;172107;25.8;172658;32.0;172214;45;172106;283;172106;302;172106;303;172107;282;172214;241;172214;228;172458;22.0;172208;16.0;172164;38;;;;;;;;;;;;;172208;1.41;172609;1.7054;
172407;-75;172607;11058;172364;997;172607;4.268;173009;112;;;;;;;;;;;173659;42.8;172857;71.0;172264;158.72;172364;25.3;258660;60.000;258660;26.000;258660;30.000;172331;25;172331;26;172281;11.7;215397;337.105;172358;9.94;;;;;;;172407;321.3;172437;20.9;17237;0.4;212994;150.0;17237;1952;172608;100;172808;2;172808;37;;;;;215394;67.5;172314;0;;;212994;2000;;;;;172857;29.9;172415;85;173058;30.2;172365;26.6;172365;29.2;172365;52.9;172307;26.8;172308;27.7;172308;25.8;172858;32.0;172415;45;172306;283;172306;302;172307;303;172307;283;172414;241;172415;228;172658;22.0;172408;16.0;172365;38;;;;;;;;;;;;;172409;1.41;172809;1.7072;
172607;-112;172807;11058;172564;997;172807;4.267;173209;103;;;;;;;;;;;173859;42.8;173057;70.9;172464;153.97;172566;25.3;258960;60.000;258960;26.000;258960;30.000;172531;25;172532;26;172481;11.7;215647;336.396;172558;9.97;;;;;;;172607;322.5;172637;20.9;17257;0.4;213245;150.0;17257;1953;172808;100;173008;2;173009;37;;;;;215644;67.5;172514;0;;;213245;2000;;;;;173058;29.9;172615;85;173258;30.2;172565;26.6;172565;29.2;172565;52.9;172508;26.8;172508;27.7;172508;25.8;173058;32.0;172615;45;172507;283;172507;302;172507;303;172507;283;172615;241;172615;228;172859;22.0;172609;16.0;172565;38;;;;;;;;;;;;;172609;1.41;173011;1.6970;
172807;-112;173008;11058;172765;997;173007;4.266;173410;131;;;;;;;;;;;174059;42.7;173258;70.9;172665;163.94;172766;25.3;259260;60.000;259261;26.000;259261;30.000;172732;25;172732;26;172682;11.7;215898;335.764;172758;10.23;;;;;;;172808;322.9;172837;20.9;17277;0.4;213495;150.0;17277;1953;173008;100;173209;2;173209;37;;;;;215895;67.5;172715;0;;;213495;2000;;;;;173259;29.9;172816;85;173459;30.2;172765;26.6;172766;29.2;172765;52.9;172708;26.8;172708;27.7;172708;25.8;173258;32.0;172815;46;172707;283;172707;302;172707;304;172708;283;172815;242;172815;228;173059;22.1;172809;16.0;172765;38;;;;;;;;;;;;;172809;1.41;173210;1.6968;
173008;-84;173208;11021;172965;997;173208;4.266;173611;121;;;;;;;;;;;174259;42.7;173458;70.9;172866;156.20;172966;25.3;259561;60.000;259561;26.000;259561;30.000;172932;25;172932;26;172882;11.7;216148;335.099;172958;10.31;;;;;;;173008;323.0;173037;20.9;17297;0.4;213745;150.0;17297;1954;173209;100;173409;2;173409;37;;;;;216145;67.5;172915;0;;;213745;2000;;;;;173458;29.9;173016;85;173659;30.2;172966;26.6;172965;29.2;172966;52.9;172908;26.8;172908;27.7;172909;25.8;173459;32.0;173016;46;172907;283;172907;302;172908;304;172908;283;173015;242;173015;229;173259;22.0;173010;16.0;172966;38;;;;;;;;;;;;;173011;1.41;173410;1.6968;
173208;-102;173408;11021;173165;997;173408;4.266;173810;93;;;;;;;;;;;174460;42.7;173658;70.9;173066;157.73;173167;25.3;259861;60.000;259861;26.000;259861;30.000;173132;25;173132;26;173082;11.7;216399;334.499;173159;10.18;;;;;;;173208;322.4;173237;20.9;17317;0.4;213996;150.0;17317;1955;173409;100;173610;2;173610;37;;;;;216395;67.4;173115;0;;;213996;2000;;;;;173659;29.9;173216;85;173859;30.2;173166;26.6;173166;29.1;173166;52.9;173109;26.8;173109;27.7;173109;25.8;173658;32.0;173216;46;173107;283;173108;302;173108;304;173108;283;173216;242;173216;229;173460;22.0;173209;16.0;173166;38;;;;;;;;;;;;;173210;1.46;173611;1.6971;
173408;-112;173609;11058;173366;997;173609;4.266;174010;121;;;;;;;;;;;174660;42.6;173859;70.9;173266;162.55;173367;25.3;260162;60.000;260162;26.000;260162;30.000;173332;25;173333;26;173282;11.7;216649;334.032;173359;9.89;;;;;;;173409;321.0;173438;20.9;17337;0.4;214246;150.0;17337;1955;173610;100;173810;2;173810;37;;;;;216646;67.4;173316;0;;;214246;2000;;;;;173859;29.9;173417;85;174060;30.2;173366;26.6;173367;29.1;173366;52.9;173309;26.8;173309;27.7;173309;25.8;173860;32.0;173416;45;173308;283;173308;303;173308;304;173308;283;173416;242;173416;230;173660;22.0;173410;16.0;173366;38;;;;;;;;;;;;;173410;1.46;173811;1.6958;
173609;-121;173809;11085;173566;997;173809;4.266;174211;84;;;;;;;;;;;174861;42.6;174059;71.0;173466;154.26;173567;25.3;260462;60.000;260462;26.000;260462;30.000;173533;25;173533;26;173483;11.7;216899;333.469;173559;9.96;;;;;;;173610;320.7;173638;21.0;17358;0.4;214496;150.0;17358;1956;173809;100;174010;2;174010;37;;;;;216896;67.4;173516;0;;;214496;2000;;;;;174060;29.9;173617;85;174260;30.2;173566;26.6;173567;29.1;173567;52.9;173510;26.7;173510;27.7;173511;25.8;174060;32.0;173617;45;173509;284;173509;303;173509;304;173510;283;173616;242;173616;230;173860;22.0;173611;16.0;173566;38;;;;;;;;;;;;;173611;1.46;174012;1.6967;
173809;-84;174009;11140;173766;997;174009;4.266;174411;75;;;;;;;;;;;175061;42.6;174259;71.0;173666;157.03;173767;25.3;260763;60.000;260763;26.000;260763;30.000;173733;25;173733;26;173683;11.7;217150;332.854;173760;10.29;;;;;;;173809;321.2;173838;21.0;17377;0.4;214747;150.0;17377;1957;174010;100;174210;2;174211;37;;;;;217146;67.4;173716;0;;;214747;2000;;;;;174260;29.9;173817;85;174460;30.3;173767;26.6;173767;29.1;173767;52.9;173709;26.7;173710;27.7;173710;25.8;174260;32.0;173817;45;173708;284;173709;303;173709;304;173709;283;173816;242;173817;230;174060;22.0;173810;16.0;173767;38;;;;;;;;;;;;;173811;1.46;174211;1.6978;
174009;-84;174209;11168;173967;997;174209;4.266;174611;37;;;;;;;;;;;175261;42.6;174459;71.0;173867;159.84;173968;25.3;261063;60.000;261063;26.000;261063;30.000;173933;25;173934;26;173883;11.7;217400;332.204;173960;10.27;;;;;;;174010;322.7;174039;21.0;17397;0.4;214997;150.0;17397;1957;174210;100;174411;2;174411;37;;;;;217397;67.4;173917;0;;;214997;2000;;;;;174460;29.9;174018;85;174661;30.3;173967;26.6;173968;29.1;173967;52.9;173910;26.7;173910;27.7;173910;25.8;174461;32.0;174017;45;173909;284;173909;303;173909;304;173909;283;174017;242;174017;229;174261;22.0;174012;16.0;173967;38;;;;;;;;;;;;;174011;1.46;174412;1.6992;
174210;-102;174410;11058;174167;997;174409;4.265;174812;84;;;;;;;;;;;175461;42.6;174660;71.0;174067;149.93;174167;25.3;261364;60.000;261364;26.000;261364;30.000;174134;25;174134;26;174084;11.7;217650;331.558;174160;10.35;;;;;;;174210;322.9;174239;21.0;17417;0.4;215248;150.0;17418;1958;174410;100;174611;2;174611;37;;;;;217647;67.4;174117;0;;;215248;2000;;;;;174660;29.9;174218;85;174861;30.3;174168;26.6;174168;29.1;174168;53.0;174110;26.7;174110;27.7;174111;25.8;174661;32.0;174218;45;174109;284;174109;303;174109;304;174110;283;174217;242;174217;230;174461;22.0;174211;16.0;174167;38;;;;;;;;;;;;;174211;2.07;174612;1.6984;
174410;-121;174610;10994;174367;997;174610;4.265;175013;103;;;;;;;;;;;175662;42.6;174860;71.0;174267;162.16;174368;25.3;261664;60.000;261664;26.000;261664;30.000;174334;25;174334;26;174284;11.7;217901;330.953;174361;9.91;;;;;;;174410;322.4;174439;20.9;17438;0.4;215498;150.0;17438;1959;174611;100;174811;2;174811;37;;;;;217897;67.4;174317;0;;;215498;2000;;;;;174861;29.9;174418;85;175061;30.3;174368;26.6;174368;29.1;174368;53.0;174310;26.8;174311;27.7;174311;25.8;174861;32.0;174418;45;174309;284;174310;303;174310;304;174310;283;174417;242;174418;230;174661;22.0;174411;16.0;174367;38;;;;;;;;;;;;;174412;2.07;174812;1.6991;
174610;-75;174810;11040;174569;997;174810;4.265;175212;103;;;;;;;;;;;175863;42.6;175060;71.0;174467;154.37;174570;25.3;261964;60.000;261964;26.000;261964;30.000;174534;25;174534;26;174484;11.7;218151;330.226;174561;9.97;;;;;;;174610;321.0;174639;20.9;17458;0.4;215748;150.0;17458;1960;174811;100;175012;2;175013;37;;;;;218148;67.4;174518;0;;;215748;2000;;;;;175061;29.9;174618;85;175262;30.3;174569;26.6;174569;29.2;174569;53.0;174511;26.8;174511;27.7;174511;25.8;175062;32.0;174618;45;174510;284;174510;303;174510;304;174510;283;174618;242;174618;230;174862;22.0;174612;16.0;174569;38;;;;;;;;;;;;;174612;2.07;175013;1.6996;
174811;-75;175012;11031;174768;997;175011;4.264;175412;103;;;;;;;;;;;176062;42.5;175261;71.0;174668;158.54;174769;25.3;262265;60.000;262265;26.000;262265;30.000;174734;26;174735;26;174684;11.8;218402;329.786;174761;10.36;;;;;;;174811;320.7;174840;20.9;17478;0.4;215999;150.0;17478;1961;175012;100;175212;2;175212;37;;;;;218398;67.4;174718;0;;;215999;2000;;;;;175261;29.9;174819;85;175462;30.3;174768;26.6;174769;29.2;174769;53.0;174711;26.8;174711;27.7;174711;25.8;175262;32.1;174819;44;174710;284;174710;303;174711;304;174710;283;174818;242;174818;230;175063;22.0;174812;16.0;174768;38;;;;;;;;;;;;;174812;2.07;175213;1.6988;
175012;-93;175211;11031;174968;997;175211;4.264;175613;149;;;;;;;;;;;176263;42.5;175461;71.1;174869;161.09;174969;25.4;262565;60.000;262565;26.000;262565;30.000;174935;26;174935;26;174885;11.8;218652;329.201;174962;10.25;;;;;;;175012;320.6;175040;20.9;17498;0.4;216249;150.0;17498;1961;175212;100;175412;2;175412;37;;;;;218649;67.4;174918;0;;;216249;2000;;;;;175462;29.9;175019;85;175662;30.3;174969;26.6;174969;29.2;174969;53.0;174911;26.7;174912;27.7;174912;25.8;175462;32.1;175019;45;174910;284;174910;303;174911;304;174911;283;175018;242;175019;230;175262;22.0;175015;16.0;174968;38;;;;;;;;;;;;;175013;2.07;175413;1.6993;
175211;-93;175413;11058;175168;997;175411;4.264;175813;131;;;;;;;;;;;176463;42.5;175661;71.1;175068;153.24;175170;25.4;262866;60.000;262866;26.000;262866;30.000;175135;26;175135;26;175085;11.8;218902;328.796;175162;10.31;;;;;;;175211;320.6;175240;20.9;17518;0.4;216499;150.0;17518;1962;175412;100;175612;2;175613;37;;;;;218899;67.4;175118;0;;;216499;2000;;;;;175662;29.9;175219;85;175863;30.3;175169;26.6;175169;29.2;175169;53.0;175112;26.8;175112;27.7;175112;25.8;175662;32.1;175219;45;175111;284;175111;303;175111;305;175111;283;175219;242;175219;230;175463;22.0;175213;16.0;175169;38;;;;;;;;;;;;;175213;1.77;175614;1.7000;
175411;-102;175612;11076;175369;997;175611;4.263;176013;159;;;;;;;;;;;176663;42.4;175863;71.1;175269;161.75;175370;25.3;263166;60.000;263166;26.000;263166;30.000;175335;26;175336;26;175285;11.8;219153;328.128;175362;9.88;;;;;;;175411;321.3;175441;20.9;17538;0.5;216750;150.0;17538;1963;175612;100;175812;2;175813;37;;;;;219149;67.4;175319;0;;;216750;2000;;;;;175863;29.9;175421;85;176063;30.3;175369;26.6;175370;29.2;175369;53.0;175312;26.7;175312;27.7;175312;25.8;175864;32.1;175420;45;175311;284;175311;303;175311;305;175312;283;175420;242;175420;230;175663;22.0;175413;16.0;175369;38;;;;;;;;;;;;;175413;1.77;175814;1.6985;
175612;-112;175813;11104;175569;997;175812;4.263;176213;121;;;;;;;;;;;176864;42.4;176062;71.2;175470;154.63;175570;25.3;263467;60.000;263467;26.000;263467;30.000;175536;26;175536;26;175486;11.7;219403;327.400;175563;9.95;;;;;;;175612;321.9;175641;20.9;17558;0.5;217000;150.0;17558;1964;175812;100;176013;2;176013;37;;;;;219400;67.4;175519;0;;;217000;2000;;;;;176063;29.9;175620;85;176263;30.3;175570;26.6;175570;29.2;175570;53.0;175512;26.7;175512;27.7;175513;25.8;176063;32.1;175620;45;175511;284;175511;304;175512;305;175512;283;175619;242;175619;230;175864;22.0;175614;16.0;175569;38;;;;;;;;;;;;;175614;1.77;176014;1.7000;
175813;-93;176014;11021;175769;997;176012;4.262;176413;103;;;;;;;;;;;177064;42.4;176262;71.2;175669;155.45;175771;25.3;263767;60.000;263767;26.000;263767;30.000;175736;26;175736;26;175686;11.8;219654;326.700;175763;10.02;;;;;;;175812;322.0;175841;20.9;17578;0.5;217250;150.0;17578;1965;176013;100;176213;2;176213;37;;;;;219650;67.4;175719;0;;;217250;2000;;;;;176263;30.0;175820;85;176463;30.3;175770;26.6;175770;29.2;175770;53.0;175713;26.7;175713;27.7;175713;25.8;176263;32.2;175820;45;175711;284;175712;304;175712;305;175712;283;175820;242;175820;231;176064;22.0;175813;16.0;175770;38;;;;;;;;;;;;;175814;1.77;176214;1.7013;
176012;-130;176213;11003;175970;997;176212;4.262;176614;75;;;;;;;;;;;177264;42.4;176463;71.2;175870;157.80;175970;25.3;264067;60.000;264067;26.000;264067;30.000;175936;26;175936;26;175886;11.8;219904;326.019;175963;10.32;;;;;;;176012;321.7;176042;20.9;17598;0.5;217501;150.0;17598;1966;176212;100;176414;2;176413;37;;;;;219900;67.4;175920;0;;;217501;2000;;;;;176463;29.9;176021;85;176664;30.3;175970;26.6;175971;29.2;175971;53.0;175914;26.8;175914;27.7;175914;25.8;176464;32.1;176020;45;175913;284;175913;304;175913;305;175913;283;176020;242;176020;231;176264;22.0;176014;16.0;175970;38;;;;;;;;;;;;;176014;1.77;176415;1.6997;
176214;-121;176413;11012;176170;997;176413;4.262;176813;103;;;;;;;;;;;177464;42.3;176663;71.2;176071;152.09;176171;25.3;264368;60.000;264368;26.000;264368;30.000;176136;26;176137;26;176086;11.8;220154;325.522;176163;10.24;;;;;;;176214;321.0;176242;20.9;17618;0.5;217751;150.0;17618;1966;176414;100;176613;2;176613;37;;;;;220151;67.4;176120;0;;;217751;2000;;;;;176664;29.9;176221;85;176864;30.3;176170;26.6;176171;29.2;176171;53.0;176113;26.7;176113;27.7;176114;25.8;176664;32.1;176221;46;176112;284;176112;304;176113;305;176113;283;176220;243;176220;231;176464;22.0;176214;16.0;176170;38;;;;;;;;;;;;;176215;1.67;176616;1.7000;
176413;-66;176614;11021;176370;997;176613;4.261;177014;65;;;;;;;;;;;177665;42.3;176863;71.2;176270;158.46;176371;25.3;264668;60.000;264668;26.000;264668;30.000;176337;26;176337;26;176287;11.8;220405;325.002;176364;9.97;;;;;;;176414;321.0;176442;21.0;17638;0.5;218001;150.0;17638;1967;176614;100;176815;2;176815;37;;;;;220401;67.4;176320;0;;;218001;2000;;;;;176864;30.0;176421;85;177064;30.3;176371;26.6;176371;29.2;176371;53.0;176313;26.7;176314;27.7;176314;25.8;176864;32.1;176421;45;176312;285;176313;304;176313;305;176313;284;176420;243;176421;231;176664;22.0;176414;16.0;176371;38;;;;;;;;;;;;;176415;1.67;176815;1.6992;
176614;-47;176814;11012;176571;997;176813;4.260;177215;84;;;;;;;;;;;177865;42.3;177064;71.2;176470;162.17;176572;25.3;264969;60.000;264969;26.000;264969;30.000;176537;26;176537;26;176487;11.8;220655;324.511;176564;9.88;;;;;;;176614;321.2;176642;21.0;17658;0.5;218252;150.0;17658;1968;176814;100;177015;2;177014;37;;;;;220651;67.4;176521;0;;;218252;2000;;;;;177064;30.0;176622;85;177265;30.3;176571;26.6;176572;29.1;176571;53.0;176515;26.7;176515;27.7;176515;25.8;177065;32.2;176621;45;176513;285;176513;305;176513;305;176513;284;176621;243;176621;231;176865;22.0;176615;16.0;176571;38;;;;;;;;;;;;;176615;1.67;177016;1.6978;
176814;-11;177014;11049;176771;997;177013;4.260;177416;93;;;;;;;;;;;178066;42.2;177264;71.3;176671;153.00;176772;25.3;265269;60.000;265269;26.000;265269;30.000;176737;26;176738;26;176687;11.8;220906;323.970;176764;10.00;;;;;;;176814;322.1;176843;20.9;17678;0.5;218502;150.0;17678;1969;177015;100;177215;2;177215;37;;;;;220902;67.3;176722;0;;;218502;2000;;;;;177264;30.0;176822;85;177465;30.4;176771;26.6;176772;29.1;176772;53.0;176714;26.7;176714;27.7;176715;25.8;177265;32.2;176822;45;176713;285;176713;305;176713;305;176714;284;176821;243;176821;232;177065;22.0;176815;16.0;176771;38;;;;;;;;;;;;;176815;1.67;177216;1.6988;
177014;-75;177214;10976;176971;997;177214;4.260;177616;75;;;;;;;;;;;178266;42.2;177464;71.3;176872;160.67;176972;25.3;265570;60.000;265570;26.000;265570;30.000;176938;26;176938;26;176888;11.8;221156;323.214;176965;10.25;;;;;;;177015;322.7;177043;20.9;17698;0.5;218753;150.0;17698;1969;177215;100;177415;2;177415;37;;;;;221152;67.3;176921;0;;;218753;2000;;;;;177465;30.0;177022;85;177665;30.4;176972;26.6;176972;29.1;176972;53.0;176914;26.7;176915;27.7;176915;25.7;177465;32.2;177022;45;176913;285;176914;305;176914;306;176914;284;177021;243;177022;232;177265;22.0;177015;16.0;176971;38;;;;;;;;;;;;;177016;1.67;177416;1.6990;
