Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
201500;-313;201500;-224;201351;1007;201500;0.003;201501;-74;;;;;;;;;;;201349;16.8;201349;18.4;201451;138.88;201353;17.7;;;;;;;201352;14;201352;15;201302;11.7;251888;609.398;201404;2.64;;;;;;;201500;0.0;201348;0.0;20132;-0.5;20132;0;201500;25;201501;2;201501;80;;;;;251857;0.0;125890;0.0;201502;0;125890;0.0;;;;;;;201350;17.3;201402;15;201350;17.6;201352;15.6;201353;18.4;201352;11.9;201353;18.6;201353;18.2;201354;17.4;201350;18.9;201402;15;201399;14;201400;15;201400;15;201400;14;201401;16;201402;17;201504;13.4;201453;21.8;201351;24;;;;;;;;;;;;;201454;0.0000;201454;0.00;
201700;-286;201700;-196;201552;1007;201700;0.002;201701;-56;;;;;;;;;;;201550;16.8;201550;18.4;201652;132.54;201553;17.7;;;;;;;201552;14;201553;15;201502;11.7;252138;609.410;201604;2.64;;;;;;;201701;0.0;201548;0.0;20152;-0.5;20152;0;201701;25;201701;2;201701;80;;;;;252107;0.0;126140;0.0;201702;0;126140;0.0;;;;;;;201550;17.3;201602;15;201550;17.6;201552;15.6;201553;18.4;201552;12.0;201554;18.6;201554;18.3;201554;17.4;201550;18.9;201602;15;201600;15;201600;15;201600;14;201600;14;201602;16;201602;17;201704;13.3;201654;21.8;201552;24;;;;;;;;;;;;;201654;0.0000;201654;0.00;
201901;-368;201901;-169;201752;1007;201900;0.002;201900;-9;;;;;;;;;;;201750;16.8;201750;18.4;201853;133.84;201753;17.7;;;;;;;201753;14;201753;15;201702;11.7;252388;609.418;201804;2.64;;;;;;;201901;0.0;201749;0.0;20172;-0.5;20172;0;201901;25;201902;2;201902;80;;;;;252357;0.0;126140;0.0;201902;0;126140;0.0;;;;;;;201751;17.3;201803;15;201751;17.6;201753;15.6;201752;18.4;201752;12.0;201755;18.5;201755;18.3;201755;17.4;201751;18.9;201803;17;201800;15;201800;15;201800;14;201801;14;201802;17;201802;17;201905;13.3;201854;21.8;201753;24;;;;;;;;;;;;;201854;0.0000;201855;0.00;
202101;-332;202101;-224;201952;1007;202100;0.002;202102;0;;;;;;;;;;;201950;16.8;201950;18.4;202052;141.05;201954;17.7;;;;;;;201953;14;201953;15;201903;11.7;252639;609.415;202004;2.82;;;;;;;202101;0.0;201949;0.0;20192;-0.5;20192;0;202101;25;202102;2;202102;80;;;;;252608;0.0;126390;0.0;202103;0;126390;0.0;;;;;;;201951;17.3;202003;14;201951;17.6;201953;15.6;201954;18.4;201953;12.0;201954;18.5;201954;18.3;201955;17.4;201951;18.9;202003;17;202000;15;202001;15;202001;14;202001;14;202002;17;202003;17;202105;13.4;202054;21.8;201952;24;;;;;;;;;;;;;202055;0.0000;202055;0.21;
202301;-295;202301;-233;202152;1007;202301;0.003;202302;-74;;;;;;;;;;;202151;16.8;202150;18.4;202253;136.46;202154;17.7;;;;;;;202153;14;202153;15;202103;11.7;252889;609.436;202205;2.82;;;;;;;202301;0.0;202149;0.0;20212;-0.5;20212;0;202302;25;202302;2;202302;80;;;;;252858;0.0;126390;0.0;202303;0;126390;0.0;;;;;;;202151;17.3;202203;15;202151;17.6;202153;15.6;202154;18.4;202154;12.0;202154;18.5;202155;18.3;202155;17.4;202151;18.9;202203;16;202201;15;202201;15;202201;14;202201;14;202203;17;202203;17;202305;13.4;202255;21.8;202153;24;;;;;;;;;;;;;202255;0.0000;202255;0.24;
202502;-304;202501;-270;202353;1007;202501;0.002;202503;-84;;;;;;;;;;;202351;16.8;202351;18.4;202453;141.05;202353;17.7;;;;;;;202353;14;202354;15;202303;11.7;253140;609.429;202405;2.67;;;;;;;202502;0.0;202349;0.0;20232;-0.5;20232;0;202502;25;202502;2;202503;80;;;;;253108;0.0;126641;0.0;202503;0;126641;0.0;;;;;;;202352;17.3;202404;15;202351;17.6;202354;15.6;202354;18.4;202354;12.0;202355;18.5;202355;18.3;202355;17.4;202351;18.9;202403;16;202401;15;202401;14;202401;15;202402;15;202403;17;202403;17;202505;13.3;202455;21.8;202353;24;;;;;;;;;;;;;202455;0.0000;202456;0.00;
202702;-332;202702;-324;202553;1007;202701;0.003;202703;-37;;;;;;;;;;;202551;16.8;202551;18.4;202654;132.77;202555;17.7;;;;;;;202554;14;202554;15;202504;11.7;253390;609.450;202606;2.67;;;;;;;202702;0.0;202550;0.0;20252;-0.5;20252;0;202702;25;202703;2;202703;80;;;;;253359;0.0;126641;0.0;202703;0;126641;0.0;;;;;;;202552;17.3;202604;15;202552;17.6;202554;15.6;202554;18.4;202554;12.0;202555;18.5;202555;18.3;202556;17.4;202552;18.9;202604;15;202601;15;202601;15;202602;14;202602;15;202603;16;202604;17;202706;13.4;202656;21.8;202553;24;;;;;;;;;;;;;202657;0.0001;202658;0.00;
202902;-341;202902;-343;202753;1007;202902;0.003;202903;-65;;;;;;;;;;;202752;16.8;202752;18.4;202854;135.55;202755;17.7;;;;;;;202754;14;202754;15;202704;11.7;;;202806;2.73;;;;;;;202902;0.0;202750;0.0;20272;-0.5;20272;0;202903;25;202903;2;202903;80;;;;;253609;0.0;126891;0.0;202904;0;126891;0.0;;;;;;;202753;17.3;202804;15;202752;17.6;202754;15.6;202755;18.3;202755;12.0;202755;18.5;202756;18.3;202756;17.4;202752;18.9;202804;15;202802;15;202802;15;202802;14;202802;15;202804;16;202804;18;202906;13.4;202856;21.8;202754;24;;;;;;;;;;;;;202856;0.0001;202856;0.00;
203102;-304;203102;-334;202954;1007;203102;0.003;203104;-56;;;;;;;;;;;202952;16.8;202952;18.4;203054;140.74;202954;17.7;;;;;;;202954;14;202955;15;202904;11.7;;;203006;2.73;;;;;;;203103;0.0;202950;0.0;20292;-0.5;20292;0;203103;25;203103;2;203103;80;;;;;;;126891;0.0;203104;0;126891;0.0;;;;;;;202953;17.3;203005;15;202952;17.6;202955;15.6;202954;18.3;202955;11.9;202956;18.5;202956;18.3;202956;17.4;202952;18.9;203004;16;203002;15;203002;15;203002;14;203003;15;203004;16;203004;17;203106;13.4;203056;21.8;202955;24;;;;;;;;;;;;;203056;0.0001;203057;0.00;
203304;-304;203303;-352;203154;1007;203303;0.003;203305;-56;;;;;;;;;;;203152;16.8;203152;18.4;203254;139.81;203156;17.7;;;;;;;203155;14;203155;15;203104;11.7;;;203206;2.79;;;;;;;203304;0.0;203150;0.0;20312;-0.5;20312;0;203304;25;203304;2;203305;80;;;;;;;127141;0.0;203305;0;127141;0.0;;;;;;;203152;17.2;203205;15;203153;17.6;203154;15.6;203155;18.3;203155;11.9;203156;18.5;203156;18.3;203157;17.4;203153;18.9;203205;16;203202;15;203202;15;203203;14;203203;15;203204;16;203204;17;203307;13.3;203257;21.8;203154;24;;;;;;;;;;;;;203257;0.0005;203258;0.08;
203503;-304;203503;-352;203355;1007;203503;0.003;203504;-56;;;;;;;;;;;203353;16.8;203352;18.4;203454;135.12;203356;17.7;;;;;;;203355;14;203355;15;203305;11.7;;;203407;2.79;;;;;;;203503;0.0;203351;0.0;20332;-0.5;20332;0;203504;25;203504;2;203504;80;;;;;;;127141;0.0;203505;0;127141;0.0;;;;;;;203353;17.3;203405;15;203353;17.6;203356;15.6;203356;18.4;203356;12.0;203357;18.5;203357;18.3;203357;17.4;203353;18.9;203405;16;203402;15;203403;15;203403;14;203403;14;203405;17;203405;17;203507;13.4;203456;21.8;203356;24;;;;;;;;;;;;;203457;0.0008;203457;0.01;
203703;-258;203703;-288;203555;1007;203703;0.003;203705;-65;;;;;;;;;;;203553;16.7;203553;18.4;203656;132.83;203556;17.7;;;;;;;203555;14;203556;15;203505;11.7;;;203607;2.79;;;;;;;203704;0.0;203551;0.0;20352;-0.5;20352;0;203704;25;203704;2;203704;80;;;;;;;127392;0.0;203705;0;127392;0.0;;;;;;;203553;17.3;203606;15;203553;17.6;203555;15.6;203556;18.4;203556;12.0;203557;18.5;203557;18.3;203557;17.4;203554;18.9;203605;15;203603;15;203603;15;203603;14;203603;14;203605;17;203605;17;203707;13.3;203657;21.8;203555;24;;;;;;;;;;;;;203657;0.0020;203657;0.19;
203904;-240;203903;-297;203755;1007;203903;0.003;203905;-46;;;;;;;;;;;203753;16.7;203753;18.4;203855;133.16;203757;17.7;;;;;;;203756;14;203756;15;203705;11.7;;;203807;2.66;;;;;;;203904;0.0;203751;0.0;20372;-0.4;20372;0;203904;25;203904;2;203905;80;;;;;;;127392;0.0;203905;0;127392;0.0;;;;;;;203754;17.3;203806;15;203754;17.7;203755;15.6;203756;18.4;203756;12.0;203757;18.5;203757;18.3;203758;17.4;203754;18.9;203806;16;203803;15;203803;15;203804;14;203804;14;203805;17;203805;17;203908;13.3;203857;21.8;203755;24;;;;;;;;;;;;;203858;0.0030;203858;0.21;
204104;-203;204104;-251;203955;1007;204104;0.003;204105;-84;;;;;;;;;;;203953;16.8;203953;18.4;204055;135.32;203957;17.7;;;;;;;203956;14;203956;15;203906;11.7;;;204008;2.66;;;;;;;204104;0.0;203952;0.0;20392;-0.4;20392;0;204104;25;204105;2;204105;80;;;;;;;127642;0.0;204106;0;127642;0.0;;;;;;;203954;17.3;204006;15;203954;17.7;203956;15.6;203957;18.3;203956;11.9;203957;18.5;203958;18.3;203958;17.4;203954;18.9;204006;16;204003;15;204004;15;204004;14;204004;14;204005;17;204006;18;204108;13.3;204057;21.8;203955;24;;;;;;;;;;;;;204058;0.0003;204058;2.30;
204304;-203;204304;-251;204156;1007;204304;0.003;204305;-84;;;;;;;;;;;204155;16.8;204155;18.4;204256;138.14;204156;17.7;;;;;;;204156;14;204156;15;204106;11.7;;;204208;2.67;;;;;;;204305;0.0;204152;0.0;20412;-0.5;20412;0;204305;25;204305;2;204305;80;;;;;;;127642;0.0;204306;0;127642;0.0;;;;;;;204155;17.3;204207;15;204155;17.7;204157;15.6;204157;18.3;204157;11.9;204158;18.5;204158;18.3;204158;17.4;204155;18.9;204207;15;204205;14;204205;15;204205;15;204205;14;204207;17;204207;17;204308;13.4;204258;21.8;204157;24;;;;;;;;;;;;;204258;0.0002;204258;0.00;
204504;-212;204506;-260;204356;1007;204504;0.003;204506;-140;;;;;;;;;;;204354;16.8;204354;18.5;204456;137.07;204357;17.7;;;;;;;204356;14;204357;15;204306;11.6;;;204408;2.67;;;;;;;204505;0.0;204352;0.0;20432;-0.5;20432;0;204505;25;204505;2;204505;80;;;;;;;127893;0.0;204506;0;127893;0.0;;;;;;;204354;17.3;204407;15;204355;17.7;204357;15.6;204357;18.3;204357;11.9;204358;18.5;204358;18.3;204359;17.4;204355;18.9;204407;15;204404;14;204404;15;204404;15;204405;14;204406;17;204406;17;204509;13.4;204458;21.8;204356;24;;;;;;;;;;;;;204459;0.0000;204458;0.00;
204705;-240;204705;-288;204556;1007;204704;0.003;204706;-130;;;;;;;;;;;204554;16.8;204554;18.4;204657;133.53;204558;17.7;;;;;;;204557;14;204557;15;204506;11.6;;;204608;2.90;;;;;;;204705;0.0;204552;0.0;20452;-0.5;20452;0;204705;25;204706;2;204706;80;;;;;;;127893;0.0;204707;0;127893;0.0;;;;;;;204555;17.2;204607;15;204555;17.7;204557;15.6;204558;18.3;204557;11.9;204558;18.5;204559;18.3;204559;17.4;204555;18.9;204607;15;204604;15;204605;15;204605;15;204605;15;204606;17;204607;17;204709;13.4;204658;21.8;204556;24;;;;;;;;;;;;;204659;0.0000;204659;0.05;
204905;-249;204905;-306;204756;1007;204905;0.003;204906;-93;;;;;;;;;;;204755;16.8;204755;18.4;204857;133.70;204757;17.7;;;;;;;204757;14;204757;15;204707;11.6;;;204809;2.90;;;;;;;204905;0.0;204753;0.0;20472;-0.5;20472;0;204906;25;204906;2;204906;80;;;;;;;128143;0.0;204907;0;128143;0.0;;;;;;;204755;17.2;204807;14;204755;17.7;204758;15.6;204757;18.3;204758;11.9;204760;18.5;204760;18.3;204760;17.4;204756;18.9;204807;15;204805;14;204805;15;204805;15;204805;15;204807;17;204807;17;204909;13.4;204859;21.8;204758;24;;;;;;;;;;;;;204859;0.0000;204859;0.30;
205105;-313;205107;-288;204957;1007;205105;0.003;205106;-56;;;;;;;;;;;204955;16.8;204955;18.4;205058;139.55;204958;17.7;;;;;;;204957;14;204957;15;204907;11.6;;;205009;2.90;;;;;;;205106;0.0;204953;0.0;20492;-0.5;20492;0;205106;25;205106;2;205106;80;;;;;;;128143;0.0;205107;0;128143;0.0;;;;;;;204955;17.2;205008;15;204955;17.7;204958;15.6;204958;18.3;204958;11.9;204959;18.5;204959;18.3;204959;17.3;204956;18.9;205007;16;205005;14;205005;15;205005;15;205006;15;205007;17;205007;17;205109;13.4;205059;21.8;204957;24;;;;;;;;;;;;;205059;0.0000;205060;0.04;
205307;-313;205307;-288;205157;1007;205305;0.003;205306;-56;;;;;;;;;;;205155;16.8;205155;18.4;205257;141.50;205159;17.7;;;;;;;205158;14;205158;15;205107;11.6;;;205209;2.69;;;;;;;205307;0.0;205153;0.0;20512;-0.5;20512;0;205306;25;205306;2;205306;80;;;;;;;128393;0.0;205307;0;128393;0.0;;;;;;;205156;17.2;205208;15;205156;17.6;205158;15.6;205158;18.3;205158;11.9;205160;18.5;205159;18.3;205160;17.3;205156;18.9;205208;16;205205;15;205205;14;205206;15;205206;15;205207;17;205208;17;205310;13.4;205259;21.8;205157;24;;;;;;;;;;;;;205260;0.0000;205260;0.00;
205507;-203;205506;-297;205357;1007;205506;0.003;205506;-46;;;;;;;;;;;205356;16.8;205355;18.4;205458;132.19;205359;17.6;;;;;;;205358;14;205358;15;205308;11.6;;;205410;2.69;;;;;;;205507;0.0;205354;0.0;20532;-0.5;20533;0;205507;25;205507;2;205506;80;;;;;;;128393;0.0;205508;0;128393;0.0;;;;;;;205356;17.2;205408;15;205356;17.6;205358;15.6;205359;18.3;205359;11.9;205360;18.5;205360;18.3;205360;17.3;205356;18.9;205408;16;205406;13;205406;15;205406;15;205406;15;205408;17;205408;17;205510;13.4;205460;21.8;205358;24;;;;;;;;;;;;;205460;0.0000;205460;0.00;
205708;-249;205708;-324;205558;1007;205707;0.003;205708;-37;;;;;;;;;;;205556;16.8;205556;18.4;205658;133.95;205559;17.6;;;;;;;205558;14;205558;15;205508;11.6;;;205610;2.80;;;;;;;205709;0.0;205554;0.0;20553;-0.6;20553;0;205709;25;205707;2;205707;80;;;;;;;128644;0.0;205709;0;128644;0.0;;;;;;;205556;17.2;205609;15;205556;17.6;205559;15.6;205559;18.3;205559;11.9;205560;18.5;205560;18.3;205560;17.3;205557;18.9;205608;16;205606;13;205606;15;205606;15;205607;15;205608;17;205608;17;205710;13.4;205660;21.8;205558;24;;;;;;;;;;;;;205660;0.0000;205661;0.00;
205908;-286;205907;-315;205758;1007;205906;0.003;205907;-28;;;;;;;;;;;205756;16.8;205756;18.4;205858;138.72;205760;17.6;;;;;;;205758;14;205759;15;205708;11.6;;;205810;2.80;;;;;;;205908;0.0;205754;0.0;20573;-0.6;20573;0;205907;25;205907;2;205907;80;;;;;;;128644;0.0;205909;0;128644;0.0;;;;;;;205756;17.1;205809;15;205757;17.6;205759;15.6;205759;18.2;205759;11.9;205760;18.5;205760;18.3;205761;17.3;205757;18.9;205809;15;205806;15;205806;15;205807;15;205807;15;205808;17;205808;17;205911;13.4;205861;21.8;205758;24;;;;;;;;;;;;;205861;0.0000;205860;0.45;
206108;-313;206107;-343;205959;1007;206107;0.003;206107;-102;;;;;;;;;;;205957;16.8;205956;18.4;206058;139.04;205960;17.6;;;;;;;205959;14;205959;15;205908;11.7;;;206011;2.71;;;;;;;206108;0.0;205954;0.0;20593;-0.6;20593;0;206108;25;206108;2;206107;80;;;;;;;128894;0.0;206109;0;128894;0.0;;;;;;;205957;17.2;206010;15;205957;17.6;205960;15.6;205961;18.2;205960;11.9;205961;18.5;205961;18.3;205961;17.3;205957;18.9;206010;15;206006;15;206007;15;206007;15;206007;14;206009;17;206010;17;206111;13.3;206061;21.8;205960;24;;;;;;;;;;;;;206061;0.0000;206061;0.27;
206308;-313;206308;-343;206159;1007;206308;0.003;206310;-102;;;;;;;;;;;206157;16.8;206157;18.4;206259;132.75;206160;17.6;;;;;;;206159;14;206159;15;206109;11.7;;;206211;2.71;;;;;;;206309;0.0;206155;0.0;20613;-0.5;20613;0;206309;25;206309;2;206309;80;;;;;;;128894;0.0;206310;0;128894;0.0;;;;;;;206157;17.2;206210;15;206157;17.6;206160;15.6;206160;18.2;206160;11.9;206161;18.5;206161;18.3;206161;17.3;206158;18.9;206209;15;206207;15;206207;15;206207;14;206207;14;206209;17;206209;17;206311;13.4;206262;21.8;206159;24;;;;;;;;;;;;;206262;0.0000;206262;0.34;
206508;-313;206507;-343;206359;1007;206507;0.003;206509;-102;;;;;;;;;;;206357;16.7;206357;18.4;206459;132.30;206361;17.6;;;;;;;206359;14;206359;15;206309;11.6;;;206411;2.70;;;;;;;206508;0.0;206355;0.0;20633;-0.5;20633;0;206508;25;206508;2;206509;80;;;;;;;129144;0.0;206509;0;129144;0.0;;;;;;;206357;17.2;206410;15;206358;17.6;206360;15.6;206360;18.2;206360;11.9;206361;18.5;206361;18.3;206362;17.3;206358;18.9;206410;15;206407;15;206407;15;206408;13;206408;14;206409;16;206409;17;206512;13.4;206461;21.8;206360;24;;;;;;;;;;;;;206461;0.0015;206462;0.37;
206708;-304;206708;-324;206559;1007;206708;0.003;206709;-93;;;;;;;;;;;206558;16.7;206557;18.4;206660;134.27;206561;17.6;;;;;;;206559;14;206560;15;206510;11.7;;;206612;2.70;;;;;;;206708;0.0;206555;0.0;20653;-0.5;20653;0;206708;25;206709;2;206709;80;;;;;;;129144;0.0;206710;0;129144;0.0;;;;;;;206557;17.2;206610;15;206558;17.6;206560;15.6;206561;18.2;206560;11.9;206561;18.5;206562;18.3;206562;17.3;206558;18.9;206610;15;206607;15;206608;15;206608;15;206608;15;206609;16;206610;17;206712;13.4;206661;21.8;206560;24;;;;;;;;;;;;;206662;0.0043;206662;0.63;
206908;-286;206908;-279;206760;1007;206908;0.003;206909;-46;;;;;;;;;;;206758;16.7;206758;18.4;206860;136.26;206761;17.6;;;;;;;206760;14;206760;15;206710;11.6;;;206812;2.70;;;;;;;206909;0.0;206756;0.0;20673;-0.5;20673;0;206909;25;206909;2;206909;80;;;;;;;129395;0.0;206910;0;129395;0.0;;;;;;;206758;17.2;206810;15;206758;17.6;206760;15.6;206761;18.2;206761;11.9;206762;18.6;206762;18.3;206762;17.3;206758;18.9;206810;15;206808;15;206808;15;206808;14;206808;14;206810;16;206810;17;206912;13.3;206862;21.8;206760;24;;;;;;;;;;;;;206862;0.0063;206862;0.12;
207109;-295;207108;-251;206960;1007;207108;0.003;207110;-37;;;;;;;;;;;206958;16.7;206958;18.4;207060;135.63;206961;17.6;;;;;;;206960;14;206960;15;206910;11.6;;;207012;2.60;;;;;;;207109;0.0;206956;0.0;20693;-0.5;20693;0;207109;25;207109;2;207110;80;;;;;;;129395;0.0;207110;0;129395;0.0;;;;;;;206958;17.2;207011;15;206959;17.5;206961;15.6;206961;18.2;206961;11.9;206962;18.6;206962;18.3;206962;17.3;206959;18.8;207011;16;207008;15;207008;15;207008;14;207009;14;207010;17;207010;16;207113;13.4;207062;21.8;206961;24;;;;;;;;;;;;;207062;0.0080;207063;0.00;
207309;-313;207309;-233;207161;1007;207308;0.003;207310;-65;;;;;;;;;;;207160;16.7;207159;18.4;207260;129.96;207162;17.6;;;;;;;207160;14;207161;15;207110;11.6;;;207212;2.60;;;;;;;207309;0.0;207156;0.0;20713;-0.5;20713;0;207309;25;207310;2;207310;80;;;;;;;129645;0.0;207311;0;129645;0.0;;;;;;;207159;17.2;207211;15;207160;17.6;207161;15.6;207162;18.2;207161;11.9;207162;18.6;207163;18.3;207163;17.3;207160;18.8;207211;16;207209;15;207209;15;207210;14;207210;14;207210;17;207211;16;207313;13.4;207262;21.8;207161;24;;;;;;;;;;;;;207263;0.0093;207263;0.00;
207509;-304;207509;-260;207360;1007;207509;0.003;207510;-112;;;;;;;;;;;207359;16.7;207358;18.4;207461;133.86;207362;17.6;;;;;;;207361;14;207361;15;207311;11.7;;;207413;2.74;;;;;;;207509;0.0;207356;0.0;20733;-0.5;20733;0;207510;25;207510;2;207510;80;;;;;;;129645;0.0;207511;0;129645;0.0;;;;;;;207359;17.2;207412;15;207359;17.6;207361;15.6;207362;18.2;207362;11.8;207363;18.6;207363;18.3;207363;17.3;207359;18.8;207412;16;207409;14;207409;14;207409;13;207409;15;207412;17;207412;16;207513;13.3;207463;21.8;207361;24;;;;;;;;;;;;;207463;0.0109;207463;0.00;
207710;-286;207709;-251;207561;1007;207709;0.003;207711;-102;;;;;;;;;;;207559;16.7;207559;18.4;207662;139.13;207562;17.6;;;;;;;207561;14;207561;15;207511;11.6;;;207613;2.74;;;;;;;207710;0.0;207557;0.0;20753;-0.4;20753;0;207710;25;207710;2;207710;80;;;;;;;129895;0.0;207711;0;129895;0.0;;;;;;;207559;17.1;207612;15;207559;17.5;207562;15.6;207562;18.2;207562;11.8;207563;18.6;207563;18.3;207563;17.3;207560;18.8;207611;16;207609;14;207609;15;207609;14;207610;14;207611;17;207611;16;207713;13.4;207663;21.8;207561;24;;;;;;;;;;;;;207664;0.0123;207664;0.02;
207910;-304;207910;-215;207761;1007;207909;0.003;207911;-112;;;;;;;;;;;207760;16.7;207759;18.4;207861;139.79;207762;17.6;;;;;;;207761;14;207762;15;207711;11.6;;;207813;2.71;;;;;;;207910;0.0;207757;0.0;20773;-0.4;20773;0;207910;25;207911;2;207911;80;;;;;;;129895;0.0;207912;0;129895;0.0;;;;;;;207760;17.1;207812;15;207760;17.5;207762;15.6;207763;18.2;207762;11.8;207763;18.6;207763;18.3;207764;17.3;207759;18.8;207812;16;207809;14;207809;15;207810;14;207810;14;207811;17;207812;16;207914;13.4;207863;21.8;207762;24;;;;;;;;;;;;;207863;0.0135;207864;0.00;
208110;-332;208110;-215;207961;1007;208110;0.003;208111;-102;;;;;;;;;;;207960;16.7;207959;18.4;208062;132.89;207963;17.6;;;;;;;207962;14;207962;15;207911;11.6;;;208014;2.71;;;;;;;208110;0.0;207957;0.0;20793;-0.4;20793;0;208111;25;208111;2;208111;80;;;;;;;130146;0.0;208112;0;130146;0.0;;;;;;;207960;17.2;208012;15;207960;17.6;207962;15.6;207963;18.2;207963;11.8;207964;18.6;207965;18.3;207965;17.3;207960;18.8;208012;16;208010;14;208011;15;208011;14;208011;14;208012;17;208012;16;208114;13.3;208064;21.8;207962;24;;;;;;;;;;;;;208064;0.0149;208064;0.15;
208310;-304;208310;-242;208162;1007;208310;0.002;208312;-84;;;;;;;;;;;208160;16.7;208160;18.4;208262;133.08;208163;17.6;;;;;;;208162;14;208162;15;208112;11.6;;;208214;2.71;;;;;;;208311;0.0;208158;0.0;20813;-0.4;20813;0;208311;25;208311;2;208311;80;;;;;;;130146;0.0;208312;0;130146;0.0;;;;;;;208160;17.2;208213;15;208160;17.5;208163;15.6;208163;18.2;208163;11.8;208164;18.6;208164;18.3;208164;17.3;208161;18.9;208212;15;208210;14;208210;15;208210;14;208211;14;208212;16;208212;17;208314;13.4;208264;21.8;208162;24;;;;;;;;;;;;;208264;0.0163;208264;0.14;
208511;-313;208511;-260;208362;1007;208510;0.002;208512;-56;;;;;;;;;;;208360;16.7;208360;18.4;208462;135.42;208364;17.6;;;;;;;208362;14;208362;15;208312;11.6;;;208415;2.73;;;;;;;208511;0.0;208358;0.0;20833;-0.4;20833;0;208511;25;208511;2;208512;80;;;;;;;130396;0.0;208512;0;130396;0.0;;;;;;;208360;17.2;208413;15;208361;17.5;208363;15.6;208363;18.1;208363;11.8;208364;18.5;208364;18.3;208365;17.3;208361;18.9;208413;15;208410;15;208411;15;208411;14;208410;14;208412;17;208412;16;208515;13.4;208464;21.8;208363;24;;;;;;;;;;;;;208464;0.0169;208465;0.00;
208711;-332;208711;-288;208563;1007;208711;0.003;208712;-65;;;;;;;;;;;208561;16.7;208560;18.4;208663;140.03;208564;17.6;;;;;;;208562;14;208563;15;208512;11.6;;;208615;2.73;;;;;;;208711;0.0;208558;0.0;20853;-0.4;20853;0;208712;25;208712;2;208712;80;;;;;;;130396;0.0;208713;0;130396;0.0;;;;;;;208561;17.2;208613;15;208561;17.5;208563;15.6;208564;18.1;208563;11.8;208564;18.6;208565;18.3;208565;17.3;208561;18.9;208613;16;208610;14;208611;14;208611;13;208611;13;208613;17;208613;17;208715;13.3;208665;21.8;208563;24;;;;;;;;;;;;;208665;0.0169;208665;0.00;
